year,month,day,hour,current_dir,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,wind_dir,wind_speed,drifting_num,drifting
2017,7,31,16,108.55,17.1,0.305,26.87,100.5,17,434,189.1,0.6,1,1
2017,7,31,17,60,19.35,0.4,26.785,91,16,219,147.5,3.3,0,0
2017,7,31,18,38,29.95,0.595,26.67,81,15,161,151.7,4.6,0,0
2017,7,31,19,24.1,30.7,0.61,26.625,72,14,211,160.6,1.8,0,0
2017,7,31,20,33.3,30.1,0.49,26.58,66,11,317,76,1.1,0,0
2017,7,31,21,20.8,24.05,0.36,26.38,71,11,239,34.6,2.8,0,0
2017,7,31,22,6.1,34.2,0.305,26.98,77,14,229,55.7,2.9,0,0
2017,7,31,23,9.5,16.1,0.31,27.08,88,18,207,50.2,3,0,0
2017,8,1,0,48.7,6,0.25,26.99,94,11,356,54.7,2,0,0
2017,8,1,1,165.1,8.95,0.24,26.84,98,8,88,52,2.4,0,0
2017,8,1,2,173.5,15.7,0.21,26.8,100,8,99,50.3,3.8,0,0
2017,8,1,3,167.75,18.15,0.2,26.775,97,11,302,57.7,3.2,0,0
2017,8,1,4,151.85,11.15,0.22,26.705,89,11,397,52.3,4.3,0,0
2017,8,1,5,90.7,11.5,0.225,26.69,81,13,165,41,3.9,0,0
2017,8,1,6,62,15.65,0.245,26.635,73,15,153,30.6,3.4,0,0
2017,8,1,7,34.95,14.95,0.275,26.585,66,8,98,50.6,5.4,0,0
2017,8,1,8,16.25,12.5,0.27,26.515,62,10,189,71.4,1.7,0,0
2017,8,1,9,24.55,11.7,0.28,26.445,63,16,136,35.1,3.5,0,0
2017,8,1,10,338.4,11.5,0.26,26.455,70.5,15,209,53.3,2.3,1,1
2017,8,1,11,294.95,8.2,0.275,26.5,79,12,234,38.6,3.6,0,0
2017,8,1,12,215.75,4.9,0.285,26.605,87,18,360,46.7,2.2,1,1
2017,8,1,13,210,22.85,0.25,26.675,95,15,166,24.5,2.3,0,0
2017,8,1,14,204.4,29.45,0.245,26.67,101,14,272,343.4,1.7,2,1
2017,8,1,15,203.95,27.55,0.25,26.785,107,9,133,342.2,1.8,1,1
2017,8,1,16,205.4,16.4,0.3,26.91,105.5,12,278,355.7,1.5,1,1
2017,8,1,17,132.8,10,0.255,26.835,101,9,245,309.5,1.2,1,1
2017,8,1,18,90.7,17.8,0.275,26.795,91,13,217,278.8,1,0,0
2017,8,1,19,70.65,25.85,0.27,26.83,80,15,256,335.4,1.8,0,0
2017,8,1,20,59.6,27.45,0.28,26.86,72,13,271,0,0.4,0,0
2017,8,1,21,55.1,24.45,0.31,26.92,66,7,107,7.4,0.8,0,0
2017,8,1,22,63.2,20.2,0.35,26.93,68.5,6,96,14.2,1.5,0,0
2017,8,1,23,68.15,6.5,0.37,26.915,73,11,386,21.2,1.8,0,0
2017,8,2,0,229.4,5.75,0.35,27.09,81,9,91,56.5,1.8,0,0
2017,8,2,1,208,17.1,0.38,27.04,87,9,119,62.5,1.3,0,0
2017,8,2,2,204.2,25.45,0.325,27.17,92,8,104,49.3,3.4,0,0
2017,8,2,3,201.2,24,0.29,27.28,96,6,105,48.1,2.5,0,0
2017,8,2,4,203.1,20.75,0.265,27.09,95,6,64,161.7,1.5,0,0
2017,8,2,5,186.45,15.05,0.255,26.915,91,7,106,0,0.4,0,0
2017,8,2,6,124.6,7.7,0.275,26.81,81,11,238,0,0.4,0,0
2017,8,2,7,84.05,11.4,0.28,26.84,74,8,148,32.3,1.1,0,0
2017,8,2,8,70.05,19.15,0.275,26.74,65,6,171,196.5,0.5,0,0
2017,8,2,9,39.9,17.45,0.3,27.08,62,6,99,209.5,0.7,0,0
2017,8,2,10,22.1,18.55,0.345,27.335,61,11,155,226.5,2.3,0,0
2017,8,2,11,31.25,9.65,0.345,27.375,70,14,289,235.1,2.7,2,1
2017,8,2,12,80.85,3.25,0.335,27.305,80,11,358,259.8,1.3,0,0
2017,8,2,13,212.75,12,0.36,27.07,87.5,13,198,250.7,2.2,0,0
2017,8,2,14,210.45,22.85,0.325,27.525,98,10,155,272.9,1.5,2,1
2017,8,2,15,205.75,27,0.35,27.205,105,8,114,294.2,1.9,0,0
2017,8,2,16,195.75,24.3,0.35,27.94,109,5,76,331.5,1.9,1,1
2017,8,2,17,204.85,20.05,0.315,27.53,109,7,107,1.1,3.2,2,1
2017,8,2,18,163.05,9.65,0.3,27.305,106,7,129,355.6,1.9,0,0
2017,8,2,19,99,10.25,0.285,27.255,99,11,274,333.2,1.4,0,0
2017,8,2,20,78.5,23.9,0.25,27.78,84,15,434,351.3,1.8,0,0
2017,8,2,21,65.3,26.45,0.25,27.535,74,7,185,21.4,1.4,0,0
2017,8,2,22,56.6,25.2,0.26,27.275,69,7,104,350.4,0.9,0,0
2017,8,2,23,47.1,11.1,0.24,27.54,67,6,84,0,0.4,0,0
2017,8,3,0,304.2,8.8,0.27,27.58,72,11,424,74.3,0.9,0,0
2017,8,3,1,281.15,9.35,0.285,27.7,79.5,10,167,109.9,1.8,0,0
2017,8,3,2,239.4,10.3,0.3,27.81,88,10,162,85,1.3,0,0
2017,8,3,3,227.15,14.5,0.305,27.94,97,7,105,81.2,2,0,0
2017,8,3,4,210,18.6,0.31,27.82,100,7,118,105.1,2.1,0,0
2017,8,3,5,190.4,24.1,0.33,27.295,100,6,135,121.9,2.3,0,0
2017,8,3,6,181.7,19.55,0.35,27.255,97,10,163,108.6,2,0,0
2017,8,3,7,169.7,7.9,0.33,27.17,87.5,12,337,81.7,2.3,0,0
2017,8,3,8,29.3,6.4,0.31,27.32,77.5,16,255,135.1,1.9,0,0
2017,8,3,9,15.8,17.65,0.33,27.415,69,15,151,153.5,2.4,0,0
2017,8,3,10,27.05,20.85,0.33,27.625,66,6,60,356.7,0.7,1,1
2017,8,3,11,30.6,18.75,0.33,27.645,66,5,97,223.9,2.9,1,1
2017,8,3,12,12.95,17.45,0.35,27.995,71.5,9,143,233.4,2.4,0,0
2017,8,3,13,64.65,7.35,0.33,28.035,79,14,321,253.3,1.6,0,0
2017,8,3,14,187.75,7.75,0.34,27.81,90,13,228,235.4,3.8,0,0
2017,8,3,15,199,20.65,0.365,27.89,103.5,12,200,312.6,0.9,0,0
2017,8,3,16,210.75,29.3,0.35,27.675,114,13,179,248.4,2,0,0
2017,8,3,17,202.1,28.1,0.305,28.105,119,5,51,343.3,1.1,0,0
2017,8,3,18,204,26.6,0.285,27.665,121,4,143,338.4,0.7,0,0
2017,8,3,19,185.7,13,0.28,27.94,117,12,164,329.6,0.8,0,0
2017,8,3,20,111.25,21.45,0.27,28,104,20,352,352.8,0.9,0,0
2017,8,3,21,86,26.6,0.27,27.925,86,15,180,249.8,0.5,0,0
2017,8,3,22,66.4,29.5,0.275,27.855,73,11,214,185,0.8,0,0
2017,8,3,23,43.5,28,0.265,27.785,63.5,5,116,274.7,0.7,0,0
2017,8,4,0,17.1,22.5,0.26,27.685,63,4,89,0,0.1,0,0
2017,8,4,1,328.4,16,0.275,27.775,69.5,12,359,112.5,2.8,0,0
2017,8,4,2,271,13.45,0.265,27.975,79,11,294,131.2,2.5,0,0
2017,8,4,3,241.1,14.95,0.28,28.15,90,13,233,122.3,2.3,0,0
2017,8,4,4,214.45,25.15,0.305,28.18,100.5,11,251,116.1,2.3,0,0
2017,8,4,5,203.95,25.9,0.32,28.035,106,7,224,128.1,1.9,0,0
2017,8,4,6,190.8,26.65,0.385,27.825,107,6,83,126.2,1.8,0,0
2017,8,4,7,188.6,19.05,0.415,27.62,102,11,154,63.2,1.7,0,0
2017,8,4,8,165.1,10.6,0.47,27.58,91,17,264,137.7,1,0,0
2017,8,4,9,77.05,9.9,0.445,27.63,80,13,208,133,2,0,0
2017,8,4,10,53,17.95,0.41,27.8,68.5,10,199,175.5,2.4,0,0
2017,8,4,11,34.3,20.6,0.38,27.98,63,8,96,194.1,2,0,0
2017,8,4,12,21.1,25.1,0.36,28.385,64,6,76,248.3,2.2,0,0
2017,8,4,13,29.5,18.85,0.34,28.585,72,11,231,250.7,2,0,0
2017,8,4,14,43.8,5.9,0.32,28.58,82,15,176,257.9,1.8,1,1
2017,8,4,15,199.05,3.1,0.3,28.54,96.5,14,414,262,1.4,2,1
2017,8,4,16,203.9,21.4,0.28,28.69,110,17,353,273.4,1.5,0,0
2017,8,4,17,206,31.5,0.26,28.46,121,9,118,256.4,1.1,0,0
2017,8,4,18,212.3,32.6,0.28,28.3,126,5,39,321.5,1.1,0,0
2017,8,4,19,199.75,25.75,0.25,28.3,127,10,97,355.5,2.4,0,0
2017,8,4,20,174.15,24.45,0.3,28.105,119,14,245,0.7,3,0,0
2017,8,4,21,94.8,19.65,0.31,27.93,99,22,398,10,3.5,0,0
2017,8,4,22,68,30.8,0.28,27.995,82,18,323,43.4,2.8,0,0
2017,8,4,23,59.9,34.7,0.29,28.02,64,12,232,45,3.1,0,0
2017,8,5,0,50.55,35.15,0.3,28.15,56,8,172,37.4,2.3,0,0
2017,8,5,1,28.4,27.55,0.32,28.11,56,7,104,13.8,1.5,0,0
2017,8,5,2,13.95,20.85,0.335,28.295,66,17,249,33.6,1,0,0
2017,8,5,3,246.8,9.15,0.305,28.33,82,17,543,8,1.8,0,0
2017,8,5,4,209.05,19.15,0.3,28.285,97,12,175,52,2.7,0,0
2017,8,5,5,194.1,30.9,0.295,28.235,109,8,242,66,1.3,0,0
2017,8,5,6,205.6,35.75,0.315,28.02,113,7,82,64,2.1,0,0
2017,8,5,7,204.9,29.15,0.285,27.815,112,9,83,75.1,0.5,0,0
2017,8,5,8,185.8,23.3,0.31,27.58,104,13,142,28.8,0.5,0,0
2017,8,5,9,168.8,17.1,0.26,27.86,94,12,205,218.6,1.1,0,0
2017,8,5,10,118.3,15.7,0.29,27.795,79,21,274,315.9,0.9,0,0
2017,8,5,11,73.3,20.9,0.285,27.605,63,10,254,343.8,1,0,0
2017,8,5,12,56.85,24.15,0.29,28.125,60,5,76,341.4,2.6,0,0
2017,8,5,13,53.7,23.35,0.28,28.22,61.5,8,138,354.2,3,2,1
2017,8,5,14,62.75,17.05,0.3,28.705,72,15,359,350.3,4.2,0,0
2017,8,5,15,169.15,5,0.355,28.465,89,20,283,346.1,3.4,2,1
2017,8,5,16,211.55,27.5,0.35,28.65,104,17,277,344.9,4.1,1,1
2017,8,5,17,208.3,45.65,0.32,28.635,122.5,17,427,335.5,3.9,1,1
2017,8,5,18,204.9,51.35,0.26,28.285,133,10,143,12.5,5,0,0
2017,8,5,19,201.5,36.8,0.215,28.06,134,5,74,0.5,3.9,0,0
2017,8,5,20,188.65,41,0.19,28.2,131,11,441,10.1,2.3,0,0
2017,8,5,21,161.25,25.65,0.2,27.705,115,24,548,13.1,4.3,0,0
2017,8,5,22,86.75,21.25,0.185,27.4,90,22,323,39.8,3.4,0,0
2017,8,5,23,57.2,43.3,0.155,27.125,72,16,399,35.1,3.1,0,0
2017,8,6,0,30.95,48.2,0.17,26.985,57,11,357,22.2,2,0,0
2017,8,6,1,21.3,38.75,0.165,27.68,53,6,114,37.9,2.8,0,0
2017,8,6,2,5.25,33.15,0.17,28.065,59,9,201,185.3,1.8,0,0
2017,8,6,3,179.35,24.45,0.16,28.105,71,17,219,156.1,2.7,0,0
2017,8,6,4,330.05,12.2,0.155,28.16,86,16,393,184.4,1.5,0,0
2017,8,6,5,213.75,9.6,0.145,28.15,102,18,299,182.4,1.6,0,0
2017,8,6,6,185.1,22.05,0.15,27.98,115,12,304,239.6,0.8,0,0
2017,8,6,7,192.3,34.8,0.145,27.78,120,6,130,0,0.2,0,0
2017,8,6,8,182.3,39.55,0.16,27.62,118.5,13,101,0,0.4,0,0
2017,8,6,9,178.5,36.7,0.15,27.59,110,20,403,172.1,2.4,0,0
2017,8,6,10,158.6,15.1,0.17,27.32,90.5,19,369,184.4,1.5,0,0
2017,8,6,11,80.65,19.5,0.19,27.385,73,20,301,0,0.3,0,0
2017,8,6,12,60.85,29.9,0.2,27.79,60,13,349,18,2.1,0,0
2017,8,6,13,41.25,27.4,0.195,27.73,52,6,90,354.8,2.7,0,0
2017,8,6,14,18.05,24.35,0.21,27.76,58,11,199,348.5,1.7,0,0
2017,8,6,15,196.05,10.2,0.19,29.24,73,18,240,312.3,1.1,0,0
2017,8,6,16,241.85,8.85,0.17,29.66,93,18,384,252.3,1.4,0,0
2017,8,6,17,221.7,20,0.125,29.155,116,21,663,292.6,2,0,0
2017,8,6,18,205.75,39.2,0.13,28.835,133,15,291,348.1,1.7,0,0
2017,8,6,19,208.8,47.3,0.14,27.625,144,7,200,326.8,3.3,0,0
2017,8,6,20,198.8,51.05,0.13,28,144,5,173,3.4,3.5,0,0
2017,8,6,21,193.8,34.15,0.11,27.43,131.5,20,302,20,3.1,0,0
2017,8,6,22,129.35,19.15,0.11,27.355,107,27,408,13,2.8,0,0
2017,8,6,23,66.6,34.55,0.105,27.39,81.5,26,401,18.6,2.4,0,0
2017,8,7,0,48.4,45.85,0.12,27.58,60,17,450,43.4,1.8,0,0
2017,8,7,1,39.4,48.9,0.13,27.75,45,12,138,27.2,1.4,0,0
2017,8,7,2,30.85,40.95,0.125,27.805,48,11,146,311.2,1.8,0,0
2017,8,7,3,30,37,0.13,27.765,59,15,289,9.8,1.6,0,0
2017,8,7,4,15.1,25.1,0.13,27.945,76.5,25,713,357.9,1.7,0,0
2017,8,7,5,222.7,6.55,0.125,27.915,96.5,20,447,20.6,2,0,0
2017,8,7,6,216.3,24.85,0.15,28.065,115,18,490,6.6,2.3,0,0
2017,8,7,7,201.55,39.95,0.14,27.89,128,15,195,31.4,1.6,0,0
2017,8,7,8,196.45,42.45,0.135,27.63,134,10,295,27.8,0.6,0,0
2017,8,7,9,201.1,52.05,0.14,27.335,126,20,496,352.3,0.7,0,0
2017,8,7,10,184.15,34.45,0.12,27.31,106,23,594,356.4,1.9,0,0
2017,8,7,11,112.75,19.6,0.13,27.26,87.5,27,734,259.5,1.6,0,0
2017,8,7,12,57,32.4,0.16,27.255,63.5,18,383,244,3.1,0,0
2017,8,7,13,47.95,32.75,0.17,27.7,52,9,144,243.6,3.8,1,1
2017,8,7,14,33.15,28.35,0.215,27.565,53,10,192,242.7,3.5,0,0
2017,8,7,15,17.35,23.5,0.27,27.595,62,16,212,253.7,3.9,2,1
2017,8,7,16,347.45,14.75,0.255,28.49,82.5,23,530,268.8,1.1,1,1
2017,8,7,17,244.55,21.5,0.24,28.71,106.5,21,497,274.2,1.5,0,0
2017,8,7,18,216,35.9,0.2,28.42,129,18,463,249.3,1.4,0,0
2017,8,7,19,212.45,52.95,0.18,27.94,143,14,170,345.6,1.1,0,0
2017,8,7,20,203.15,51.05,0.18,27.88,148,12,215,0,0.1,0,0
2017,8,7,21,200.55,43.3,0.17,27.475,140,12,261,156.4,1.8,0,0
2017,8,7,22,188.6,27.2,0.18,27.43,122,24,654,167,2.4,0,0
2017,8,7,23,83.1,24.95,0.215,27.375,99,31,596,175.7,1.8,0,0
2017,8,8,0,50.7,48.65,0.24,27.415,69,30,764,181.1,1.4,0,0
2017,8,8,1,36.4,54.85,0.26,27.815,49,16,360,69.8,2.2,0,0
2017,8,8,2,35.1,58.8,0.27,27.4,41.5,8,187,21.4,1.1,0,0
2017,8,8,3,30.95,47.65,0.22,27.39,49,16,609,0,0.4,0,0
2017,8,8,4,25.05,28.85,0.22,27.2,69,22,668,50.7,1.6,0,0
2017,8,8,5,313.85,13.45,0.205,27.725,90,22,484,0,0.1,0,0
2017,8,8,6,244.6,10.45,0.22,28.155,107,22,740,71.1,1.3,0,0
2017,8,8,7,209.4,26.7,0.175,28.175,128,19,330,36,1,0,0
2017,8,8,8,196.95,56.35,0.16,27.625,128,29,441,27.3,1.1,0,0
2017,8,8,9,190.25,60.95,0.17,27.405,133,237,754,53.1,1.1,0,0
2017,8,8,10,186.8,48.65,0.17,27.225,122.5,21,654,349.4,0.9,0,0
2017,8,8,11,167.2,19.4,0.18,27.41,97,26,797,214,2.9,1,1
2017,8,8,12,75.3,29.8,0.19,27.26,76,21,384,234.8,2.4,0,0
2017,8,8,13,40.55,41.4,0.215,27.25,64,17,331,231.6,3.9,0,0
2017,8,8,14,32.7,39.75,0.215,27.34,47.5,7,125,235.2,4.3,0,0
2017,8,8,15,22.45,33.85,0.215,27.445,52,15,613,235.8,3.3,0,0
2017,8,8,16,24.2,25.65,0.19,27.605,70,16,447,237.4,1.4,0,0
2017,8,8,17,264.05,14.95,0.195,27.765,83,27,907,242.8,0.6,0,0
2017,8,8,18,209.9,31.4,0.17,28.25,110,26,863,12.3,1.6,0,0
2017,8,8,19,207.25,44.4,0.17,27.875,136.5,22,590,18.3,0.8,0,0
2017,8,8,20,198.8,53.4,0.17,27.68,148,18,233,132.3,2,0,0
2017,8,8,21,188.7,55.45,0.17,27.215,148.5,11,119,95.8,1.5,0,0
2017,8,8,22,187.6,36.5,0.17,27.23,138,26,540,31.6,1.4,0,0
2017,8,8,23,138.7,22.8,0.18,27.45,113.5,24,695,27.5,1.8,0,0
2017,8,9,0,64.05,42.05,0.205,27.25,86,32,458,44.4,3.3,0,0
2017,8,9,1,40.15,58.35,0.265,27.23,59,20,563,185.5,2.3,0,0
2017,8,9,2,36.55,64.8,0.25,27.32,41.5,13,206,222,2.3,0,0
2017,8,9,3,31.1,53.15,0.215,27.035,41,13,150,143,2,0,0
2017,8,9,4,14.35,37,0.18,27.14,55,21,742,158.2,1.9,0,0
2017,8,9,5,13.1,23.7,0.16,27.07,77,26,647,130.9,2.3,0,0
2017,8,9,6,244.9,17.7,0.14,27.115,108,24,427,38.1,3.6,0,0
2017,8,9,7,216.3,32.55,0.12,27.2,121,34,491,53.5,2.7,0,0
2017,8,9,8,196.15,65.45,0.105,27.505,138,23,369,37.5,3,0,0
2017,8,9,9,185.65,62.45,0.12,27.285,137,12,186,32,4.3,0,0
2017,8,9,10,183.3,64.5,0.11,27.035,127,18,558,42.3,4.2,0,0
2017,8,9,11,170.5,36.65,0.11,27.235,109,19,286,40.4,4.2,0,0
2017,8,9,12,96,25.05,0.105,27.17,92,24,319,38,3.9,0,0
2017,8,9,13,51.1,40.5,0.12,27.17,63.5,27,533,33.1,3.2,1,1
2017,8,9,14,32.2,48.3,0.17,27.09,47.5,15,266,40,4.2,0,0
2017,8,9,15,29.1,40.5,0.165,27.33,44.5,17,184,42.2,3.7,0,0
2017,8,9,16,16.5,28.25,0.175,27.25,52,17,470,42.7,4.2,0,0
2017,8,9,17,11.75,15.9,0.16,27.175,77.5,32,635,40.3,4,1,1
2017,8,9,18,227.85,13.2,0.17,27.14,104.5,29,933,38.7,4,0,0
2017,8,9,19,209.6,32.35,0.145,27.11,125,25,682,45.4,3,0,0
2017,8,9,20,208.05,58.25,0.16,27.255,149.5,15,313,44.9,2.6,0,0
2017,8,9,21,201.6,56.9,0.16,27.17,157,9,106,45,2.1,0,0
2017,8,9,22,198.9,44.4,0.16,26.86,151,14,487,51.8,1.6,0,0
2017,8,9,23,180.65,30.8,0.16,27.165,131.5,24,302,42.5,1.6,0,0
2017,8,10,0,97.35,24,0.17,27.175,106,32,824,28.6,1.3,0,0
2017,8,10,1,51.25,53.6,0.175,26.995,73.5,30,419,28.8,1.8,0,0
2017,8,10,2,40.85,64.75,0.175,26.945,49.5,23,489,24.6,1.9,0,0
2017,8,10,3,33.2,59.7,0.205,26.99,42,10,168,24.4,2.4,0,0
2017,8,10,4,17.55,49.2,0.235,26.685,47,13,271,27.8,1.3,1,1
2017,8,10,5,335.4,24.75,0.25,26.78,63.5,27,339,52.9,1.2,0,0
2017,8,10,6,285.2,7.45,0.305,26.785,89,27,514,32.9,1.9,0,0
2017,8,10,7,222.9,18.85,0.31,26.81,115,18,292,74.1,1.2,0,0
2017,8,10,8,212.5,47.4,0.3,26.95,128,19,219,12.6,0.5,0,0
2017,8,10,9,198.5,60.4,0.285,27.215,139,12,123,348.9,1.2,0,0
2017,8,10,10,192.4,60.1,0.25,26.93,141.5,18,374,269.5,1.1,0,0
2017,8,10,11,182.05,42.05,0.265,26.875,128,17,288,246.3,2.2,0,0
2017,8,10,12,166,26.6,0.27,27.01,106.5,27,421,255,2.1,0,0
2017,8,10,13,75.7,31.1,0.25,26.945,80,28,608,277,2.1,0,0
2017,8,10,14,48.6,44.15,0.265,27.405,60,16,305,275.1,2,0,0
2017,8,10,15,40,47.65,0.285,27.635,43,17,283,286.9,1.9,0,0
2017,8,10,16,34.5,41.05,0.29,27.4,44,13,194,281.1,1.7,0,0
2017,8,10,17,28.7,24.95,0.28,27.72,58.5,29,1151,277.6,1.7,0,0
2017,8,10,18,225.5,13,0.285,28.045,84.5,24,427,297.2,3,0,0
2017,8,10,19,217.65,35.05,0.28,28.005,113,25,520,297.5,1.8,0,0
2017,8,10,20,203.5,65.1,0.25,27.55,135,22,694,342.6,2.5,0,0
2017,8,10,21,203.45,57.2,0.22,27.275,150,10,156,0.2,2.4,0,0
2017,8,10,22,204.4,59.9,0.2,27.005,152,9,158,17,2.1,0,0
2017,8,10,23,189.65,46.75,0.19,27.035,136,21,414,20.9,0.7,0,0
2017,8,11,0,160.25,21.5,0.175,27.15,115,27,444,0,0,0,0
2017,8,11,1,74.05,32.85,0.2,27.005,85,32,1022,0,0.4,0,0
2017,8,11,2,36.55,57.25,0.215,26.92,54.5,25,863,38.9,0.9,0,0
2017,8,11,3,31.25,63.15,0.23,26.925,39,15,232,144.6,1.4,0,0
2017,8,11,4,26.3,52.35,0.24,26.755,36.5,7,136,349.1,0.7,0,0
2017,8,11,5,11.6,40.45,0.28,26.755,46,22,330,47.1,1.4,0,0
2017,8,11,6,334,18.9,0.31,26.89,66,25,818,53.9,1.1,0,0
2017,8,11,7,220.2,15.8,0.32,26.895,96,24,307,65.1,1,0,0
2017,8,11,8,210.85,34.45,0.325,26.87,117,19,258,0,0.4,0,0
2017,8,11,9,196.9,59.7,0.28,27.135,136,18,199,344.2,0.5,0,0
2017,8,11,10,190.2,55.75,0.25,27.11,142,5,124,239.4,1.6,0,0
2017,8,11,11,187.4,53.25,0.255,26.845,133,15,231,239.6,2.5,0,0
2017,8,11,12,170.55,40,0.23,26.9,118,21,486,246.3,2.3,0,0
2017,8,11,13,122.3,27.85,0.2,26.835,91,24,756,252.2,2.6,0,0
2017,8,11,14,64.1,45,0.2,26.76,66.5,29,353,278,1.4,0,0
2017,8,11,15,46.55,50.35,0.225,27.74,49,14,325,294.4,3.1,0,0
2017,8,11,16,40.9,45.95,0.22,28.02,40,7,81,307.8,3.2,0,0
2017,8,11,17,36.2,32.85,0.225,27.675,49,16,284,338.7,2.7,0,0
2017,8,11,18,35.05,12.5,0.215,27.27,72,24,413,350.8,2.4,0,0
2017,8,11,19,232.1,25.8,0.2,28.1,95,23,331,345.9,2.8,0,0
2017,8,11,20,211.35,45.7,0.235,27.99,115.5,26,393,20.6,2,0,0
2017,8,11,21,205.35,66.25,0.21,27.465,133,19,268,26.6,1.2,0,0
2017,8,11,22,199.65,51.7,0.195,27.165,140,10,86,38,0.5,0,0
2017,8,11,23,201.1,53.45,0.17,26.9,136,17,231,221.6,1.4,0,0
2017,8,12,0,187.15,39.25,0.175,27.02,119,19,653,0,0.2,0,0
2017,8,12,1,119.6,27.65,0.17,26.965,97,30,840,154.5,1.2,0,0
2017,8,12,2,62.55,44.5,0.18,26.9,70.5,25,506,100.6,0.6,0,0
2017,8,12,3,29.2,59.25,0.21,26.815,45.5,17,324,78.8,1.7,0,0
2017,8,12,4,30.9,59.6,0.215,26.895,35,8,222,65.1,2.3,0,0
2017,8,12,5,26.25,49.75,0.215,26.805,36,11,288,68.8,2,0,0
2017,8,12,6,339.05,26.55,0.27,26.925,53.5,20,274,54.8,0.9,0,0
2017,8,12,7,304.75,10.1,0.285,26.825,75,30,310,45.7,2,0,0
2017,8,12,8,227.7,24.4,0.295,26.845,93,19,421,90.7,1.3,0,0
2017,8,12,9,202.2,43.15,0.255,26.92,119.5,25,545,150.4,2,0,0
2017,8,12,10,193,56.1,0.23,27.145,133,10,265,186.2,2.5,1,1
2017,8,12,11,188.25,59.3,0.21,26.81,135,10,109,205.7,2.8,0,0
2017,8,12,12,188.95,53.75,0.22,26.755,125.5,17,211,228.7,4.2,0,0
2017,8,12,13,165.9,33.7,0.23,26.915,105,21,386,248.5,2.4,0,0
2017,8,12,14,87.6,27.85,0.225,26.69,81,27,838,248.8,2.3,0,0
2017,8,12,15,53.85,45.65,0.205,26.695,57,18,371,265.9,1.7,0,0
2017,8,12,16,43.2,47.2,0.2,27.47,46,7,134,259.2,1.2,0,0
2017,8,12,17,40.95,40.5,0.17,27.61,47,10,157,342.5,1.9,1,1
2017,8,12,18,38.95,28.4,0.16,27.08,64,19,579,348.2,2.2,1,1
2017,8,12,19,255.15,8.55,0.155,27.26,80.5,17,254,306.3,1.7,0,0
2017,8,12,20,220,30.9,0.15,27.385,99,25,593,242.2,1.1,0,0
2017,8,12,21,211.55,42.35,0.165,27.365,117,17,475,10.7,2.3,0,0
2017,8,12,22,205.85,55.5,0.15,27.2,129,11,102,123.4,0.8,0,0
2017,8,12,23,200.45,56,0.155,26.945,130,9,170,307.7,0.9,0,0
2017,8,13,0,201.1,50.85,0.14,26.8,123,9,188,41.7,1.7,0,0
2017,8,13,1,189.65,32.7,0.15,26.965,104.5,25,353,124.9,1.8,0,0
2017,8,13,2,65.25,24.75,0.145,26.805,83,26,478,91.6,2.4,0,0
2017,8,13,3,24.1,44.6,0.25,26.71,58.5,21,356,140.6,2.7,0,0
2017,8,13,4,33,57.3,0.235,26.655,42,12,458,124.1,1.9,0,0
2017,8,13,5,29.85,53.05,0.19,26.795,38,8,144,117.5,1.7,0,0
2017,8,13,6,16.6,38.2,0.235,26.73,48,12,155,114.8,2.2,0,0
2017,8,13,7,13.7,18.75,0.235,26.81,62,23,660,55.9,2.5,0,0
2017,8,13,8,268.4,14.5,0.21,26.745,82.5,17,416,72.4,3,0,0
2017,8,13,9,221.25,28.55,0.215,26.755,100,20,350,79.7,2.2,0,0
2017,8,13,10,200.5,49.55,0.225,26.805,120,14,247,133.8,3.6,0,0
2017,8,13,11,188.9,51.6,0.23,26.925,126,11,172,118.8,1.7,0,0
2017,8,13,12,186,57.2,0.23,26.615,125,12,345,116.2,2.2,3,1
2017,8,13,13,178.9,41.35,0.22,26.615,115,19,594,163.7,2,2,1
2017,8,13,14,137.75,17.7,0.27,26.715,96,18,590,147.5,3.1,4,1
2017,8,13,15,45.75,33.1,0.335,26.58,76.5,25,402,129.1,2.3,0,0
2017,8,13,16,27.35,48.6,0.38,26.535,56,17,378,130.7,2.1,0,0
2017,8,13,17,40.05,49.7,0.345,26.645,46,14,148,47.8,1.4,0,0
2017,8,13,18,27.8,41.05,0.33,26.56,47,11,214,100.5,0.6,0,0
2017,8,13,19,16.85,26,0.285,26.55,60,17,477,93.6,1.8,0,0
2017,8,13,20,284.35,10.9,0.24,26.54,78,20,687,46.1,2.3,0,0
2017,8,13,21,244.4,25.5,0.22,26.56,98,16,195,82.3,4,0,0
2017,8,13,22,203.1,41.75,0.21,26.515,115,14,239,66.6,2.7,0,0
2017,8,13,23,192.9,49.3,0.205,26.725,125,7,109,101,1.5,0,0
2017,8,14,0,185.2,51.4,0.23,26.53,123,7,105,146.4,1.7,0,0
2017,8,14,1,186.1,33.8,0.24,26.445,114,18,343,112,1.9,0,0
2017,8,14,2,160.15,22.7,0.26,26.37,95,29,376,85.9,1.5,0,0
2017,8,14,3,53.2,26.45,0.25,26.31,77,19,474,84.8,2,0,0
2017,8,14,4,46.15,43.25,0.24,26.24,56.5,17,531,52.6,3.9,0,0
2017,8,14,5,45.65,41.5,0.25,26.45,47,15,352,56.7,2.2,0,0
2017,8,14,6,23.5,37.65,0.27,26.325,48,9,211,41.5,2.5,0,0
