year,month,day,hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,drifting,drifting_num
2017,6,30,0.5,0.7616666666666666,0.5793055555555556,0.09433962264150944,0.3805862566074003,0.04929577464788733,0.24522712310730754,0.5133333333333334,0.07594936708860758,0.17954378219278883,0,0
2017,6,30,0.5416666666666666,0.7475,0.5581944444444444,0.15094339622641512,0.47092743873137916,0.042253521126760576,0.26366030283081,0.5833333333333334,0.06751054852320675,0.11479028697571744,0,0
2017,6,30,0.5833333333333334,0.785,0.52,0.24528301886792456,0.39692455550216243,0.06690140845070422,0.27913100724160644,0.5666666666666668,0.0590717299578059,0.18910963944076528,0,0
2017,6,30,0.625,0.7994444444444445,0.5355555555555556,0.2547169811320755,0.40413262854396925,0.08098591549295775,0.24489795918367352,0.5466666666666667,0.06329113924050632,0.3031640912435614,0,0
2017,6,30,0.6666666666666666,0.773888888888889,0.4797222222222222,0.18867924528301888,0.22345026429601156,0.06338028169014086,0.22975641869651087,0.4600000000000001,0.08860759493670885,0.16629874908020603,0,0
2017,6,30,0.7083333333333334,0.8197222222222222,0.205,0.2641509433962264,0.1513695338779433,0.05985915492957747,0.2159315339038841,0.3733333333333334,0.08438818565400844,0.40986019131714496,0,0
2017,6,30,0.75,0.8394444444444444,0.15305555555555556,0.14150943396226418,0.29024507448342146,0.08450704225352113,0.2893350888742594,0.27,0.050632911392405056,0.16409124356144222,0,0
2017,6,30,0.7916666666666666,0.06305555555555556,0.11013888888888888,0.1320754716981132,0.3089860643921192,0.07746478873239437,0.28637261356155364,0.23333333333333336,0.02953586497890295,0.13833701250919794,0,0
2017,6,30,0.8333333333333334,0.6636111111111112,0.09152777777777779,0.0660377358490566,0.23402210475732824,0.06690140845070422,0.282422646477946,0.23666666666666666,0.050632911392405056,0.18101545253863136,0,0
2017,6,30,0.875,0.6688888888888889,0.053750000000000006,0.17924528301886794,0.14704469005285922,0.0704225352112676,0.28966425279789343,0.29666666666666663,0.06329113924050632,0.23914643119941134,0,0
2017,6,30,0.9166666666666666,0.0,0.39972222222222226,0.01886792452830189,0.0490148966842864,0.04929577464788733,0.28834759710335756,0.36,0.0590717299578059,0.2612214863870493,0,0
2017,6,30,0.9583333333333334,0.4619444444444445,0.5655555555555556,0.169811320754717,0.19221528111484865,0.04929577464788733,0.2906517445687953,0.45333333333333337,0.06751054852320675,0.16335540838852097,0,0
2017,6,30,1.0,0.48305555555555557,0.5540277777777778,0.17924528301886794,0.32244113407015856,0.042253521126760576,0.27551020408163285,0.54,0.0590717299578059,0.1905813097866078,0,0
2017,7,1,0.041666666666666664,0.7491666666666666,0.5575,0.07547169811320756,0.4180682364247958,0.028169014084507032,0.2623436471362739,0.6000000000000001,0.02953586497890295,0.06990434142752024,0,0
2017,7,1,0.08333333333333333,0.7047222222222221,0.5594444444444444,0.0660377358490566,0.3339740509370495,0.017605633802816892,0.24753127057274527,0.6200000000000001,0.03797468354430379,0.17880794701986755,0,0
2017,7,1,0.125,0.0,0.5065277777777778,0.0,0.24074963959634793,0.02112676056338028,0.2462146148782094,0.5866666666666668,0.03375527426160337,0.1287711552612215,0,0
2017,7,1,0.16666666666666666,0.9577777777777778,0.41597222222222224,0.07547169811320756,0.2023065833733782,0.01056338028169014,0.24687294272547722,0.5133333333333334,0.07172995780590717,0.40618101545253865,0,0
2017,7,1,0.20833333333333334,0.3808333333333333,0.23930555555555558,0.17924528301886794,0.1802018260451706,0.028169014084507032,0.24884792626728114,0.41333333333333344,0.07172995780590717,0.4010301692420898,0,0
2017,7,1,0.25,0.20555555555555555,0.11541666666666665,0.12264150943396228,0.31186929360884197,0.06690140845070422,0.24555628703094134,0.30000000000000004,0.06751054852320675,0.19793966151582046,0,0
2017,7,1,0.2916666666666667,0.49138888888888893,0.07138888888888889,0.1037735849056604,0.335896203748198,0.10563380281690143,0.2195523370638579,0.23333333333333336,0.05485232067510548,0.199411331861663,0,0
2017,7,1,0.3333333333333333,0.0,0.051527777777777777,0.0,0.3815473330129746,0.09154929577464788,0.24226464779460177,0.21,0.04219409282700422,0.0963944076526858,0,0
2017,7,1,0.375,0.0,0.03777777777777778,0.0,0.3334935127342624,0.06338028169014086,0.2623436471362739,0.24000000000000002,0.05485232067510548,0.15967623252391464,0,0
2017,7,1,0.4166666666666667,0.06083333333333333,0.04027777777777778,0.12264150943396228,0.26285439692455553,0.05633802816901409,0.2679394338380514,0.29333333333333333,0.06329113924050632,0.1368653421633554,0,0
2017,7,1,0.4583333333333333,0.1925,0.8144444444444444,0.12264150943396228,0.1086016338298895,0.11971830985915494,0.2679394338380514,0.36,0.05485232067510548,0.36055923473142015,0,0
2017,7,1,0.5,0.49777777777777776,0.736388888888889,0.169811320754717,0.05814512253724171,0.14788732394366197,0.28308097432521406,0.44000000000000006,0.06751054852320675,0.1390728476821192,0,0
2017,7,1,0.5416666666666666,0.4691666666666667,0.5527777777777778,0.2075471698113208,0.23450264296011533,0.10563380281690143,0.261026991441738,0.5000000000000001,0.02953586497890295,0.11699779249448124,0,0
2017,7,1,0.5833333333333334,0.4847222222222222,0.5720833333333333,0.28301886792452835,0.3935607880826526,0.09154929577464788,0.250164581961817,0.54,0.050632911392405056,0.1545253863134658,1,1
2017,7,1,0.625,0.49944444444444447,0.5566666666666666,0.33018867924528306,0.27006246996636235,0.11619718309859156,0.2514812376563529,0.5733333333333334,0.05485232067510548,0.10375275938189846,0,0
2017,7,1,0.6666666666666666,0.5069444444444444,0.4798611111111111,0.33018867924528306,0.25901009130225855,0.13380281690140847,0.2577353522053982,0.56,0.0590717299578059,0.1479028697571744,1,2
2017,7,1,0.7083333333333334,0.5219444444444444,0.4576388888888889,0.24528301886792456,0.09754925516578569,0.16549295774647887,0.24325213956550362,0.5066666666666667,0.09282700421940927,0.2185430463576159,1,2
2017,7,1,0.75,0.5449999999999999,0.19194444444444442,0.2641509433962264,0.1941374339259971,0.1830985915492958,0.26563528637261347,0.42000000000000004,0.08438818565400844,0.18322295805739514,1,2
2017,7,1,0.7916666666666666,0.5072222222222222,0.12180555555555556,0.3679245283018868,0.31667467563671314,0.22183098591549297,0.27386438446346273,0.32666666666666666,0.06751054852320675,0.15526122148638705,0,0
2017,7,1,0.8333333333333334,0.5119444444444444,0.11305555555555556,0.4056603773584906,0.3998077847188852,0.27112676056338036,0.2732060566161949,0.28666666666666674,0.03797468354430379,0.10816777041942605,0,0
2017,7,1,0.875,0.5088888888888888,0.09944444444444443,0.34905660377358494,0.3205189812590101,0.28873239436619724,0.27254772876892686,0.28666666666666674,0.025316455696202528,0.07799852832965416,0,0
2017,7,1,0.9166666666666666,0.5463888888888888,0.08541666666666667,0.4150943396226416,0.21528111484863047,0.30281690140845074,0.26991441737985533,0.33000000000000007,0.050632911392405056,0.17733627667402502,0,0
2017,7,1,0.9583333333333334,0.51,0.12152777777777778,0.3584905660377359,0.05189812590100914,0.23943661971830985,0.26991441737985533,0.40666666666666673,0.04641350210970464,0.16777041942604856,0,0
2017,7,1,1.0,0.5716666666666667,0.5525,0.4433962264150944,0.07832772705430083,0.2183098591549296,0.2692560895325873,0.4666666666666667,0.05485232067510548,0.21118469462840322,0,0
2017,7,2,0.041666666666666664,0.47722222222222227,0.555,0.4056603773584906,0.23498318116290245,0.1830985915492958,0.26991441737985533,0.54,0.050632911392405056,0.12950699043414277,0,0
2017,7,2,0.08333333333333333,0.4952777777777778,0.5475,0.4905660377358491,0.2542047092743873,0.21478873239436622,0.2646477946017116,0.5733333333333334,0.025316455696202528,0.059602649006622516,0,0
2017,7,2,0.125,0.5205555555555555,0.5369444444444444,0.3584905660377359,0.2580490148966843,0.22887323943661977,0.2577353522053982,0.5800000000000001,0.02953586497890295,0.11552612214863871,0,0
2017,7,2,0.16666666666666666,0.4919444444444444,0.5186111111111111,0.4528301886792453,0.13647284959154252,0.2605633802816901,0.2518104015799867,0.5666666666666668,0.03797468354430379,0.1780721118469463,0,0
2017,7,2,0.20833333333333334,0.5080555555555556,0.23805555555555558,0.5660377358490567,0.05814512253724171,0.3063380281690141,0.24851876234364734,0.5133333333333334,0.050632911392405056,0.1604120676968359,0,0
2017,7,2,0.25,0.48916666666666664,0.14708333333333334,0.5283018867924528,0.20374819798173954,0.352112676056338,0.2445687952600395,0.43333333333333335,0.04219409282700422,0.1243561442236939,0,0
2017,7,2,0.2916666666666667,0.4927777777777778,0.10805555555555556,0.42452830188679247,0.32244113407015856,0.28873239436619724,0.24555628703094134,0.3466666666666667,0.05485232067510548,0.2332597498160412,0,0
2017,7,2,0.3333333333333333,0.4822222222222222,0.08097222222222222,0.4150943396226416,0.3531955790485344,0.33450704225352124,0.24884792626728114,0.2833333333333333,0.04219409282700422,0.1582045621780721,0,0
2017,7,2,0.375,0.47805555555555557,0.07250000000000001,0.5377358490566039,0.32484382508409415,0.3415492957746479,0.25213956550362093,0.2666666666666667,0.04219409282700422,0.23105224429727741,0,0
2017,7,2,0.4166666666666667,0.48666666666666664,0.06166666666666666,0.5566037735849058,0.31475252282556465,0.31338028169014087,0.2593811718235681,0.29333333333333333,0.050632911392405056,0.13539367181751288,0,0
2017,7,2,0.4583333333333333,0.5172222222222221,0.033888888888888885,0.4811320754716981,0.24555502162421916,0.29929577464788737,0.26892692560895326,0.3533333333333334,0.04641350210970464,0.11037527593818984,0,0
2017,7,2,0.5,0.5272222222222223,0.9847222222222223,0.4905660377358491,0.1311869293608842,0.30281690140845074,0.2751810401579986,0.4,0.04641350210970464,0.16114790286975716,0,0
2017,7,2,0.5416666666666666,0.5236111111111111,0.1486111111111111,0.5566037735849058,0.023065833733781835,0.2816901408450704,0.2837393021724821,0.4600000000000001,0.06329113924050632,0.12582781456953643,0,0
2017,7,2,0.5833333333333334,0.5088888888888888,0.4716666666666667,0.5566037735849058,0.037962518020182606,0.28873239436619724,0.2916392363396971,0.5133333333333334,0.050632911392405056,0.13980868285504047,1,3
2017,7,2,0.625,0.5294444444444444,0.4504166666666667,0.4811320754716981,0.09947140797693418,0.3204225352112676,0.2998683344305464,0.5466666666666667,0.025316455696202528,0.10375275938189846,0,0
2017,7,2,0.6666666666666666,0.5438888888888889,0.5241666666666667,0.6037735849056605,0.1561749159058145,0.3838028169014085,0.27221856484529305,0.5633333333333334,0.02109704641350211,0.10963944076526858,0,0
2017,7,2,0.7083333333333334,0.5547222222222222,0.38249999999999995,0.6037735849056605,0.07496395963479097,0.471830985915493,0.2709019091507572,0.5466666666666667,0.025316455696202528,0.05224429727740986,1,1
2017,7,2,0.75,0.5305555555555556,0.2177777777777778,0.4716981132075472,0.142239308024988,0.5492957746478874,0.27188940092165903,0.5000000000000001,0.04641350210970464,0.1434878587196468,0,0
2017,7,2,0.7916666666666666,0.5275,0.15013888888888888,0.5,0.24026910139356078,0.5528169014084507,0.26497695852534564,0.44666666666666677,0.03797468354430379,0.1199411331861663,0,0
2017,7,2,0.8333333333333334,0.5313888888888889,0.11666666666666667,0.5377358490566039,0.34166266218164343,0.5528169014084507,0.2577353522053982,0.38,0.06329113924050632,0.15746872700515085,0,0
2017,7,2,0.875,0.5533333333333333,0.08638888888888889,0.6698113207547169,0.3378183565593465,0.5492957746478874,0.250164581961817,0.32666666666666666,0.02953586497890295,0.06328182487122884,0,0
2017,7,2,0.9166666666666666,0.5272222222222223,0.06291666666666666,0.6509433962264152,0.34550696780394047,0.5563380281690141,0.25806451612903225,0.30666666666666664,0.03375527426160337,0.10596026490066225,0,0
2017,7,2,0.9583333333333334,0.5202777777777778,0.04763888888888888,0.6509433962264152,0.31715521383950024,0.545774647887324,0.271560236998025,0.32666666666666666,0.03797468354430379,0.09197939661515821,0,0
2017,7,2,1.0,0.5294444444444444,0.03333333333333333,0.6509433962264152,0.24171071600192218,0.6091549295774648,0.28472679394338374,0.3766666666666667,0.04641350210970464,0.12729948491537896,0,0
2017,7,3,0.041666666666666664,0.5230555555555556,0.043333333333333335,0.6886792452830189,0.11677078327727056,0.5950704225352114,0.28439763001974994,0.43333333333333335,0.04219409282700422,0.14275202354672553,0,0
2017,7,3,0.08333333333333333,0.5391666666666667,0.8270833333333333,0.679245283018868,0.0600672753483902,0.6866197183098591,0.26859776168531946,0.4866666666666667,0.04641350210970464,0.1177336276674025,0,0
2017,7,3,0.125,0.5588888888888889,0.6804166666666667,0.9905660377358492,0.05285920230658337,0.75,0.26991441737985533,0.5466666666666667,0.04641350210970464,0.09124356144223694,0,0
2017,7,3,0.16666666666666666,0.5650000000000001,0.5743055555555555,0.8490566037735849,0.09610764055742432,0.7570422535211269,0.2643186306780776,0.56,0.03797468354430379,0.14643119941133187,0,0
2017,7,3,0.20833333333333334,0.5958333333333333,0.5411111111111111,0.8584905660377359,0.106679481018741,0.7711267605633804,0.26366030283081,0.5466666666666667,0.03375527426160337,0.058130978660779986,0,0
2017,7,3,0.25,0.6016666666666667,0.31625,0.7452830188679246,0.044690052859202314,0.6690140845070423,0.26991441737985533,0.5066666666666667,0.06751054852320675,0.1456953642384106,0,0
2017,7,3,0.2916666666666667,0.5658333333333333,0.1326388888888889,0.6509433962264152,0.09418548774627583,0.7007042253521126,0.26859776168531946,0.42666666666666675,0.06329113924050632,0.20603384841795438,0,0
2017,7,3,0.3333333333333333,0.5741666666666666,0.10083333333333333,0.6509433962264152,0.18452666987025468,0.6971830985915494,0.2643186306780776,0.3466666666666667,0.050632911392405056,0.2222222222222222,0,0
2017,7,3,0.375,0.5622222222222223,0.06944444444444445,0.6132075471698114,0.31763575204228733,0.6690140845070423,0.2751810401579986,0.28,0.03797468354430379,0.1199411331861663,0,0
2017,7,3,0.4166666666666667,0.57,0.06736111111111111,0.6226415094339622,0.31090821720326767,0.6161971830985915,0.27748518762343655,0.24666666666666667,0.02953586497890295,0.07137601177336277,0,0
2017,7,3,0.4583333333333333,0.5438888888888889,0.049722222222222216,0.4150943396226416,0.2666987025468525,0.591549295774648,0.2857142857142856,0.26,0.02953586497890295,0.08682855040470934,0,0
2017,7,3,0.5,0.5691666666666667,0.05513888888888889,0.5660377358490567,0.18644882268140317,0.5070422535211268,0.30250164581961836,0.29000000000000004,0.04641350210970464,0.2457689477557027,0,0
2017,7,3,0.5416666666666666,0.5627777777777777,0.07166666666666667,0.5471698113207547,0.06583373378183566,0.4577464788732394,0.31138907175773545,0.3533333333333334,0.050632911392405056,0.2376747608535688,0,0
2017,7,3,0.5833333333333334,0.5599999999999999,0.3730555555555556,0.6132075471698114,0.0,0.4260563380281691,0.31369321922317317,0.42000000000000004,0.050632911392405056,0.23399558498896247,0,0
2017,7,3,0.625,0.5677777777777778,0.5583333333333333,0.7169811320754718,0.030754444978375782,0.43661971830985913,0.314680710994075,0.4933333333333334,0.0590717299578059,0.12950699043414277,0,0
2017,7,3,0.6666666666666666,0.5719444444444445,0.6159722222222223,0.6415094339622642,0.08745795290725614,0.44718309859154926,0.2988808426596443,0.55,0.03797468354430379,0.059602649006622516,0,0
2017,7,3,0.7083333333333334,0.0,0.5118055555555555,0.0,0.16242191254204708,0.43309859154929575,0.2886767610269916,0.5733333333333334,0.04219409282700422,0.10154525386313466,0,0
2017,7,3,0.75,0.6055555555555555,0.4120833333333333,0.8018867924528302,0.08793849111004326,0.4014084507042254,0.2949308755760369,0.5666666666666668,0.03375527426160337,0.08977189109639441,0,0
2017,7,3,0.7916666666666666,0.5286111111111111,0.2175,0.3584905660377359,0.08841902931283038,0.4119718309859155,0.2962475312705728,0.52,0.0590717299578059,0.35688005886681384,0,0
2017,7,3,0.8333333333333334,0.5372222222222223,0.1411111111111111,0.3679245283018868,0.229216722729457,0.42253521126760574,0.2922975641869652,0.44000000000000006,0.05485232067510548,0.23031640912435614,0,0
2017,7,3,0.875,0.5591666666666667,0.11319444444444444,0.5754716981132075,0.343584814992792,0.43661971830985913,0.2909809084924293,0.36,0.04641350210970464,0.15084621044885946,0,0
2017,7,3,0.9166666666666666,0.42861111111111116,0.08805555555555555,0.3113207547169811,0.3954829408938011,0.471830985915493,0.29032258064516125,0.30666666666666664,0.05485232067510548,0.14495952906548934,0,0
2017,7,3,0.9583333333333334,0.5297222222222222,0.09333333333333334,0.5849056603773586,0.40605478135511774,0.454225352112676,0.29953917050691237,0.29333333333333333,0.03375527426160337,0.08903605592347315,0,0
2017,7,3,1.0,0.5294444444444444,0.08902777777777778,0.5471698113207547,0.3584814992791927,0.397887323943662,0.32225148123765623,0.32666666666666666,0.04219409282700422,0.1758646063281825,0,0
2017,7,4,0.041666666666666664,0.5575,0.07763888888888888,0.7264150943396227,0.20518981259010094,0.4084507042253521,0.33080974325213974,0.3733333333333334,0.050632911392405056,0.1515820456217807,0,0
2017,7,4,0.08333333333333333,0.5511111111111111,0.11152777777777777,0.6415094339622642,0.04084574723690534,0.3943661971830986,0.33508887425938116,0.44666666666666677,0.05485232067510548,0.1515820456217807,0,0
2017,7,4,0.125,0.5661111111111111,0.26694444444444443,0.8018867924528302,0.041806823642479576,0.4295774647887324,0.33311389071757747,0.52,0.04641350210970464,0.11552612214863871,0,0
2017,7,4,0.16666666666666666,0.5538888888888889,0.4745833333333333,0.6509433962264152,0.11292647765497357,0.3661971830985916,0.32027649769585254,0.5700000000000001,0.04641350210970464,0.10007358351729212,0,0
2017,7,4,0.20833333333333334,0.5658333333333333,0.5041666666666667,0.6415094339622642,0.16962998558385392,0.30281690140845074,0.3127057274522713,0.5933333333333334,0.04219409282700422,0.1545253863134658,0,0
2017,7,4,0.25,0.6025,0.5227777777777778,0.4905660377358491,0.1648246035559827,0.31690140845070425,0.30348913759052,0.5933333333333334,0.04219409282700422,0.152317880794702,0,0
2017,7,4,0.2916666666666667,0.6175,0.47736111111111107,0.339622641509434,0.07736665064872658,0.3063380281690141,0.30381830151415423,0.5466666666666667,0.0590717299578059,0.17880794701986755,0,0
2017,7,4,0.3333333333333333,0.5816666666666667,0.2411111111111111,0.2358490566037736,0.05814512253724171,0.28521126760563387,0.30348913759052,0.4666666666666667,0.050632911392405056,0.11258278145695365,0,0
2017,7,4,0.375,0.6033333333333333,0.14652777777777778,0.3113207547169811,0.15665545410860165,0.27112676056338036,0.3015141540487163,0.3666666666666667,0.07594936708860758,0.14495952906548934,0,0
2017,7,4,0.4166666666666667,0.6647222222222222,0.12055555555555555,0.3207547169811321,0.22681403171552142,0.2816901408450704,0.3018433179723503,0.30666666666666664,0.050632911392405056,0.11479028697571744,0,0
2017,7,4,0.4583333333333333,0.6541666666666667,0.1275,0.09433962264150944,0.2114368092263335,0.23943661971830985,0.3110599078341014,0.27,0.050632911392405056,0.16409124356144222,0,0
2017,7,4,0.5,0.5411111111111111,0.12083333333333333,0.11320754716981132,0.1446419990389236,0.2183098591549296,0.33443054641211334,0.28666666666666674,0.050632911392405056,0.18322295805739514,0,0
2017,7,4,0.5416666666666666,0.65,0.17124999999999999,0.3679245283018868,0.0797693416626622,0.19014084507042253,0.3643844634628044,0.35,0.04641350210970464,0.12067696835908756,0,0
2017,7,4,0.5833333333333334,0.6900000000000001,0.4527777777777778,0.18867924528301888,0.07832772705430083,0.13732394366197184,0.3877551020408163,0.41666666666666674,0.06751054852320675,0.3259749816041207,0,0
2017,7,4,0.625,0.6325,0.535,0.16037735849056606,0.2311388755406055,0.13732394366197184,0.37919684002633325,0.4866666666666667,0.12236286919831223,0.24797645327446652,0,0
2017,7,4,0.6666666666666666,0.5811111111111111,0.5304166666666666,0.2547169811320755,0.2916866890917828,0.13380281690140847,0.3894009216589862,0.55,0.11392405063291139,0.4760853568800589,0,0
2017,7,4,0.7083333333333334,0.6336111111111111,0.5459722222222223,0.2641509433962264,0.29456991830850554,0.11267605633802816,0.33475971033574714,0.5933333333333334,0.13080168776371306,0.30022075055187636,0,0
2017,7,4,0.75,0.6533333333333333,0.5369444444444444,0.16037735849056606,0.2671792407496396,0.11971830985915494,0.3485845951283739,0.6133333333333334,0.10126582278481011,0.5629139072847682,0,0
2017,7,4,0.7916666666666666,0.6461111111111111,0.48527777777777775,0.1037735849056604,0.17059106198942817,0.12323943661971831,0.32027649769585254,0.6133333333333334,0.04219409282700422,0.09713024282560706,0,0
2017,7,4,0.8333333333333334,0.5855555555555556,0.30374999999999996,0.11320754716981132,0.09851033157135994,0.14788732394366197,0.32060566161948656,0.5666666666666668,0.05485232067510548,0.11037527593818984,0,0
2017,7,4,0.875,0.5788888888888889,0.19027777777777777,0.1320754716981132,0.2042287361845267,0.14788732394366197,0.30645161290322576,0.4866666666666667,0.06751054852320675,0.24282560706401765,0,0
2017,7,4,0.9166666666666666,0.5805555555555556,0.13277777777777777,0.2924528301886793,0.3209995194617972,0.1619718309859155,0.33179723502304137,0.40666666666666673,0.0590717299578059,0.293598233995585,0,0
2017,7,4,0.9583333333333334,0.6008333333333333,0.12027777777777778,0.2169811320754717,0.3378183565593465,0.15140845070422534,0.3505595786701776,0.32666666666666666,0.06329113924050632,0.14863870493009565,0,0
2017,7,4,1.0,0.5952777777777778,0.1175,0.27358490566037735,0.27919269581931766,0.1619718309859155,0.3696510862409481,0.29333333333333333,0.03797468354430379,0.06916850625459897,0,0
2017,7,5,0.041666666666666664,0.5511111111111111,0.11263888888888889,0.169811320754717,0.1662662181643441,0.15492957746478875,0.3673469387755104,0.29333333333333333,0.04641350210970464,0.09860191317144959,0,0
2017,7,5,0.08333333333333333,0.48333333333333334,0.043888888888888894,0.11320754716981132,0.08169149447381066,0.14084507042253525,0.37557603686635965,0.3466666666666667,0.06329113924050632,0.15599705665930833,0,0
2017,7,5,0.125,0.5005555555555555,0.6601388888888889,0.1037735849056604,0.04084574723690534,0.14084507042253525,0.3798551678736011,0.42000000000000004,0.06751054852320675,0.27005150846210446,0,0
2017,7,5,0.16666666666666666,0.495,0.5940277777777777,0.0660377358490566,0.09034118212397887,0.12323943661971831,0.3801843317972351,0.52,0.05485232067510548,0.17292126563649743,0,0
2017,7,5,0.20833333333333334,0.1375,0.5625,0.04716981132075472,0.11773185968284477,0.09859154929577466,0.3712969058591178,0.5666666666666668,0.03375527426160337,0.094186902133922,0,0
2017,7,5,0.25,0.11611111111111111,0.5481944444444444,0.07547169811320756,0.30754444978375783,0.13380281690140847,0.3554970375246873,0.5933333333333334,0.02953586497890295,0.08388520971302428,0,0
2017,7,5,0.2916666666666667,0.0,0.5552777777777778,0.01886792452830189,0.2782316194137434,0.11971830985915494,0.3370638578011851,0.5666666666666668,0.03797468354430379,0.11184694628403238,0,0
2017,7,5,0.3333333333333333,0.08583333333333333,0.5105555555555555,0.0660377358490566,0.12734262373858724,0.09859154929577466,0.3370638578011851,0.52,0.05485232067510548,0.1111111111111111,0,0
2017,7,5,0.375,0.1461111111111111,0.25458333333333333,0.169811320754717,0.07592503604036521,0.09154929577464788,0.33278472679394344,0.44000000000000006,0.06329113924050632,0.2523914643119941,0,0
2017,7,5,0.4166666666666667,0.0,0.14333333333333334,0.01886792452830189,0.19750120134550697,0.10211267605633803,0.32982225148123767,0.33333333333333337,0.06751054852320675,0.1604120676968359,0,0
2017,7,5,0.4583333333333333,0.6138888888888889,0.08597222222222221,0.09433962264150944,0.25708793849111006,0.10915492957746478,0.31533903884134284,0.2666666666666667,0.03797468354430379,0.08167770419426049,0,0
2017,7,5,0.5,0.8105555555555556,0.07888888888888888,0.09433962264150944,0.2484382508409419,0.10563380281690143,0.3449637919684003,0.23333333333333336,0.03797468354430379,0.08977189109639441,0,0
2017,7,5,0.5416666666666666,0.8577777777777779,0.07916666666666666,0.09433962264150944,0.17683805862566074,0.10211267605633803,0.38347597103357467,0.24000000000000002,0.03375527426160337,0.11846946284032377,0,0
2017,7,5,0.5833333333333334,0.6583333333333333,0.16194444444444445,0.34905660377358494,0.08793849111004326,0.09859154929577466,0.42725477287689273,0.30666666666666664,0.04219409282700422,0.08241353936718175,0,0
2017,7,5,0.625,0.6911111111111111,0.5786111111111112,0.30188679245283023,0.0490148966842864,0.0880281690140845,0.4216589861751152,0.3733333333333334,0.05485232067510548,0.19426048565121412,0,0
2017,7,5,0.6666666666666666,0.7680555555555556,0.5388888888888889,0.14150943396226418,0.11436809226333494,0.09154929577464788,0.46115865701119163,0.4600000000000001,0.08438818565400844,0.27225901398086827,0,0
2017,7,5,0.7083333333333334,0.8027777777777778,0.5191666666666667,0.11320754716981132,0.27006246996636235,0.0880281690140845,0.4476629361421989,0.5333333333333334,0.08438818565400844,0.25386313465783666,0,0
2017,7,5,0.75,0.8322222222222223,0.5326388888888889,0.19811320754716982,0.3286881307063912,0.08098591549295775,0.4289005924950626,0.6133333333333334,0.07594936708860758,0.22369389256806477,0,0
2017,7,5,0.7916666666666666,0.9180555555555555,0.5415277777777777,0.1320754716981132,0.31427198462277756,0.07746478873239437,0.41540487162606987,0.6400000000000001,0.050632911392405056,0.13024282560706402,0,0
2017,7,5,0.8333333333333334,0.8025,0.4759722222222222,0.09433962264150944,0.2522825564632388,0.05985915492957747,0.392363396971692,0.6333333333333334,0.04641350210970464,0.15673289183222958,0,0
2017,7,5,0.875,0.8725,0.41930555555555554,0.15094339622641512,0.16098029793368573,0.05633802816901409,0.3782093482554312,0.5533333333333333,0.06329113924050632,0.3127299484915379,0,0
2017,7,5,0.9166666666666666,0.11611111111111111,0.19930555555555557,0.11320754716981132,0.20615088899567516,0.06338028169014086,0.36668861092824234,0.4633333333333334,0.10548523206751054,0.25901398086828553,0,0
2017,7,5,0.9583333333333334,0.1286111111111111,0.10805555555555556,0.05660377358490566,0.31523306102835175,0.06338028169014086,0.37228439763001986,0.33333333333333337,0.07594936708860758,0.1714495952906549,0,0
2017,7,5,1.0,0.3338888888888889,0.0751388888888889,0.04716981132075472,0.3753003363767419,0.07746478873239437,0.339038841342989,0.24666666666666667,0.04641350210970464,0.2376747608535688,0,0
2017,7,6,0.041666666666666664,0.17333333333333334,0.08194444444444444,0.1037735849056604,0.31475252282556465,0.0704225352112676,0.39368005266622785,0.21333333333333335,0.016877637130801686,0.052980132450331126,0,0
2017,7,6,0.08333333333333333,0.2,0.02791666666666667,0.15094339622641512,0.2974531475252283,0.05985915492957747,0.39763001974983525,0.24666666666666667,0.03797468354430379,0.18101545253863136,0,0
2017,7,6,0.125,0.0,0.9808333333333334,0.0,0.2532436328688131,0.05985915492957747,0.42429229756418696,0.31666666666666665,0.07172995780590717,0.3487858719646799,0,0
2017,7,6,0.16666666666666666,0.18138888888888888,0.9668055555555556,0.12264150943396228,0.10427679000480539,0.05633802816901409,0.4315339038841344,0.42666666666666675,0.08016877637130801,0.2288447387785136,0,0
2017,7,6,0.20833333333333334,0.18166666666666667,0.6629166666666667,0.12264150943396228,0.03892359442575685,0.05633802816901409,0.4318630678077684,0.5333333333333334,0.07172995780590717,0.20309050772626933,0,0
2017,7,6,0.25,0.0,0.5281944444444444,0.0,0.1494473810667948,0.08450704225352113,0.42067149440421336,0.5866666666666668,0.0590717299578059,0.21707137601177337,0,0
2017,7,6,0.2916666666666667,0.155,0.535,0.2075471698113208,0.28880345987506006,0.0704225352112676,0.39400921658986165,0.6066666666666667,0.04219409282700422,0.08830022075055188,0,0
2017,7,6,0.3333333333333333,0.17333333333333334,0.5391666666666667,0.0849056603773585,0.2782316194137434,0.05633802816901409,0.35813034891375906,0.5666666666666668,0.0590717299578059,0.2229580573951435,0,0
2017,7,6,0.375,0.3925,0.48625,0.16037735849056606,0.18789043728976454,0.04577464788732394,0.3373930217248189,0.4866666666666667,0.09282700421940927,0.5128771155261221,0,0
2017,7,6,0.4166666666666667,0.47944444444444445,0.30777777777777776,0.27358490566037735,0.14079769341662662,0.05633802816901409,0.35813034891375906,0.3766666666666667,0.06329113924050632,0.2457689477557027,0,0
2017,7,6,0.4583333333333333,0.49444444444444446,0.1613888888888889,0.169811320754717,0.20855358000961077,0.06338028169014086,0.35780118499012525,0.2666666666666667,0.06329113924050632,0.24429727740986018,0,0
