year,month,day,hour,avr_wind_dir_ocean,median_wind_dir_ocean,disp_wind_dir_ocean,std_wind_dir_ocaean,high_wind_dir_ocean,low_wind_dir_ocean,state_wind_dir_ocean,avr_wind_speed_ocean,median_wind_speed_ocean,disp_wind_speed_ocean,std_wind_speed_ocean,high_wind_speed_ocean,low_wind_speed_ocean,avr_current_dir,median_current_dir,disp_current_dir,std_current_dir,high_current_dir,low_current_dir,state_current_dir,avr_current_speed,median_current_speed,disp_current_speed,std_current_speed,high_current_speed,low_current_speed,avr_wave_height,median_wave_height,disp_wave_height,std_wave_height,high_wave_height,low_wave_height,avr_air_temp_ocean,median_air_temp_ocean,disp_air_temp_ocean,std_air_temp_ocean,high_air_temp_ocean,low_air_temp_ocean,avr_air_press,median_air_press,disp_air_press,std_air_press,high_air_press,low_air_press,avr_water_temp,median_water_temp,disp_water_temp,std_water_temp,high_water_temp,low_water_temp,avr_salinity,median_salinity,disp_salinity,std_salinity,high_salinity,low_salinity,avr_tide_height,median_tide_height,disp_tide_height,std_tide_height,high_tide_height,low_tide_height,air_temp_earth,wind_dir_earth,state_wind_dir_earth,wind_speed_earth,rain(mm),tide_variation,drifting,drowning,death,etc
2017,8,8,16,277.75,265.5,789.1875,28.0924812,338,252,ÇØÇ³-Ãø,1.066666667,1.15,0.217222222,0.466071048,1.8,0.3,23.90833333,24.2,6.855763889,2.618351368,27.8,18.1,¹Ð¹°-Ãø,24.86666667,25.65,42.35222222,6.507858497,33.4,14.4,0.2,0.19,3.67E-04,0.019148542,0.23,0.17,27.46833333,27.46,0.005080556,0.071278016,27.56,27.36,998.9583333,999,0.012430556,0.111492401,999.1,998.8,27.57166667,27.605,0.033063889,0.181834785,27.81,27.31,31.20916667,31.215,0.002207639,0.046985518,31.28,31.12,68.55,70,29.38083333,5.420408964,76,60,27.6,237.4,À°Ç³-Á¤,1.4,0,447,0,0,0,
2017,8,8,17,176.25,181,27284.02083,165.1787542,351,1,Ãø¸é,1.225,1.15,0.511875,0.715454401,2.2,0.1,238.8,264.05,11434.78,106.9335308,340.8,12,½ä¹°-Á¤,14.74166667,14.95,2.834097222,1.683477717,17.1,10.7,0.200833333,0.195,5.58E-04,0.023614379,0.26,0.16,27.465,27.525,0.019591667,0.139970235,27.6,27.17,998.625,998.6,0.005208333,0.072168784,998.8,998.5,27.805,27.765,0.039341667,0.198347338,28.2,27.56,31.2125,31.2,0.001852083,0.043035838,31.3,31.15,84.98333333,83,40.64972222,6.375713468,103,76,27.3,242.8,À°Ç³-Á¤,0.6,0,907,0,0,0,
2017,8,8,18,57.3,35,1955.21,44.21775661,141,9,ÇØÇ³-Á¤,1.37,1.55,0.5341,0.730821456,2.2,0.3,214.43,209.9,121.1561,11.00709317,236.6,202.2,½ä¹°-Ãø,29.2,31.4,67.184,8.196584655,38.9,16,0.169,0.17,4.29E-04,0.020712315,0.21,0.14,27.185,27.185,0.001365,0.036945906,27.25,27.11,998.44,998.4,0.0064,0.08,998.6,998.3,28.066,28.25,0.096384,0.310457727,28.38,27.61,31.242,31.23,0.002036,0.045122057,31.36,31.2,113.65,110,60.66083333,7.788506489,129,103,27.5,12.3,À°Ç³-Ãø,1.6,0,863,0,0,0,
2017,8,8,19,43.75,38,762.3541667,27.61076179,122,13,ÇØÇ³-Á¤,0.875,0.9,0.251875,0.501871497,1.6,0.1,208.375,207.25,8.173541667,2.858940655,213.3,204.3,½ä¹°-Ãø,49.30833333,44.4,133.4307639,11.55122348,66.6,36.6,0.173333333,0.17,3.56E-04,0.018856181,0.22,0.15,27.1625,27.165,0.002485417,0.049853953,27.25,27.1,998.8833333,998.9,0.006388889,0.079930525,999,998.7,27.96416667,27.875,0.029640972,0.172165537,28.31,27.8,31.22166667,31.23,0.001147222,0.033870669,31.28,31.14,138.1666667,136.5,37.33888889,6.11055553,148,126,27,18.3,À°Ç³-Ãø,0.8,0,590,0,0,0,
2017,8,8,20,75.58333333,75,275.4097222,16.59547294,104,49,ÇØÇ³-Á¤,1.266666667,1.3,0.072222222,0.268741925,1.7,0.9,197.2583333,198.8,24.78076389,4.978028113,202.6,186.1,½ä¹°-Ãø,54.05833333,53.4,22.82743056,4.77780604,64.4,46.7,0.165833333,0.17,1.74E-04,0.013202483,0.18,0.14,27.16,27.125,0.005,0.070710678,27.31,27.1,999.2,999.15,0.036666667,0.191485422,999.5,998.9,27.7,27.68,0.0056,0.074833148,27.85,27.59,31.23416667,31.24,7.41E-04,0.027220805,31.27,31.17,147.5833333,148,15.14305556,3.891407914,158,140,27.5,132.3,Ãø¸é,2,0,233,0,0,0,
2017,8,8,21,93.16666667,98,193.8055556,13.92140638,108,66,ÇØÇ³-Á¤,1.183333333,1.2,0.081388889,0.285287379,1.8,0.7,189.4833333,188.7,12.23638889,3.498055015,195.4,184.1,½ä¹°-Ãø,53.65,55.45,58.16083333,7.626325021,64.1,40.9,0.173333333,0.17,3.72E-04,0.019293062,0.21,0.14,27.22666667,27.26,0.017288889,0.131487219,27.43,27.01,999.6333333,999.65,0.005555556,0.074535599,999.7,999.5,27.27333333,27.215,0.024705556,0.15718001,27.68,27.13,31.25833333,31.26,0.001247222,0.035316034,31.31,31.16,148.65,148.5,4.394166667,2.096226769,156,145,27.1,95.8,À°Ç³-Ãø,1.5,0,119,0,0,0,
2017,8,8,22,42.45454545,28,1002.975207,31.66978381,94,0,ÇØÇ³-Á¤,0.827272727,0.7,0.432892562,0.657945714,2.1,0.1,187.8818182,187.6,25.29603306,5.029516185,195.7,181.5,½ä¹°-Ãø,36.58181818,36.5,13.29239669,3.645873927,42.3,31.4,0.166363636,0.17,4.78E-04,0.021856028,0.2,0.11,26.88181818,26.88,0.010014876,0.100074353,27.04,26.75,999.6181818,999.7,0.010578512,0.102851895,999.7,999.4,27.20727273,27.23,0.012583471,0.112176072,27.38,27.04,31.28,31.28,1.82E-04,0.013483997,31.31,31.26,138.1,138,55.85666667,7.473731776,149,123,26.6,31.6,À°Ç³-Ãø,1.4,0,540,0,0,0,
2017,8,8,23,24.63636364,31,184.4132231,13.57988303,44,1,À°Ç³-Ãø,3.045454545,3.1,0.097024793,0.311488031,3.5,2.6,131.5636364,138.7,1167.191405,34.16418307,173.2,72.1,Ãø¸é,23.81818182,22.8,10.87421488,3.297607447,29.4,19.1,0.187272727,0.18,2.38E-04,0.015427784,0.21,0.16,26.96090909,26.96,0.014317355,0.119655152,27.11,26.67,999.1636364,999.2,0.011404959,0.106794001,999.4,999,27.44363636,27.45,0.006877686,0.082931815,27.54,27.3,31.26,31.26,2.18E-04,0.014770979,31.28,31.23,113.4166667,113.5,64.00972222,8.000607616,125,101,26.5,27.5,À°Ç³-Ãø,1.8,0,695,0,0,0,
2017,8,9,0,148.5833333,175,2868.743056,53.56064839,203,51,Ãø¸é,3.591666667,3.45,0.605763889,0.778308351,4.8,2.4,62.75833333,64.05,56.94243056,7.546020843,75.7,49.7,¹Ð¹°-Á¤,41.80833333,42.05,38.75409722,6.225278887,50.2,32.4,0.204166667,0.205,1.08E-04,0.010374916,0.22,0.19,26.34166667,26.57,0.141647222,0.376360495,26.71,25.83,998.9833333,999,0.021388889,0.146249406,999.2,998.7,27.24916667,27.25,1.41E-04,0.011873172,27.27,27.23,31.29583333,31.295,7.43E-05,0.008620067,31.31,31.28,85.45901639,86,82.70733674,9.094357412,101,69,26.2,44.4,ÇØÇ³-Á¤,3.3,0,458,0,0,0,
2017,8,9,1,256.25,269,3762.854167,61.34210762,350,172,À°Ç³-Á¤,2.641666667,2.65,0.452430556,0.672629583,3.9,1.5,40.725,40.15,21.69020833,4.657274775,48.8,33.7,¹Ð¹°-Á¤,58.60833333,58.35,19.09076389,4.369297871,65.7,52.3,0.266666667,0.265,5.56E-04,0.023570226,0.3,0.23,25.62416667,25.81,0.134040972,0.366116064,26.06,25.06,998.2916667,998.15,0.047430556,0.217785572,998.6,998.1,27.33083333,27.23,0.020824306,0.144306291,27.58,27.2,31.2975,31.3,0.00171875,0.04145781,31.4,31.2,59.75,59,28.9875,5.384004086,71,51,25.9,185.5,ÇØÇ³-Ãø,2.3,0,563,0,0,0,
2017,8,9,2,96.16666667,64,8501.972222,92.20613983,354,3,À°Ç³-Ãø,2.741666667,2.6,1.105763889,1.051553084,4.5,1.2,37.24166667,36.55,6.400763889,2.5299731,42.6,34.2,¹Ð¹°-Á¤,64.5,64.8,5.828333333,2.414194137,68.5,59.7,0.2575,0.25,7.02E-04,0.026496855,0.3,0.22,24.8975,24.91,0.153385417,0.391644503,25.31,23.85,997.7166667,997.65,0.026388889,0.162446572,998.1,997.6,27.30333333,27.32,0.014522222,0.120508183,27.48,27.1,31.25833333,31.26,0.001047222,0.032360813,31.31,31.17,42.16666667,41.5,11.83888889,3.440768648,50,37,24.8,222,À°Ç³-Á¤,2.3,0,206,0,0,0,
2017,8,9,3,200.5833333,214.5,838.9097222,28.96393831,225,130,ÇØÇ³-Ãø,2,2.05,1.316666667,1.147460965,4.1,0.4,31.1,31.1,19.63166667,4.430763666,38.5,24.1,¹Ð¹°-Ãø,52.09166667,53.15,18.24409722,4.271310949,58.9,43.8,0.210833333,0.215,2.74E-04,0.016562172,0.24,0.18,23.4475,23.465,0.007685417,0.087666508,23.57,23.32,997.325,997.3,0.033541667,0.183143841,997.6,997.1,27.03833333,27.035,0.001463889,0.038260801,27.11,26.98,31.24666667,31.255,9.22E-04,0.030368112,31.29,31.16,41.43333333,41,10.54555556,3.247392116,49,36,24.1,143,Ãø¸é,2,3,150,0,0,0,
2017,8,9,4,137.0833333,140.5,239.0763889,15.46209523,164,105,Ãø¸é,2.15,1.7,2.305833333,1.518497064,5.1,0.3,13.075,14.35,44.47520833,6.668973559,21.1,0.4,¹Ð¹°-Ãø,36.725,37,61.32020833,7.830722082,47.6,24.4,0.174166667,0.18,3.41E-04,0.018465433,0.2,0.14,23.3,23.32,0.0072,0.084852814,23.39,23.15,997.0083333,997,0.002430556,0.049300665,997.1,996.9,27.11666667,27.14,0.002572222,0.05071708,27.16,27,31.22833333,31.23,4.97E-04,0.02229848,31.26,31.19,55.63333333,55,28.69888889,5.357134392,68,47,23.4,158.2,Ãø¸é,1.9,3.5,742,0,0,0,
2017,8,9,5,83.18181818,89,340.3305785,18.44805081,101,50,ÇØÇ³-Á¤,4.945454545,5.1,1.235206612,1.111398494,6.7,3.4,119.3363636,13.1,22133.5405,148.7734536,356.3,2.2,¹Ð¹°-Ãø,20.55454545,23.7,116.2861157,10.78360402,33.9,4.4,0.161818182,0.16,2.33E-04,0.015266232,0.19,0.14,23.30090909,23.3,0.009590083,0.097928967,23.5,23.17,996.9818182,996.9,0.01785124,0.133608531,997.3,996.8,27.05818182,27.07,6.69E-04,0.025873181,27.09,27,31.17727273,31.18,8.74E-04,0.02956992,31.23,31.12,79.75,77,60.0875,7.751612735,94,68,23.2,130.9,Ãø¸é,2.3,2.5,647,0,0,0,
2017,8,9,6,64.5,67.5,29.58333333,5.439056291,70,53,ÇØÇ³-Á¤,3.766666667,3.8,0.160555556,0.400693843,4.4,3.2,249.8666667,244.9,128.2638889,11.32536485,273,237,½ä¹°-Á¤,17.93333333,17.7,36.45222222,6.037567575,28.4,10.2,0.1425,0.14,8.54E-05,0.009242114,0.16,0.13,23.15583333,23.175,0.010740972,0.103638662,23.31,22.99,996.775,996.8,0.011875,0.108972474,996.9,996.6,27.12083333,27.115,4.08E-04,0.020190069,27.16,27.1,31.12416667,31.16,0.009190972,0.095869558,31.2,30.83,106.65,108,50.26083333,7.089487523,118,94,22.6,38.1,ÇØÇ³-Á¤,3.6,6.5,427,0,0,0,
2017,8,9,7,66.25,66,80.02083333,8.945436453,84,49,ÇØÇ³-Á¤,3.741666667,3.7,0.085763889,0.292854723,4.2,3.2,218.8583333,216.3,148.4190972,12.18273767,241.3,203,½ä¹°-Á¤,33.79166667,32.55,39.18243056,6.259587091,48,26.7,0.119166667,0.12,2.08E-04,0.01440968,0.15,0.1,23.295,23.22,0.071941667,0.268219438,23.68,22.94,996.5166667,996.5,0.006388889,0.079930525,996.6,996.3,27.20666667,27.2,0.002238889,0.047316899,27.3,27.14,31.13,31.15,0.005116667,0.071530879,31.22,30.96,122.8166667,121,59.81638889,7.734105565,142,108,22.3,53.5,ÇØÇ³-Á¤,2.7,6.5,491,0,0,0,
2017,8,9,8,63.91666667,63,54.57638889,7.387583427,81,52,ÇØÇ³-Á¤,4.091666667,4.2,0.390763889,0.625111101,4.9,2.7,195.675,196.15,24.72354167,4.972277312,202.7,184.6,½ä¹°-Ãø,61.875,65.45,45.93854167,6.7777977,69.1,46.9,0.113333333,0.105,2.72E-04,0.016499158,0.15,0.1,24.2475,24.3,0.077035417,0.277552548,24.61,23.71,996.475,996.4,0.018541667,0.136167789,996.7,996.3,27.48083333,27.505,0.014790972,0.121618141,27.63,27.23,31.1825,31.2,0.002335417,0.048326149,31.24,31.09,135.35,138,50.8275,7.129340783,147,124,23.2,37.5,ÇØÇ³-Á¤,3,2,369,0,0,0,
2017,8,9,9,43.16666667,42.5,25.47222222,5.04700131,50,31,ÇØÇ³-Á¤,5.108333333,5.25,0.410763889,0.640908643,5.9,3.6,184.3,185.65,16.03333333,4.004164499,188.8,173.8,Ãø¸é,64.34166667,62.45,53.13409722,7.289313906,80.1,55.2,0.1225,0.12,4.19E-04,0.020463382,0.18,0.1,24.74333333,24.725,0.002705556,0.052014955,24.82,24.68,996.5333333,996.5,0.010555556,0.102740233,996.7,996.4,27.32333333,27.285,0.021355556,0.146135401,27.52,27.05,31.23833333,31.24,0.001280556,0.035784851,31.29,31.18,136.3220339,137,9.303073829,3.050094069,143,131,23.4,32,À°Ç³-Ãø,4.3,0,186,0,0,0,
2017,8,9,10,44.75,45,35.1875,5.931905259,52,35,ÇØÇ³-Á¤,4.208333333,4.25,0.579097222,0.760984377,5.2,3.2,183.2083333,183.3,4.047430556,2.011822695,185.9,178.2,Ãø¸é,62.94166667,64.5,40.16243056,6.337383573,70.5,52.8,0.116666667,0.11,4.39E-04,0.020949675,0.17,0.1,24.98083333,25.025,0.017674306,0.132944746,25.23,24.77,996.6833333,996.7,0.003055556,0.05527708,996.8,996.6,27.045,27.035,0.002308333,0.048045118,27.15,26.99,31.30083333,31.3,1.24E-04,0.01114924,31.32,31.29,126.7,127,11.41,3.377869151,136,118,24.6,42.3,ÇØÇ³-Á¤,4.2,0,558,0,0,0,
2017,8,9,11,36.91666667,35,162.5763889,12.75054465,60,17,ÇØÇ³-Á¤,4.183333333,4.2,0.479722222,0.692619825,5.2,3.1,168.4416667,170.5,72.77576389,8.530871227,178.6,149,Ãø¸é,37.15833333,36.65,30.38576389,5.512328355,50.3,29.2,0.113333333,0.11,4.72E-04,0.021730675,0.17,0.09,25.46083333,25.415,0.029090972,0.170560758,25.83,25.23,996.6416667,996.6,0.024097222,0.1552328,996.9,996.4,27.2275,27.235,0.003385417,0.058184334,27.3,27.15,31.29166667,31.295,2.14E-04,0.014624941,31.31,31.27,110.3333333,109,27.38888889,5.233439489,120,101,25.6,40.4,ÇØÇ³-Á¤,4.2,0,286,0,0,0,
2017,8,9,12,47.75,48,144.0208333,12.00086802,66,29,ÇØÇ³-Á¤,2.991666667,3.15,0.272430556,0.521948805,3.7,2.2,101.2,96,407.7566667,20.19298558,138.8,75.4,¹Ð¹°-Ãø,27.15,25.05,14.44083333,3.800109648,35,23.8,0.105,0.105,5.83E-05,0.007637626,0.12,0.09,25.7875,25.805,0.003735417,0.061118055,25.87,25.68,996.5166667,996.5,0.004722222,0.068718427,996.6,996.4,27.19583333,27.17,0.002757639,0.052513226,27.29,27.15,31.27333333,31.28,4.22E-04,0.020548047,31.29,31.21,93.68333333,92,37.91638889,6.157628512,107,83,26.2,38,ÇØÇ³-Á¤,3.9,0,319,0,0,0,
2017,8,9,13,49.54545455,45,84.97520661,9.218199749,65,40,ÇØÇ³-Á¤,3.845454545,3.8,0.07338843,0.27090299,4.4,3.4,54.65454545,51.1,136.6152066,11.68825079,71.9,39.6,¹Ð¹°-Á¤,40.55454545,40.5,10.00429752,3.162957085,45.1,36,0.124545455,0.12,3.34E-04,0.018272501,0.16,0.1,25.86727273,25.89,0.006256198,0.079096134,25.96,25.74,996.2454545,996.2,0.022479339,0.149931114,996.5,996,27.17272727,27.17,1.29E-04,0.011354542,27.19,27.15,31.29363636,31.3,9.59E-05,0.009791209,31.31,31.28,66.78333333,63.5,62.50305556,7.905887398,83,56,26,33.1,À°Ç³-Ãø,3.2,0,533,1,0,0,
2017,8,9,14,61.91666667,60.5,21.07638889,4.59090284,69,55,ÇØÇ³-Á¤,3.883333333,3.8,0.094722222,0.307769755,4.4,3.2,32.34166667,32.2,9.134097222,3.022266901,37.6,26.9,¹Ð¹°-Ãø,47.90833333,48.3,1.354097222,1.163656832,49.6,45.9,0.175833333,0.17,5.74E-04,0.023964673,0.21,0.14,25.8475,25.83,0.001835417,0.042841763,25.92,25.8,996.0583333,996.1,0.007430556,0.08620067,996.2,995.9,27.10583333,27.09,9.24E-04,0.030402394,27.18,27.07,31.295,31.3,9.17E-05,0.009574271,31.31,31.28,49.2,47.5,19.12666667,4.373404471,58,43,26.3,40,ÇØÇ³-Á¤,4.2,0,266,0,0,0,
2017,8,9,15,57,55.5,83.16666667,9.119576014,76,42,ÇØÇ³-Á¤,4.358333333,4.25,0.425763889,0.652505854,5.4,3.4,29.325,29.1,30.32354167,5.506681548,38.1,19.9,¹Ð¹°-Ãø,40.34166667,40.5,20.64243056,4.543394167,47.8,33.2,0.165833333,0.165,3.91E-04,0.019773018,0.21,0.13,25.81,25.81,0.001333333,0.036514837,25.9,25.75,995.7166667,995.7,0.016388889,0.128019096,995.9,995.5,27.31666667,27.33,8.72E-04,0.029533409,27.34,27.24,31.24083333,31.235,3.74E-04,0.019346978,31.29,31.21,43.4,44.5,15.27333333,3.908111223,51,34,26.1,42.2,ÇØÇ³-Á¤,3.7,0,184,0,0,0,
2017,8,9,16,46.08333333,46.5,29.57638889,5.438417866,54,36,ÇØÇ³-Á¤,3.958333333,3.95,0.145763889,0.381790373,4.6,3.4,15.43333333,16.5,25.57055556,5.056733684,21.7,6.4,¹Ð¹°-Ãø,27.43333333,28.25,13.68055556,3.698723504,33.7,22.6,0.181666667,0.175,2.31E-04,0.015184056,0.21,0.16,26.16166667,26.18,0.012497222,0.111790976,26.33,25.88,995.7083333,995.7,0.004097222,0.064009548,995.8,995.6,27.23,27.25,0.0035,0.059160798,27.31,27.14,31.23583333,31.235,1.74E-04,0.013202483,31.26,31.22,52.03389831,52,20.30393565,4.505988865,60,43,26.8,42.7,ÇØÇ³-Á¤,4.2,0,470,0,0,0,
2017,8,9,17,62.25,62,43.52083333,6.597032161,74,49,ÇØÇ³-Á¤,4.55,4.5,0.0525,0.229128785,5.1,4.2,121.1333333,11.75,25451.91222,159.5365545,358.5,1.4,¹Ð¹°-Ãø,14.74166667,15.9,22.07743056,4.698662635,20.7,7.3,0.161666667,0.16,1.31E-04,0.011426091,0.19,0.15,25.9625,26.005,0.016252083,0.127483659,26.18,25.72,995.5666667,995.6,0.002222222,0.047140452,995.6,995.5,27.17,27.175,6.17E-04,0.024832774,27.2,27.12,31.21416667,31.21,8.08E-04,0.028418988,31.28,31.18,73.31666667,77.5,120.6163889,10.98254929,88,56,26.8,40.3,ÇØÇ³-Á¤,4,0,635,1,1,0,
2017,8,9,18,62.66666667,63.5,26.55555556,5.153208278,69,54,ÇØÇ³-Á¤,4.375,4.4,0.055208333,0.234964536,4.7,4,248.925,227.85,1396.940208,37.37566332,326.4,219.7,½ä¹°-Á¤,14.09166667,13.2,74.50076389,8.631382502,28.2,2.9,0.171666667,0.17,5.97E-04,0.02443813,0.21,0.13,25.63166667,25.62,0.002430556,0.049300665,25.76,25.58,995.9916667,996,0.029097222,0.170579079,996.3,995.7,27.14166667,27.14,6.39E-05,0.007993053,27.15,27.13,31.20333333,31.21,2.22E-04,0.01490712,31.23,31.18,101.4833333,104.5,71.08305556,8.431076773,114,85,25.8,38.7,ÇØÇ³-Á¤,4,0,933,0,0,0,
2017,8,9,19,60.08333333,57.5,52.24305556,7.227935774,72,49,ÇØÇ³-Á¤,3.608333333,3.55,0.337430556,0.580887731,4.6,2.6,212.175,209.6,86.55854167,9.303684306,232.6,199.4,½ä¹°-Ãø,32.525,32.35,81.67854167,9.037618141,52,16.4,0.146666667,0.145,5.56E-05,0.00745356,0.16,0.14,25.59666667,25.595,7.22E-04,0.026874192,25.64,25.55,996.6833333,996.7,0.048055556,0.219215774,997,996.3,27.10416667,27.11,0.001707639,0.041323588,27.16,27.01,31.2575,31.255,6.87E-05,0.008291562,31.27,31.25,126.6666667,125,37.82222222,6.149977416,139,114,25.9,45.4,ÇØÇ³-Á¤,3,0,682,0,0,0,
2017,8,9,20,49,53.5,89.66666667,9.469248474,62,32,ÇØÇ³-Á¤,1.841666667,1.75,0.074097222,0.27220805,2.4,1.4,207.9666667,208.05,4.215555556,2.053181813,210.9,203.4,½ä¹°-Ãø,56.61666667,58.25,30.11138889,5.487384522,62.8,46.1,0.155,0.16,4.08E-04,0.020207259,0.18,0.12,25.57,25.565,8.33E-04,0.028867513,25.62,25.54,997.5916667,997.6,0.085763889,0.292854723,998.1,997.1,27.23916667,27.255,0.020490972,0.143146681,27.44,27.03,31.255,31.255,4.92E-04,0.022173558,31.3,31.23,148.25,149.5,26.1875,5.117372373,155,140,25.4,44.9,ÇØÇ³-Á¤,2.6,0,313,0,0,0,
2017,8,9,21,42.58333333,43.5,61.90972222,7.868273141,52,30,ÇØÇ³-Á¤,1.341666667,1.3,0.057430556,0.239646731,1.7,0.9,201.4166667,201.6,21.88472222,4.678110967,207.2,192.7,½ä¹°-Ãø,56.89166667,56.9,20.97576389,4.579930555,64.7,47.7,0.165,0.16,3.42E-04,0.018484228,0.2,0.14,25.59666667,25.595,4.56E-04,0.021343747,25.65,25.57,998.525,998.55,0.023541667,0.153432939,998.7,998.2,27.13166667,27.17,0.023047222,0.151813116,27.35,26.93,31.2525,31.27,0.00216875,0.04656984,31.28,31.1,156.8,157,4.293333333,2.072036036,161,152,25.2,45,ÇØÇ³-Á¤,2.1,0,106,0,0,0,
2017,8,9,22,32.18181818,36,270.8760331,16.45831197,51,6,À°Ç³-Ãø,1.727272727,1.7,0.074710744,0.273332661,2.2,1.3,199.2272727,198.9,10.82743802,3.290507258,205.5,194,½ä¹°-Ãø,44.69090909,44.4,39.45719008,6.281495848,56.1,33,0.153636364,0.16,4.78E-04,0.021856028,0.17,0.09,25.6,25.57,0.003672727,0.06060303,25.7,25.52,998.6272727,998.6,0.001983471,0.044536177,998.7,998.6,26.88272727,26.86,0.005256198,0.072499644,26.97,26.79,31.29090909,31.29,3.17E-04,0.017814471,31.33,31.27,151.1166667,151,12.36972222,3.517061589,157,143,25.2,51.8,ÇØÇ³-Á¤,1.6,0,487,0,0,0,
2017,8,9,23,25.5,29,90.25,9.5,35,2,À°Ç³-Ãø,2.2,2.15,0.025,0.158113883,2.5,2,177.15,180.65,132.4058333,11.50677337,190.1,156.9,Ãø¸é,31.525,30.8,8.671875,2.944804747,38.5,27.4,0.158333333,0.16,1.31E-04,0.011426091,0.18,0.14,25.63666667,25.62,0.003455556,0.058783974,25.77,25.55,998.475,998.5,0.005208333,0.072168784,998.6,998.4,27.12166667,27.165,0.010047222,0.100235833,27.25,26.96,31.28833333,31.29,6.39E-05,0.007993053,31.3,31.28,132.9666667,131.5,40.86555556,6.39261727,146,122,25.1,42.5,ÇØÇ³-Á¤,1.6,0,302,0,0,0,
2017,8,10,0,27.08333333,28.5,98.90972222,9.945336707,38,0,À°Ç³-Ãø,1.841666667,1.85,0.054097222,0.232588096,2.2,1.5,101.2,97.35,743.6533333,27.27000795,144.4,64.4,¹Ð¹°-Ãø,27.5,24,38.56333333,6.209938271,40.4,20.7,0.166666667,0.17,7.22E-05,0.008498366,0.18,0.15,25.56,25.56,0.001133333,0.033665016,25.63,25.51,998.4166667,998.4,0.003055556,0.05527708,998.5,998.3,27.1625,27.175,0.004485417,0.066973253,27.24,27.06,31.2775,31.28,2.35E-04,0.015343294,31.31,31.25,104.8360656,106,65.71083042,8.106221711,121,89,25,28.6,À°Ç³-Ãø,1.3,0,824,0,0,0,
2017,8,10,1,114.6666667,43.5,19287.38889,138.8790441,356,3,À°Ç³-Ãø,1.983333333,2.1,0.078055556,0.279384244,2.3,1.4,51.30833333,51.25,33.75076389,5.809540764,62.3,43.3,¹Ð¹°-Á¤,52.14166667,53.6,44.03743056,6.636070415,60.5,41.6,0.173333333,0.175,3.89E-04,0.019720266,0.21,0.14,25.38916667,25.355,0.011940972,0.109274756,25.6,25.25,998.1583333,998.15,0.019097222,0.1381927,998.4,998,26.99416667,26.995,0.001407639,0.037518514,27.04,26.93,31.29833333,31.3,1.97E-04,0.014043583,31.33,31.28,71.68333333,73.5,68.18305556,8.257303165,88,58,24.9,28.8,À°Ç³-Ãø,1.8,0,419,0,0,0,
2017,8,10,2,322.8333333,351.5,9309.805556,96.48733365,356,3,Ãø¸é,3.816666667,4.2,0.969722222,0.98474475,5,2.1,40.94166667,40.85,6.987430556,2.643374842,45.3,35.8,¹Ð¹°-Á¤,64.25,64.75,5.759166667,2.399826383,68.6,60.1,0.180833333,0.175,2.08E-04,0.01440968,0.22,0.17,25.09916667,25,0.028174306,0.167852035,25.4,24.91,998.2,998.2,0.006666667,0.081649658,998.3,998.1,26.96166667,26.945,0.012030556,0.109683889,27.12,26.81,31.29083333,31.285,5.74E-04,0.023964673,31.35,31.26,48.18333333,49.5,59.28305556,7.699549049,59,36,24.9,24.6,À°Ç³-Ãø,1.9,0,489,0,0,0,
2017,8,10,3,151,11.5,30093,173.4733409,359,0,Ãø¸é,3.983333333,4,0.101388889,0.31841622,4.5,3.4,34.56666667,33.2,12.49555556,3.534905311,40.9,30.3,¹Ð¹°-Ãø,59.09166667,59.7,8.327430556,2.885728774,62.1,53.2,0.205833333,0.205,3.24E-04,0.018008486,0.24,0.18,24.92333333,24.925,0.001472222,0.038369548,24.98,24.85,998.3,998.3,0.001666667,0.040824829,998.4,998.2,26.9625,26.99,0.00821875,0.090657322,27.06,26.8,31.2775,31.28,2.52E-04,0.015877132,31.29,31.24,41.6,42,7.173333333,2.678307924,47,37,24.9,24.4,À°Ç³-Ãø,2.4,0,168,0,0,0,
2017,8,10,4,32.33333333,29.5,106.0555556,10.2983278,50,16,À°Ç³-Ãø,2.483333333,2.4,0.121388889,0.348409083,3.4,2,19.86666667,17.55,44.65555556,6.682481242,32,9.9,¹Ð¹°-Ãø,46.84166667,49.2,48.24409722,6.94579709,54.2,34.8,0.233333333,0.235,1.22E-04,0.011055416,0.25,0.22,24.9575,24.96,0.00211875,0.046029882,25.04,24.89,998.0416667,998,0.004097222,0.064009548,998.2,998,26.69166667,26.685,4.31E-04,0.020749833,26.72,26.66,31.28166667,31.28,1.47E-04,0.012133516,31.3,31.25,47.98333333,47,8.349722222,2.88958859,56,43,24.6,27.8,À°Ç³-Ãø,1.3,0,271,1,0,0,
2017,8,10,5,28.08333333,24,81.57638889,9.031964841,46,17,À°Ç³-Ãø,1.8,1.85,0.05,0.223606798,2,1.3,229.3,335.4,25443.44833,159.5100258,354.9,1.7,½ä¹°-Á¤,25.425,24.75,35.06520833,5.921588329,33.4,17.2,0.248333333,0.25,5.97E-04,0.02443813,0.29,0.21,25.20333333,25.19,0.005672222,0.075314157,25.35,25.1,998.3,998.3,0.011666667,0.108012345,998.5,998.1,26.765,26.78,0.001808333,0.042524503,26.81,26.67,31.25333333,31.26,5.06E-04,0.022484563,31.28,31.21,65.81666667,63.5,47.91638889,6.922166488,79,52,24.6,52.9,ÇØÇ³-Á¤,1.2,0,339,0,0,0,
