year,month,day,hour,current_dir,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,wind_dir,wind_speed,drifting_num,drifting
2017,8,5,14,63.23333333,15.69166667,0.3075,28.69,71.11666667,15,359,350.3,4.2,0,0
2017,8,5,15,165.3083333,5.283333333,0.3525,28.47416667,89.08333333,20,283,346.1,3.4,2,1
2017,8,5,16,213.1333333,27.36666667,0.348333333,28.77666667,105.4833333,17,277,344.9,4.1,1,1
2017,8,5,17,209.9083333,46.44166667,0.314166667,28.7325,121.05,17,427,335.5,3.9,1,1
2017,8,5,18,204.7083333,51.80833333,0.260833333,28.22416667,132.35,10,143,12.5,5,0,0
2017,8,5,19,200.4166667,37.34166667,0.215,28.1075,133.9333333,5,74,0.5,3.9,0,0
2017,8,5,20,188.7416667,40.61666667,0.190833333,28.25,129.35,11,441,10.1,2.3,0,0
2017,8,5,21,158.0166667,26.43333333,0.198333333,27.66583333,114.3,24,548,13.1,4.3,0,0
2017,8,5,22,91.50833333,22.9,0.185,27.39166667,90.61666667,22,323,39.8,3.4,0,0
2017,8,5,23,55.56666667,42.13333333,0.164166667,27.23916667,71.48333333,16,399,35.1,3.1,0,0
2017,8,6,0,29.64166667,47.9,0.170833333,27.01166667,57.14754098,11,357,22.2,2,0,0
2017,8,6,1,19.01666667,39.525,0.174166667,27.66916667,52.66666667,6,114,37.9,2.8,0,0
2017,8,6,2,121.5166667,33.275,0.168333333,28.045,58.81666667,9,201,185.3,1.8,0,0
2017,8,6,3,178.9083333,23.9,0.165,28.1025,70.51666667,17,219,156.1,2.7,0,0
2017,8,6,4,303.3416667,13.51666667,0.158333333,28.17666667,87.66101695,16,393,184.4,1.5,0,0
2017,8,6,5,221.0416667,9.283333333,0.155833333,28.15083333,101.8166667,18,299,182.4,1.6,0,0
2017,8,6,6,185.5833333,23.23333333,0.156666667,27.9525,113.7666667,12,304,239.6,0.8,0,0
2017,8,6,7,192.39,34.17,0.145,27.778,119.8666667,6,130,0,0.2,0,0
2017,8,6,8,181.8166667,39.74166667,0.155833333,27.68333333,118.2166667,13,101,0,0.4,0,0
2017,8,6,9,178.95,36.48333333,0.154166667,27.6275,108.4166667,20,403,172.1,2.4,0,0
2017,8,6,10,153.3916667,16.20833333,0.169166667,27.33333333,91.45,19,369,184.4,1.5,0,0
2017,8,6,11,84.10833333,19.68333333,0.190833333,27.40916667,73.95,20,301,0,0.3,0,0
2017,8,6,12,58.73333333,29.29166667,0.1975,27.7875,59.21666667,13,349,18,2.1,0,0
2017,8,6,13,40.26666667,27.30833333,0.198333333,27.68083333,52.73333333,6,90,354.8,2.7,0,0
2017,8,6,14,72.54166667,24.3,0.213333333,27.77,58.75,11,199,348.5,1.7,0,0
2017,8,6,15,188.2833333,12.5,0.188333333,29.0925,73.2,18,240,312.3,1.1,0,0
2017,8,6,16,255.7333333,8.591666667,0.163333333,29.68916667,93.13333333,18,384,252.3,1.4,0,0
2017,8,6,17,221.8833333,19.18333333,0.126666667,29.15666667,115.0166667,21,663,292.6,2,0,0
2017,8,6,18,206.5166667,39.25,0.135833333,28.81833333,133.4833333,15,291,348.1,1.7,0,0
2017,8,6,19,209.91,47.84,0.148,27.747,144.3333333,7,200,326.8,3.3,0,0
2017,8,6,20,198.7166667,53.04166667,0.135,28.0225,144.1166667,5,173,3.4,3.5,0,0
2017,8,6,21,191.6833333,35.34166667,0.1125,27.49416667,129.8666667,20,302,20,3.1,0,0
2017,8,6,22,127.3333333,19.10833333,0.1075,27.355,107.8,27,408,13,2.8,0,0
2017,8,6,23,67.94166667,33.28333333,0.104166667,27.40333333,82.91666667,26,401,18.6,2.4,0,0
2017,8,7,0,49.29166667,46.675,0.12,27.61,60.78688525,17,450,43.4,1.8,0,0
2017,8,7,1,39.89090909,48.11818182,0.126363636,27.74181818,45.63333333,12,138,27.2,1.4,0,0
2017,8,7,2,31.58333333,40.99166667,0.1275,27.80666667,47.4,11,146,311.2,1.8,0,0
2017,8,7,3,28.36666667,36.775,0.125833333,27.77083333,59.18333333,15,289,9.8,1.6,0,0
2017,8,7,4,17.61666667,24.75833333,0.130833333,27.93416667,76.28333333,25,713,357.9,1.7,0,0
2017,8,7,5,193.3666667,7.341666667,0.131666667,27.91833333,98.41666667,20,447,20.6,2,0,0
2017,8,7,6,218.0833333,23.81666667,0.150833333,28.05333333,116.1666667,18,490,6.6,2.3,0,0
2017,8,7,7,202.1666667,39.75,0.136666667,27.88666667,126.9833333,15,195,31.4,1.6,0,0
2017,8,7,8,196.1916667,43.05833333,0.134166667,27.5875,133.8833333,10,295,27.8,0.6,0,0
2017,8,7,9,200.3666667,52.84166667,0.1475,27.35833333,125.8,20,496,352.3,0.7,0,0
2017,8,7,10,183.1166667,33.85833333,0.1325,27.30333333,107.4,23,594,356.4,1.9,0,0
2017,8,7,11,116.2416667,20.46666667,0.129166667,27.28666667,84.86666667,27,734,259.5,1.6,0,0
2017,8,7,12,59.1,34.00833333,0.1625,27.27416667,63.98333333,18,383,244,3.1,0,0
2017,8,7,13,46.85,33.94166667,0.165833333,27.66416667,52.06666667,9,144,243.6,3.8,1,1
2017,8,7,14,32.375,27.51666667,0.226666667,27.54666667,53.2,10,192,242.7,3.5,0,0
2017,8,7,15,99.05,23.425,0.2675,27.67833333,63.26666667,16,212,253.7,3.9,2,1
2017,8,7,16,337.9833333,15.1,0.2525,28.485,83.43333333,23,530,268.8,1.1,1,1
2017,8,7,17,243.8666667,22.11666667,0.2325,28.72333333,107.15,21,497,274.2,1.5,0,0
2017,8,7,18,215.0272727,36.27272727,0.205454545,28.36727273,127.3166667,18,463,249.3,1.4,0,0
2017,8,7,19,212.3833333,53.45833333,0.179166667,27.94083333,142.8,14,170,345.6,1.1,0,0
2017,8,7,20,202.525,51.95,0.1775,27.90083333,148.05,12,215,0,0.1,0,0
2017,8,7,21,201.1833333,43.59166667,0.17,27.48083333,139.2909091,12,261,156.4,1.8,0,0
2017,8,7,22,185.3,26.66363636,0.180909091,27.44090909,123.1333333,24,654,167,2.4,0,0
2017,8,7,23,96.025,22.775,0.213333333,27.39833333,97.36666667,31,596,175.7,1.8,0,0
2017,8,8,0,51.2,47.08333333,0.240833333,27.53666667,70,30,764,181.1,1.4,0,0
2017,8,8,1,38.1,54.80833333,0.264166667,27.8075,49.03333333,16,360,69.8,2.2,0,0
2017,8,8,2,34.62727273,58.92727273,0.26,27.33363636,41.95,8,187,21.4,1.1,0,0
2017,8,8,3,30.25,48.65833333,0.2225,27.38416667,49.85,16,609,0,0.4,0,0
2017,8,8,4,25.11666667,29.5,0.216666667,27.21166667,66.86666667,22,668,50.7,1.6,0,0
2017,8,8,5,247.0833333,13.66666667,0.21,27.71833333,89.96666667,22,484,0,0.1,0,0
2017,8,8,6,245.8833333,10.71666667,0.214166667,28.15666667,108.6666667,22,740,71.1,1.3,0,0
2017,8,8,7,210.9416667,27.70833333,0.173333333,28.085,128.0333333,19,330,36,1,0,0
2017,8,8,8,199.25,56.66666667,0.160833333,27.60333333,130.6842105,29,441,27.3,1.1,0,0
2017,8,8,9,191.5083333,61.48333333,0.171666667,27.42583333,106.7777778,237,754,53.1,1.1,0,0
2017,8,8,10,186.025,46.15833333,0.173333333,27.22,121.9,21,654,349.4,0.9,0,0
2017,8,8,11,156.6,20.25833333,0.178333333,27.3975,97.28333333,26,797,214,2.9,1,1
2017,8,8,12,74.20909091,27.50909091,0.186363636,27.25,75.1,21,384,234.8,2.4,0,0
2017,8,8,13,42.00833333,41.54166667,0.214166667,27.2775,61.58333333,17,331,231.6,3.9,0,0
2017,8,8,14,33.24166667,40.05833333,0.215,27.37,47.91666667,7,125,235.2,4.3,0,0
2017,8,8,15,22.61666667,33.825,0.215833333,27.48416667,52.78333333,15,613,235.8,3.3,0,0
2017,8,8,16,23.90833333,24.86666667,0.2,27.57166667,68.55,16,447,237.4,1.4,0,0
2017,8,8,17,238.8,14.74166667,0.200833333,27.805,84.98333333,27,907,242.8,0.6,0,0
2017,8,8,18,214.43,29.2,0.169,28.066,113.65,26,863,12.3,1.6,0,0
2017,8,8,19,208.375,49.30833333,0.173333333,27.96416667,138.1666667,22,590,18.3,0.8,0,0
2017,8,8,20,197.2583333,54.05833333,0.165833333,27.7,147.5833333,18,233,132.3,2,0,0
2017,8,8,21,189.4833333,53.65,0.173333333,27.27333333,148.65,11,119,95.8,1.5,0,0
2017,8,8,22,187.8818182,36.58181818,0.166363636,27.20727273,138.1,26,540,31.6,1.4,0,0
2017,8,8,23,131.5636364,23.81818182,0.187272727,27.44363636,113.4166667,24,695,27.5,1.8,0,0
2017,8,9,0,62.75833333,41.80833333,0.204166667,27.24916667,85.45901639,32,458,44.4,3.3,0,0
2017,8,9,1,40.725,58.60833333,0.266666667,27.33083333,59.75,20,563,185.5,2.3,0,0
2017,8,9,2,37.24166667,64.5,0.2575,27.30333333,42.16666667,13,206,222,2.3,0,0
2017,8,9,3,31.1,52.09166667,0.210833333,27.03833333,41.43333333,13,150,143,2,0,0
2017,8,9,4,13.075,36.725,0.174166667,27.11666667,55.63333333,21,742,158.2,1.9,0,0
2017,8,9,5,119.3363636,20.55454545,0.161818182,27.05818182,79.75,26,647,130.9,2.3,0,0
2017,8,9,6,249.8666667,17.93333333,0.1425,27.12083333,106.65,24,427,38.1,3.6,0,0
2017,8,9,7,218.8583333,33.79166667,0.119166667,27.20666667,122.8166667,34,491,53.5,2.7,0,0
2017,8,9,8,195.675,61.875,0.113333333,27.48083333,135.35,23,369,37.5,3,0,0
2017,8,9,9,184.3,64.34166667,0.1225,27.32333333,136.3220339,12,186,32,4.3,0,0
2017,8,9,10,183.2083333,62.94166667,0.116666667,27.045,126.7,18,558,42.3,4.2,0,0
2017,8,9,11,168.4416667,37.15833333,0.113333333,27.2275,110.3333333,19,286,40.4,4.2,0,0
2017,8,9,12,101.2,27.15,0.105,27.19583333,93.68333333,24,319,38,3.9,0,0
2017,8,9,13,54.65454545,40.55454545,0.124545455,27.17272727,66.78333333,27,533,33.1,3.2,1,1
2017,8,9,14,32.34166667,47.90833333,0.175833333,27.10583333,49.2,15,266,40,4.2,0,0
2017,8,9,15,29.325,40.34166667,0.165833333,27.31666667,43.4,17,184,42.2,3.7,0,0
2017,8,9,16,15.43333333,27.43333333,0.181666667,27.23,52.03389831,17,470,42.7,4.2,0,0
2017,8,9,17,121.1333333,14.74166667,0.161666667,27.17,73.31666667,32,635,40.3,4,1,1
2017,8,9,18,248.925,14.09166667,0.171666667,27.14166667,101.4833333,29,933,38.7,4,0,0
2017,8,9,19,212.175,32.525,0.146666667,27.10416667,126.6666667,25,682,45.4,3,0,0
2017,8,9,20,207.9666667,56.61666667,0.155,27.23916667,148.25,15,313,44.9,2.6,0,0
2017,8,9,21,201.4166667,56.89166667,0.165,27.13166667,156.8,9,106,45,2.1,0,0
2017,8,9,22,199.2272727,44.69090909,0.153636364,26.88272727,151.1166667,14,487,51.8,1.6,0,0
2017,8,9,23,177.15,31.525,0.158333333,27.12166667,132.9666667,24,302,42.5,1.6,0,0
2017,8,10,0,101.2,27.5,0.166666667,27.1625,104.8360656,32,824,28.6,1.3,0,0
2017,8,10,1,51.30833333,52.14166667,0.173333333,26.99416667,71.68333333,30,419,28.8,1.8,0,0
2017,8,10,2,40.94166667,64.25,0.180833333,26.96166667,48.18333333,23,489,24.6,1.9,0,0
2017,8,10,3,34.56666667,59.09166667,0.205833333,26.9625,41.6,10,168,24.4,2.4,0,0
2017,8,10,4,19.86666667,46.84166667,0.233333333,26.69166667,47.98333333,13,271,27.8,1.3,1,1
2017,8,10,5,229.3,25.425,0.248333333,26.765,65.81666667,27,339,52.9,1.2,0,0
2017,8,10,6,246.1166667,8.175,0.305,26.7925,88.96666667,27,514,32.9,1.9,0,0
2017,8,10,7,223.0833333,21.55,0.308333333,26.81916667,113.8,18,292,74.1,1.2,0,0
2017,8,10,8,214.9,47.96363636,0.303636364,27.00181818,128.45,19,219,12.6,0.5,0,0
2017,8,10,9,198.0916667,60.025,0.286666667,27.185,139.9038462,12,123,348.9,1.2,0,0
2017,8,10,10,190.4454545,60.06363636,0.254545455,26.93727273,140.8,18,374,269.5,1.1,0,0
2017,8,10,11,181.975,42.05,0.266666667,26.86333333,128.2,17,288,246.3,2.2,0,0
2017,8,10,12,160.0545455,26.02727273,0.275454545,27.00818182,107.05,27,421,255,2.1,0,0
2017,8,10,13,80.25833333,30.65833333,0.253333333,26.96,79.7,28,608,277,2.1,0,0
2017,8,10,14,50.74166667,44.23333333,0.263333333,27.36333333,59.35,16,305,275.1,2,0,0
2017,8,10,15,38.96666667,47.875,0.2825,27.61916667,45.31666667,17,283,286.9,1.9,0,0
2017,8,10,16,34.65,39.70833333,0.284166667,27.45333333,44.43333333,13,194,281.1,1.7,0,0
2017,8,10,17,27.46666667,24.125,0.285833333,27.72083333,59.81666667,29,1151,277.6,1.7,0,0
2017,8,10,18,146.675,13.59166667,0.284166667,27.97583333,86.15,24,427,297.2,3,0,0
2017,8,10,19,215.5083333,35.55833333,0.283333333,27.98166667,109.9333333,25,520,297.5,1.8,0,0
2017,8,10,20,205.2818182,64.88181818,0.241818182,27.61181818,133.5333333,22,694,342.6,2.5,0,0
2017,8,10,21,203.2666667,58.04166667,0.219166667,27.29166667,149,10,156,0.2,2.4,0,0
2017,8,10,22,202.8666667,59.11666667,0.200833333,27.01333333,151.1666667,9,158,17,2.1,0,0
2017,8,10,23,190.7666667,46.65,0.188333333,27.02083333,138.2333333,21,414,20.9,0.7,0,0
2017,8,11,0,158.9166667,24.65,0.175833333,27.1475,116.0819672,27,444,0,0,0,0
2017,8,11,1,78.04166667,33.075,0.205,27.02416667,84.96666667,32,1022,0,0.4,0,0
2017,8,11,2,35.69166667,56.31666667,0.213333333,26.93,56.61666667,25,863,38.9,0.9,0,0
2017,8,11,3,30.5,63.75,0.228333333,26.92083333,38.93333333,15,232,144.6,1.4,0,0
2017,8,11,4,25.63333333,53.675,0.244166667,26.81083333,37.16666667,7,136,349.1,0.7,0,0
2017,8,11,5,93.59166667,40.00833333,0.285833333,26.77333333,47.26666667,22,330,47.1,1.4,0,0
2017,8,11,6,329.65,17.18333333,0.325,26.8875,69.4,25,818,53.9,1.1,0,0
2017,8,11,7,227.425,15.725,0.325833333,26.89583333,96.08333333,24,307,65.1,1,0,0
2017,8,11,8,210.1416667,34.56666667,0.331666667,26.87083333,117.4666667,19,258,0,0.4,0,0
2017,8,11,9,196.8333333,59.4,0.283333333,27.05666667,135.5166667,18,199,344.2,0.5,0,0
2017,8,11,10,189.6833333,55.49166667,0.254166667,26.9975,141.9333333,5,124,239.4,1.6,0,0
2017,8,11,11,187.7,54.03333333,0.248333333,26.85666667,131.85,15,231,239.6,2.5,0,0
2017,8,11,12,171.95,39.73333333,0.229166667,26.89916667,115.9333333,21,486,246.3,2.3,0,0
2017,8,11,13,120.7416667,28.19166667,0.205833333,26.835,91.4,24,756,252.2,2.6,0,0
2017,8,11,14,65.725,44.525,0.2025,26.85666667,66.05,29,353,278,1.4,0,0
2017,8,11,15,46.59166667,50.25,0.226666667,27.7175,46.98333333,14,325,294.4,3.1,0,0
2017,8,11,16,41.54166667,45.075,0.220833333,28.00833333,39.98305085,7,81,307.8,3.2,0,0
2017,8,11,17,35.84166667,31.725,0.208333333,27.7075,48.5,16,284,338.7,2.7,0,0
2017,8,11,18,73.56666667,13.2,0.216666667,27.28083333,70.45,24,413,350.8,2.4,0,0
2017,8,11,19,236.9272727,25.96363636,0.2,28.03636364,94.21666667,23,331,345.9,2.8,0,0
2017,8,11,20,211.6583333,44.81666667,0.226666667,27.84416667,114.45,26,393,20.6,2,0,0
2017,8,11,21,205.925,65.3,0.2175,27.44166667,132.7,19,268,26.6,1.2,0,0
2017,8,11,22,199.725,53.13333333,0.194166667,27.12916667,139.6333333,10,86,38,0.5,0,0
2017,8,11,23,202.425,52.95,0.175,26.93666667,135.4833333,17,231,221.6,1.4,0,0
2017,8,12,0,185.5833333,39.25833333,0.171666667,27,120.295082,19,653,0,0.2,0,0
2017,8,12,1,123.2083333,28.35,0.171666667,26.975,97.1,30,840,154.5,1.2,0,0
2017,8,12,2,62.24166667,43.81666667,0.179166667,26.89416667,69.26666667,25,506,100.6,0.6,0,0
2017,8,12,3,31.4,58.575,0.208333333,26.81083333,47,17,324,78.8,1.7,0,0
2017,8,12,4,30.21666667,58.69166667,0.209166667,26.90583333,34.33333333,8,222,65.1,2.3,0,0
2017,8,12,5,25.5,48.38333333,0.225,26.79666667,36.8,11,288,68.8,2,0,0
2017,8,12,6,205.7666667,28.49166667,0.266666667,26.90416667,53,20,274,54.8,0.9,0,0
2017,8,12,7,300.075,10.54166667,0.2875,26.85083333,75.66666667,30,310,45.7,2,0,0
2017,8,12,8,227.8666667,24.325,0.295,26.85583333,95.98333333,19,421,90.7,1.3,0,0
2017,8,12,9,204.275,45.13333333,0.264166667,26.9475,119.4166667,25,545,150.4,2,0,0
2017,8,12,10,191.5666667,57.61666667,0.225,27.1525,133.25,10,265,186.2,2.5,1,1
2017,8,12,11,188.5333333,57.93333333,0.214166667,26.88916667,134.6166667,10,109,205.7,2.8,0,0
2017,8,12,12,189.075,54.06666667,0.213333333,26.75666667,124.7833333,17,211,228.7,4.2,0,0
2017,8,12,13,163.7,32.39166667,0.2325,26.91666667,105.0333333,21,386,248.5,2.4,0,0
2017,8,12,14,91.89166667,28.6,0.229166667,26.71083333,80.03333333,27,838,248.8,2.3,0,0
2017,8,12,15,54.65,45.24166667,0.210833333,26.76583333,57.91666667,18,371,265.9,1.7,0,0
2017,8,12,16,43.73636364,47.47272727,0.195454545,27.41909091,45.96666667,7,134,259.2,1.2,0,0
2017,8,12,17,40.78333333,40.825,0.179166667,27.60666667,47.55,10,157,342.5,1.9,1,1
2017,8,12,18,38.28333333,28.05,0.160833333,27.17416667,63.65,19,579,348.2,2.2,1,1
2017,8,12,19,190.675,10.525,0.160833333,27.26916667,81.3,17,254,306.3,1.7,0,0
2017,8,12,20,224.675,28.86666667,0.1575,27.38333333,99.68333333,25,593,242.2,1.1,0,0
2017,8,12,21,210.7833333,42.6,0.1675,27.31666667,116.8833333,17,475,10.7,2.3,0,0
2017,8,12,22,206.2833333,58.63333333,0.15,27.25833333,129.1666667,11,102,123.4,0.8,0,0
2017,8,12,23,201.6416667,56.375,0.153333333,26.98666667,130.3333333,9,170,307.7,0.9,0,0
2017,8,13,0,201.2083333,50.1,0.155,26.81666667,123.0819672,9,188,41.7,1.7,0,0
2017,8,13,1,184.8083333,33.28333333,0.154166667,26.95416667,105.8833333,25,353,124.9,1.8,0,0
2017,8,13,2,73.29166667,25.475,0.144166667,26.82583333,82.56666667,26,478,91.6,2.4,0,0
2017,8,13,3,26.225,44.85833333,0.2425,26.70166667,59.6,21,356,140.6,2.7,0,0
2017,8,13,4,31.95,57.3,0.235,26.66333333,43.4,12,458,124.1,1.9,0,0
2017,8,13,5,30.35,52.81666667,0.195833333,26.75583333,38.06666667,8,144,117.5,1.7,0,0
2017,8,13,6,18.93333333,38.91666667,0.234166667,26.72916667,46.05,12,155,114.8,2.2,0,0
2017,8,13,7,96.60833333,18.725,0.2325,26.80833333,62,23,660,55.9,2.5,0,0
2017,8,13,8,275.1333333,14.86666667,0.211666667,26.7425,82.2,17,416,72.4,3,0,0
2017,8,13,9,221.2,30.29166667,0.216666667,26.75416667,100.2372881,20,350,79.7,2.2,0,0
2017,8,13,10,199.8333333,51.06666667,0.228333333,26.87,119.4833333,14,247,133.8,3.6,0,0
2017,8,13,11,187.1166667,52.36666667,0.2375,26.90166667,125.1666667,11,172,118.8,1.7,0,0
2017,8,13,12,186.4666667,57.575,0.238333333,26.61833333,125.25,12,345,116.2,2.2,3,1
2017,8,13,13,178.6083333,40.66666667,0.2225,26.63333333,114.9,19,594,163.7,2,2,1
2017,8,13,14,128.9416667,20.65,0.265833333,26.71333333,96.83333333,18,590,147.5,3.1,4,1
2017,8,13,15,45.99166667,30.2,0.329166667,26.5825,74.76666667,25,402,129.1,2.3,0,0
2017,8,13,16,28.91666667,47.58333333,0.375,26.54416667,56.36666667,17,378,130.7,2.1,0,0
2017,8,13,17,39.34166667,49.575,0.348333333,26.65166667,46.53333333,14,148,47.8,1.4,0,0
2017,8,13,18,27.91666667,41.025,0.325833333,26.56333333,48.5,11,214,100.5,0.6,0,0
2017,8,13,19,16.20833333,24.5,0.284166667,26.535,61.48333333,17,477,93.6,1.8,0,0
2017,8,13,20,267.4166667,11.65,0.24,26.54333333,80.58333333,20,687,46.1,2.3,0,0
2017,8,13,21,237.3636364,25.82727273,0.22,26.55545455,99.68333333,16,195,82.3,4,0,0
2017,8,13,22,201.475,43.18333333,0.205833333,26.5,116.1166667,14,239,66.6,2.7,0,0
2017,8,13,23,192.525,50.95,0.205,26.70666667,124.55,7,109,101,1.5,0,0
2017,8,14,0,187.6454545,51.20909091,0.226363636,26.60363636,122.9016393,7,105,146.4,1.7,0,0
2017,8,14,1,186.3583333,34.36666667,0.238333333,26.42916667,114.9166667,18,343,112,1.9,0,0
2017,8,14,2,156.4833333,21.89166667,0.259166667,26.3675,97.86666667,29,376,85.9,1.5,0,0
2017,8,14,3,57.5,25.83333333,0.254166667,26.30833333,76.43333333,19,474,84.8,2,0,0
2017,8,14,4,41.55,43.625,0.2325,26.25,58.15,17,531,52.6,3.9,0,0
2017,8,14,5,42.50833333,40.9,0.244166667,26.43916667,48.5,15,352,56.7,2.2,0,0
2017,8,14,6,25.375,37.80833333,0.273333333,26.30666667,47.38333333,9,211,41.5,2.5,0,0
2017,8,14,7,95.98333333,26.93333333,0.29,26.14,56.78333333,16,307,74,3.2,0,0
2017,8,14,8,333.5166667,21.45833333,0.293333333,26.255,72.08333333,19,545,89,3.7,0,0
2017,8,14,9,282.0083333,16.11666667,0.2325,26.305,86.11666667,19,191,37.5,3,0,0
2017,8,14,10,228.6583333,28.30833333,0.248333333,26.31,104.85,19,225,40.9,3.5,0,0
2017,8,14,11,199.1166667,47.94166667,0.246666667,26.4125,117.5666667,15,246,67.6,2.8,0,0
2017,8,14,12,186.4666667,48.91666667,0.2025,26.41166667,123.55,7,115,53.1,3,8,1
2017,8,14,13,185.9416667,45.39166667,0.226666667,26.15166667,122.7666667,8,286,43.3,2.2,0,0
2017,8,14,14,166.375,30.21666667,0.2075,26.19916667,113.0833333,18,259,71.7,2.4,0,0
2017,8,14,15,89.11666667,16.50833333,0.249166667,26.1625,95.9,19,374,80.9,1.7,0,0
2017,8,14,16,63.06666667,34.78333333,0.290833333,26.17,76,16,378,108,1.7,0,0
2017,8,14,17,50.65,43.08333333,0.260833333,26.2325,64.08333333,13,103,97.4,2.3,0,0
2017,8,14,18,33.66666667,41.51666667,0.376666667,26.30583333,57.66666667,10,186,70.1,2.5,0,0
2017,8,14,19,28.875,36.04166667,0.440833333,26.04083333,63.11666667,11,263,100.6,3.7,0,0
2017,8,14,20,205.2916667,25.29166667,0.441666667,26.015,77.3,20,326,89.6,3.7,0,0
2017,8,14,21,316.3416667,19.33333333,0.409166667,26.08666667,94.51666667,17,281,86.9,3.6,0,0
2017,8,14,22,256.3583333,21.875,0.364166667,26.08083333,108.7833333,15,311,65.6,2.3,0,0
2017,8,14,23,203.3833333,29.45833333,0.399166667,26.11166667,119.85,13,217,97.1,3.6,0,0
2017,8,15,0,193.4833333,42.85833333,0.464166667,26.17916667,123.1147541,7,246,122,2.9,0,0
2017,8,15,1,181.6416667,41.33333333,0.479166667,26.14333333,120.2678571,6,111,112.5,3,0,0
2017,8,15,2,177.6416667,31.925,0.453333333,26.02,112.8245614,10,160,92.8,3.6,0,0
2017,8,15,3,114.075,16.15,0.445,25.97416667,101.35,12,263,104.2,3.6,0,0
2017,8,15,4,45.21666667,27.925,0.4525,25.96666667,85.78333333,22,227,106.3,3,0,0
2017,8,15,5,26.025,36.34166667,0.465833333,26.08833333,73.75,13,217,125.7,3.8,0,0
2017,8,15,6,7.675,40.775,0.473333333,25.84916667,63.85,15,193,128.6,3.6,0,0
2017,8,15,7,92.95,35.15,0.503333333,25.8025,62.93333333,10,244,134.8,4.2,0,0
2017,8,15,8,236.0333333,23.08333333,0.579166667,25.78416667,67.03333333,9,302,135.6,4.2,0,0
2017,8,15,9,298.025,11.675,0.633333333,25.76583333,78.35,15,231,156.3,4.9,0,0
2017,8,15,10,247.5083333,15.86666667,0.6075,25.8,91.98333333,19,227,157.7,5.7,0,0
2017,8,15,11,216.2916667,26.51666667,0.609166667,25.94916667,105.6666667,17,292,157.9,5.3,2,1
2017,8,15,12,199.775,38.15,0.646666667,25.88083333,117.8833333,17,223,165.9,5.5,0,0
2017,8,15,13,184.5083333,37.1,0.693333333,26.03083333,123.75,12,157,168.7,5.6,1,1
2017,8,15,14,176.7083333,32.68333333,0.735,25.8575,123.8,16,260,168.4,5.1,0,0
2017,8,15,15,157.7,15.63333333,0.849166667,25.92583333,112.6333333,17,254,170.1,4.4,0,0
2017,8,15,16,74.525,22.08333333,0.896666667,25.91666667,99.13333333,19,296,203,6.5,0,0
2017,8,15,17,51.76666667,33.6,0.995,26.0925,82.53333333,14,314,196.8,4.9,0,0
2017,8,15,18,34.33636364,44.62727273,0.81,26.04363636,72.21666667,10,153,201.4,5.9,1,1
2017,8,15,19,22.09166667,46.35,0.790833333,25.89666667,68.58333333,6,215,199.5,4.5,0,0
2017,8,15,20,10.29166667,35.83333333,0.695833333,25.8675,73.1,9,120,205.7,5.6,0,0
2017,8,15,21,291.375,21.71666667,0.629166667,25.85916667,83.63333333,14,260,203.7,4.2,0,0
2017,8,15,22,293.1,11.50833333,0.553333333,25.8725,94.71666667,14,243,203.2,4.2,0,0
2017,8,15,23,248.0916667,16.45,0.505,25.91916667,105.5,11,230,208.1,4.3,0,0
2017,8,16,0,241.2083333,22.26666667,0.436666667,26.02,112.2786885,9,261,199.4,3.9,0,0
2017,8,16,1,210.025,34.38333333,0.455833333,25.99,116.2333333,8,98,214.1,4.9,0,0
2017,8,16,2,203.5416667,33.34166667,0.4775,26.07416667,114.9833333,9,103,212.8,4.3,0,0
2017,8,16,3,178.0833333,22.71666667,0.488333333,26.02416667,110.1,10,414,200.6,3,0,0
2017,8,16,4,123.65,16.7,0.470833333,25.99916667,100.85,13,377,179.3,3.8,0,0
2017,8,16,5,71.375,24.75833333,0.513333333,25.97583333,87.58333333,19,457,203,3.2,0,0
2017,8,16,6,42.60833333,31.175,0.5825,25.94083333,73.38333333,13,277,166.8,3.6,0,0
2017,8,16,7,24.725,30.76666667,0.59,25.945,66.51666667,9,129,172.6,3.5,0,0
2017,8,16,8,99.65833333,25.89166667,0.5475,25.93416667,63.83333333,8,98,209.9,4.9,0,0
2017,8,16,9,261.1083333,17.91666667,0.5575,25.9475,68.43333333,13,196,196.1,4,0,0
2017,8,16,10,312.825,11.95,0.509166667,26.05583333,77.01666667,10,211,188.2,3.2,0,0
2017,8,16,11,267.4583333,11.3,0.478333333,26.21666667,87.55,15,507,202.6,5.6,0,0
2017,8,16,12,228.85,17.81666667,0.453333333,26.24166667,100.0333333,19,250,209,5.8,0,0
2017,8,16,13,205.3416667,30.20833333,0.435833333,26.2025,113.8833333,13,233,210.4,5.7,0,0
2017,8,16,14,189.3416667,33.35,0.368333333,26.26166667,119.0333333,6,68,216.7,5.6,0,0
2017,8,16,15,174.775,24.88333333,0.344166667,26.36416667,121.9333333,10,250,221.3,3.6,0,0
2017,8,16,16,163.4583333,20.94166667,0.3575,26.40083333,118.6666667,13,320,230,4.5,0,0
2017,8,16,17,117.2666667,20.86666667,0.315,26.45416667,106.0338983,22,421,233.2,2.8,0,0
2017,8,16,18,79.86666667,29.60833333,0.290833333,26.38833333,93.18333333,11,159,226.1,1.7,0,0
