['hour'  'wind_dir'  'current_dir'  'wind_speed'  'wave_height'  'dif_tide_height'],18,{13: 1  31: 5  27: 3  18: 7  24: 4  19: 6  30: 2  25: 7  16: 3  14: 3  29: 5  20: 3  9: 1  21: 4  28: 5  26: 4  22: 5  23: 5  17: 3  12: 2  36: 2  40: 2  38: 2  15: 4  44: 1  11: 1  35: 1  43: 1  42: 1  45: 1  41: 2  47: 1  48: 1  39: 1  32: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'wave_height'  'tide_variation'],16,{11: 7  24: 2  16: 8  17: 8  12: 5  38: 1  31: 3  18: 5  8: 5  37: 2  13: 8  9: 5  28: 1  29: 1  10: 5  25: 4  23: 4  14: 8  20: 1  36: 2  33: 1  50: 1  43: 1  22: 3  21: 1  35: 1  26: 1  39: 1  15: 3  19: 1  27: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'water_temp'  'tide_height'],13,{17: 8  20: 2  7: 4  23: 4  10: 3  8: 7  13: 10  11: 5  32: 2  27: 2  12: 6  14: 5  16: 8  9: 6  5: 2  6: 2  39: 1  36: 1  49: 1  30: 2  15: 3  24: 4  21: 2  19: 1  33: 1  34: 1  25: 2  18: 2  26: 1  28: 1  50: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'water_temp'  'dif_tide_height'],18,{11: 3  18: 7  27: 5  24: 2  21: 2  10: 3  23: 3  19: 7  42: 2  36: 2  17: 3  33: 1  37: 5  12: 6  30: 4  35: 2  16: 2  40: 2  26: 5  32: 3  44: 1  34: 4  48: 1  29: 3  15: 4  31: 3  13: 5  41: 1  45: 1  28: 1  25: 1  22: 2  14: 1  20: 1  39: 1  9: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'water_temp'  'tide_variation'],14,{27: 3  11: 6  13: 10  12: 7  29: 1  25: 3  8: 3  10: 3  21: 5  20: 4  15: 1  24: 1  7: 3  14: 12  35: 1  9: 3  44: 2  23: 4  16: 1  19: 3  26: 1  17: 5  18: 6  37: 2  22: 3  39: 1  30: 1  41: 1  28: 2  6: 2}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'tide_height'  'dif_tide_height'],17,{10: 6  36: 2  9: 7  40: 1  33: 1  22: 4  31: 2  8: 6  17: 9  13: 5  24: 4  16: 4  14: 4  7: 3  15: 7  11: 4  25: 6  47: 1  23: 2  27: 2  12: 5  6: 2  19: 3  18: 3  26: 1  20: 2  21: 2  30: 1  42: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'tide_height'  'tide_variation'],12,{12: 15  8: 6  19: 2  7: 3  10: 13  13: 10  18: 2  11: 8  14: 3  15: 5  22: 1  9: 5  17: 5  35: 1  28: 2  6: 5  16: 3  21: 1  26: 1  32: 1  27: 1  5: 1  25: 1  33: 1  31: 1  20: 1  47: 1  45: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'dif_tide_height'  'tide_variation'],15,{15: 8  35: 2  20: 3  18: 4  10: 2  44: 2  21: 2  42: 2  12: 8  13: 6  31: 3  32: 3  14: 6  36: 3  29: 1  41: 3  9: 5  17: 5  11: 3  27: 2  25: 1  19: 4  28: 2  16: 6  50: 1  23: 2  24: 4  49: 2  48: 1  33: 1  37: 1  47: 1  8: 1}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'wave_height'  'water_temp'],25,{43: 3  25: 8  21: 2  22: 3  24: 4  39: 3  26: 4  34: 8  41: 4  15: 3  19: 2  37: 4  35: 2  32: 2  47: 3  33: 2  12: 1  28: 2  31: 5  30: 4  44: 2  50: 2  42: 3  38: 5  48: 2  23: 2  49: 1  29: 2  36: 3  27: 4  20: 2  46: 1  13: 1  17: 1}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'wave_height'  'tide_height'],27,{37: 6  39: 2  33: 3  24: 5  29: 5  30: 6  26: 6  27: 9  31: 2  41: 3  17: 1  36: 3  16: 2  14: 2  21: 2  43: 2  34: 3  35: 3  25: 2  32: 2  44: 3  20: 3  18: 3  50: 2  38: 2  42: 1  40: 1  22: 3  48: 1  11: 1  19: 1  28: 1  47: 2  23: 2  13: 1  15: 2  45: 1  49: 1}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'wave_height'  'dif_tide_height'],29,{29: 5  41: 4  30: 5  22: 4  16: 3  43: 5  21: 2  36: 3  33: 4  17: 4  35: 4  26: 3  20: 3  25: 2  48: 4  19: 5  12: 1  23: 2  37: 2  39: 2  31: 5  34: 1  50: 2  24: 5  14: 2  45: 2  47: 2  32: 3  28: 4  38: 2  27: 2  42: 2  44: 1}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'wave_height'  'tide_variation'],12,{41: 2  13: 3  34: 2  20: 4  42: 2  27: 4  40: 1  21: 5  17: 4  36: 4  26: 2  12: 8  32: 3  33: 2  38: 2  22: 3  39: 4  49: 2  37: 3  48: 5  50: 1  30: 1  24: 3  11: 4  16: 3  47: 1  23: 3  46: 2  14: 3  35: 2  15: 1  29: 1  25: 2  45: 2  31: 1  10: 3  18: 1  28: 1}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'water_temp'  'tide_height'],31,{24: 5  16: 2  36: 3  20: 4  38: 1  43: 2  21: 3  27: 3  25: 3  18: 4  23: 4  49: 3  40: 2  50: 3  31: 6  46: 2  29: 5  45: 4  37: 1  13: 2  14: 2  28: 3  8: 1  22: 3  41: 2  17: 1  15: 1  48: 5  30: 3  10: 1  11: 2  42: 2  12: 1  32: 2  39: 1  44: 3  35: 2  26: 3}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'water_temp'  'dif_tide_height'],40,{26: 3  43: 5  37: 2  48: 6  35: 3  44: 1  40: 10  38: 9  20: 1  42: 7  23: 5  30: 2  31: 3  32: 1  27: 5  29: 5  41: 1  39: 4  21: 2  45: 1  33: 3  34: 2  24: 4  15: 2  19: 3  47: 2  12: 1  49: 1  50: 1  17: 1  28: 2  36: 1  46: 1}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'water_temp'  'tide_variation'],12,{39: 3  43: 2  15: 6  34: 5  46: 1  17: 3  29: 2  12: 7  11: 5  22: 3  44: 1  37: 1  36: 2  27: 6  20: 2  14: 2  32: 4  18: 4  21: 3  33: 3  16: 5  26: 1  42: 3  25: 5  40: 1  24: 1  9: 2  13: 2  35: 3  19: 3  31: 1  45: 1  23: 2  47: 2  48: 1  28: 1  8: 1}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'tide_height'  'dif_tide_height'],35,{35: 6  31: 5  47: 3  39: 4  22: 6  18: 2  17: 1  49: 2  13: 1  25: 3  23: 3  38: 2  32: 2  14: 2  21: 5  28: 3  33: 5  36: 1  27: 4  37: 2  24: 2  26: 5  43: 2  29: 2  40: 3  20: 3  41: 3  48: 3  44: 1  15: 2  16: 2  19: 1  45: 2  30: 3  8: 2  42: 1  46: 1}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'tide_height'  'tide_variation'],13,{13: 7  29: 1  8: 1  49: 4  21: 1  11: 6  16: 6  18: 6  9: 4  12: 2  22: 4  24: 5  32: 3  30: 3  40: 1  15: 3  45: 2  14: 5  38: 3  43: 4  37: 2  27: 1  46: 1  25: 2  50: 1  19: 3  17: 3  36: 1  10: 1  44: 1  41: 1  34: 2  26: 1  35: 2  6: 1  39: 3  47: 1  28: 1  33: 1}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'dif_tide_height'  'tide_variation'],32,{32: 7  37: 5  19: 1  36: 2  38: 2  47: 6  27: 2  50: 3  33: 4  13: 1  30: 4  18: 4  48: 2  29: 4  45: 2  28: 3  49: 1  12: 1  35: 3  25: 4  41: 2  46: 2  11: 1  23: 3  40: 3  39: 4  26: 2  44: 3  24: 2  21: 2  34: 2  43: 2  17: 1  15: 3  14: 2  22: 1  20: 2  42: 1  31: 1}
['hour'  'wind_dir'  'current_dir'  'wave_height'  'water_temp'  'tide_height'],24,{34: 3  32: 3  24: 6  48: 2  27: 5  50: 1  38: 5  21: 4  14: 1  46: 1  39: 2  49: 2  26: 5  35: 6  23: 2  37: 3  33: 4  22: 2  36: 3  42: 2  20: 5  25: 2  19: 3  31: 3  17: 1  28: 2  30: 3  15: 2  29: 4  10: 1  43: 3  13: 1  41: 1  18: 3  40: 2  16: 2}
['hour'  'wind_dir'  'current_dir'  'wave_height'  'water_temp'  'dif_tide_height'],26,{29: 3  33: 2  26: 8  22: 5  47: 2  32: 4  23: 5  39: 3  27: 3  42: 2  17: 5  41: 3  34: 5  40: 5  30: 4  31: 3  28: 4  48: 1  44: 1  35: 3  45: 1  25: 3  15: 1  37: 3  14: 2  36: 5  12: 1  18: 3  24: 5  19: 2  49: 1  21: 1  20: 1}
['hour'  'wind_dir'  'current_dir'  'wave_height'  'water_temp'  'tide_variation'],20,{17: 5  43: 1  32: 6  20: 9  41: 3  13: 2  18: 2  36: 3  26: 4  23: 3  21: 4  44: 2  38: 3  19: 7  31: 3  12: 3  42: 3  34: 3  35: 3  33: 3  16: 1  45: 1  28: 4  22: 5  11: 3  27: 2  24: 2  37: 1  40: 1  30: 1  46: 2  15: 1  29: 2  14: 1  39: 1}
['hour'  'wind_dir'  'current_dir'  'wave_height'  'tide_height'  'dif_tide_height'],35,{24: 6  25: 6  20: 5  33: 6  23: 6  29: 6  28: 4  43: 1  42: 3  31: 4  21: 1  49: 2  34: 4  45: 1  19: 5  47: 3  30: 1  27: 3  32: 5  35: 7  36: 2  44: 1  11: 1  46: 1  18: 2  22: 3  16: 1  26: 3  39: 2  48: 2  15: 1  38: 1  41: 1}
['hour'  'wind_dir'  'current_dir'  'wave_height'  'tide_height'  'tide_variation'],25,{17: 2  36: 4  25: 6  48: 2  9: 2  34: 4  37: 3  32: 3  20: 3  47: 3  13: 1  8: 1  29: 4  14: 4  22: 3  33: 2  28: 4  26: 3  41: 2  24: 6  19: 5  38: 3  23: 3  27: 5  44: 3  46: 2  21: 3  39: 3  45: 2  12: 1  16: 2  15: 2  11: 1  49: 1  31: 1  30: 1}
['hour'  'wind_dir'  'current_dir'  'wave_height'  'dif_tide_height'  'tide_variation'],33,{24: 5  30: 4  16: 2  28: 2  35: 6  29: 2  49: 2  12: 2  50: 2  21: 6  25: 3  37: 3  13: 3  40: 2  22: 5  14: 2  33: 7  32: 3  19: 2  20: 4  34: 2  31: 4  26: 4  18: 2  27: 5  44: 1  43: 3  36: 3  42: 3  15: 1  38: 1  46: 1  41: 1  23: 1  48: 1}
['hour'  'wind_dir'  'current_dir'  'water_temp'  'tide_height'  'dif_tide_height'],37,{19: 2  37: 7  41: 3  32: 3  27: 7  45: 2  40: 4  43: 4  23: 4  16: 1  9: 1  47: 2  48: 3  24: 5  25: 2  36: 2  38: 3  29: 4  22: 5  35: 4  34: 4  31: 4  17: 1  30: 3  11: 1  50: 2  39: 2  20: 1  46: 1  44: 1  28: 4  49: 2  7: 1  42: 2  33: 1  21: 1  26: 1}
['hour'  'wind_dir'  'current_dir'  'water_temp'  'tide_height'  'tide_variation'],10,{22: 5  29: 2  49: 1  37: 1  10: 9  23: 3  44: 2  24: 2  33: 1  16: 4  8: 3  13: 3  6: 1  12: 2  21: 6  36: 3  18: 4  11: 8  31: 1  20: 4  19: 5  14: 8  35: 3  26: 2  28: 2  30: 1  41: 1  15: 2  34: 1  9: 1  25: 3  32: 2  46: 1  48: 1  40: 1  39: 1}
['hour'  'wind_dir'  'current_dir'  'water_temp'  'dif_tide_height'  'tide_variation'],45,{34: 4  44: 2  32: 4  39: 5  38: 3  27: 3  23: 4  16: 1  19: 2  46: 1  21: 1  45: 7  24: 5  40: 6  48: 3  26: 4  25: 1  42: 2  47: 4  20: 2  15: 3  37: 6  41: 2  11: 1  30: 2  28: 3  35: 2  36: 3  18: 1  22: 3  8: 1  43: 2  50: 2  29: 1  33: 1  17: 1  12: 1  49: 1}
['hour'  'wind_dir'  'current_dir'  'tide_height'  'dif_tide_height'  'tide_variation'],36,{49: 1  28: 6  46: 2  21: 6  29: 4  16: 4  40: 4  14: 3  15: 3  37: 5  39: 6  36: 7  47: 3  25: 6  32: 3  44: 4  23: 2  35: 2  22: 1  33: 2  50: 1  38: 2  11: 2  30: 1  27: 3  45: 2  26: 3  42: 2  24: 1  31: 2  43: 3  41: 1  19: 1  20: 2}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'],13,{15: 6  13: 13  17: 9  14: 6  34: 2  19: 6  16: 7  26: 3  20: 4  12: 5  25: 2  23: 4  21: 3  10: 4  18: 6  40: 1  11: 6  22: 2  9: 1  8: 2  33: 1  32: 1  35: 1  24: 2  30: 1  29: 1  28: 1}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'wave_height'  'tide_height'],9,{8: 9  15: 7  13: 11  18: 4  19: 3  9: 12  41: 1  11: 11  21: 3  17: 6  14: 4  12: 5  20: 1  7: 3  10: 7  30: 1  26: 1  28: 1  25: 1  35: 1  16: 2  48: 1  24: 1  42: 1  27: 1  23: 1  22: 1}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'wave_height'  'dif_tide_height'],15,{8: 6  21: 5  15: 11  12: 6  18: 8  9: 6  28: 2  11: 7  10: 7  17: 3  23: 4  20: 1  27: 1  29: 2  14: 6  32: 2  13: 9  24: 3  26: 2  5: 1  30: 1  19: 2  16: 2  6: 1  22: 1  7: 1}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'wave_height'  'tide_variation'],8,{8: 16  11: 7  19: 2  20: 3  12: 5  15: 5  18: 7  13: 6  6: 2  26: 2  27: 1  14: 3  10: 11  7: 10  34: 1  23: 1  32: 1  17: 2  9: 6  22: 2  5: 4  38: 1  31: 1  24: 1}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'water_temp'  'tide_height'],16,{14: 8  20: 8  23: 5  13: 5  15: 7  25: 4  16: 9  21: 4  12: 6  17: 8  18: 7  26: 3  8: 3  11: 7  7: 1  31: 2  10: 5  22: 2  39: 1  19: 2  29: 1  24: 1  28: 1}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'water_temp'  'dif_tide_height'],11,{13: 6  19: 2  11: 9  21: 5  39: 1  29: 2  23: 3  16: 8  20: 5  27: 1  28: 1  10: 2  22: 2  17: 6  41: 2  25: 1  31: 2  12: 4  14: 4  50: 1  15: 7  33: 3  18: 4  26: 3  9: 4  24: 6  8: 1  7: 3  36: 2}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'water_temp'  'tide_variation'],9,{33: 2  9: 10  11: 7  12: 10  16: 6  14: 4  13: 7  10: 3  28: 3  7: 8  6: 3  3: 6  15: 3  22: 4  23: 3  8: 3  17: 2  20: 3  5: 2  21: 4  18: 1  19: 1  32: 1  24: 1  26: 1  30: 1  25: 1}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'tide_height'  'dif_tide_height'],12,{11: 4  12: 16  13: 10  9: 11  28: 1  19: 4  23: 1  8: 2  18: 3  7: 2  10: 11  15: 7  17: 2  21: 5  22: 3  16: 7  14: 4  25: 1  20: 2  42: 1  6: 2  26: 1}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'tide_height'  'tide_variation'],11,{10: 12  11: 16  13: 10  17: 3  9: 12  6: 4  14: 4  16: 4  7: 8  8: 10  12: 6  15: 6  26: 1  20: 1  19: 2  18: 1}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'dif_tide_height'  'tide_variation'],11,{16: 5  30: 1  11: 13  13: 9  10: 9  14: 4  5: 1  12: 8  15: 5  9: 11  27: 3  21: 1  36: 1  18: 5  17: 3  33: 1  7: 7  6: 5  26: 1  8: 4  20: 2  19: 1}
['hour'  'wind_dir'  'wind_speed'  'wave_height'  'water_temp'  'tide_height'],20,{26: 4  25: 3  8: 1  15: 4  33: 1  22: 1  24: 4  21: 5  11: 3  34: 2  27: 3  20: 8  14: 7  46: 2  16: 8  12: 7  23: 2  17: 1  18: 3  29: 4  9: 1  19: 2  30: 1  37: 1  49: 1  43: 1  13: 3  32: 1  7: 1  31: 7  35: 1  28: 4  40: 1  48: 1  38: 1}
['hour'  'wind_dir'  'wind_speed'  'wave_height'  'water_temp'  'dif_tide_height'],21,{15: 3  29: 3  12: 6  21: 9  19: 7  28: 3  11: 8  25: 7  20: 5  16: 8  26: 5  17: 7  13: 3  33: 1  9: 2  18: 3  30: 2  38: 1  14: 3  10: 2  27: 1  31: 2  32: 3  23: 3  8: 1  41: 1  24: 1}
['hour'  'wind_dir'  'wind_speed'  'wave_height'  'water_temp'  'tide_variation'],10,{16: 7  15: 7  11: 6  10: 9  17: 6  9: 7  8: 4  22: 4  18: 5  12: 6  19: 4  35: 1  13: 3  29: 2  14: 5  39: 1  36: 3  26: 3  33: 2  25: 4  46: 1  34: 1  23: 2  20: 1  21: 2  27: 2  30: 1  32: 1}
['hour'  'wind_dir'  'wind_speed'  'wave_height'  'tide_height'  'dif_tide_height'],12,{12: 11  26: 3  20: 4  9: 3  28: 3  30: 1  21: 3  14: 6  31: 3  39: 1  44: 1  34: 3  17: 7  16: 4  37: 1  24: 2  35: 1  32: 2  13: 3  27: 1  11: 7  19: 6  33: 3  10: 4  7: 1  18: 4  23: 1  15: 5  47: 1  6: 1  29: 1  8: 2  25: 1}
['hour'  'wind_dir'  'wind_speed'  'wave_height'  'tide_height'  'tide_variation'],12,{11: 10  18: 7  9: 10  10: 10  16: 3  6: 3  12: 13  7: 4  8: 7  26: 3  13: 5  14: 4  17: 2  21: 2  15: 5  30: 1  19: 3  20: 1  45: 1  28: 1  24: 2  22: 1  23: 2}
['hour'  'wind_dir'  'wind_speed'  'wave_height'  'dif_tide_height'  'tide_variation'],19,{6: 1  30: 3  25: 3  12: 4  14: 2  19: 6  15: 5  20: 3  35: 2  16: 5  23: 4  32: 5  40: 1  27: 4  24: 6  21: 3  11: 1  13: 4  8: 4  22: 4  18: 4  9: 3  28: 3  34: 2  17: 5  31: 3  10: 5  29: 3  7: 1  33: 1}
['hour'  'wind_dir'  'wind_speed'  'water_temp'  'tide_height'  'dif_tide_height'],14,{23: 5  13: 6  21: 3  14: 8  9: 2  35: 2  30: 2  48: 2  26: 4  41: 1  29: 3  46: 1  15: 4  17: 6  20: 2  36: 1  31: 4  34: 1  19: 6  18: 5  10: 1  25: 2  22: 3  38: 1  12: 3  33: 2  39: 1  11: 2  16: 3  27: 3  32: 3  24: 4  28: 1  42: 1  8: 1  37: 1}
['hour'  'wind_dir'  'wind_speed'  'water_temp'  'tide_height'  'tide_variation'],10,{13: 4  11: 4  18: 7  15: 5  37: 1  21: 7  25: 2  24: 2  16: 3  29: 2  22: 1  10: 10  20: 3  12: 9  14: 9  26: 1  17: 4  27: 1  33: 3  9: 5  19: 3  28: 1  23: 3  8: 6  7: 2  4: 1  5: 1}
['hour'  'wind_dir'  'wind_speed'  'water_temp'  'dif_tide_height'  'tide_variation'],21,{38: 1  10: 6  19: 5  11: 2  14: 4  26: 2  21: 9  22: 7  28: 4  24: 8  33: 1  12: 6  31: 1  36: 2  13: 2  16: 6  30: 1  25: 3  15: 7  37: 2  20: 3  17: 3  7: 3  9: 3  35: 1  32: 1  34: 1  39: 2  23: 2  27: 1  18: 1}
['hour'  'wind_dir'  'wind_speed'  'tide_height'  'dif_tide_height'  'tide_variation'],12,{23: 3  9: 9  15: 9  7: 4  13: 4  32: 1  14: 6  37: 2  20: 3  29: 1  12: 14  16: 6  11: 4  19: 2  44: 1  8: 4  17: 4  10: 6  21: 5  5: 1  49: 1  18: 2  24: 2  6: 1  22: 1  50: 1  34: 1  31: 1  33: 1}
['hour'  'wind_dir'  'current_speed'  'wave_height'  'water_temp'  'tide_height'],22,{35: 2  18: 5  25: 3  22: 8  32: 3  40: 2  26: 4  33: 2  38: 3  17: 5  15: 2  48: 4  14: 4  23: 5  24: 2  19: 3  30: 2  36: 5  28: 3  29: 5  16: 2  31: 4  39: 2  21: 4  47: 1  50: 2  20: 2  34: 3  37: 2  43: 1  46: 1  27: 2  42: 1  41: 1}
['hour'  'wind_dir'  'current_speed'  'wave_height'  'water_temp'  'dif_tide_height'],21,{14: 5  18: 9  12: 8  26: 6  11: 4  19: 8  20: 6  17: 6  16: 6  21: 10  33: 1  25: 2  27: 2  13: 5  23: 5  15: 3  30: 2  32: 2  22: 3  31: 2  24: 2  9: 1  39: 1  28: 1}
['hour'  'wind_dir'  'current_speed'  'wave_height'  'water_temp'  'tide_variation'],11,{16: 9  22: 4  20: 4  12: 9  21: 4  10: 7  19: 6  14: 7  11: 10  17: 7  25: 2  40: 1  15: 6  13: 6  23: 4  30: 1  35: 2  29: 2  7: 1  32: 1  18: 2  24: 4  26: 1}
['hour'  'wind_dir'  'current_speed'  'wave_height'  'tide_height'  'dif_tide_height'],19,{17: 5  24: 6  14: 4  19: 7  23: 6  20: 4  27: 3  15: 5  46: 2  42: 2  36: 3  22: 5  37: 4  34: 2  31: 1  28: 4  26: 3  39: 1  29: 3  18: 7  11: 1  21: 4  33: 3  30: 3  13: 2  25: 4  41: 2  44: 2  16: 2}
['hour'  'wind_dir'  'current_speed'  'wave_height'  'tide_height'  'tide_variation'],14,{31: 1  13: 5  17: 6  14: 12  26: 4  11: 5  19: 2  24: 4  23: 5  10: 9  9: 3  15: 9  8: 4  12: 7  34: 2  28: 1  30: 2  20: 4  36: 2  21: 1  7: 3  16: 4  29: 2  33: 1  22: 1  18: 1}
['hour'  'wind_dir'  'current_speed'  'wave_height'  'dif_tide_height'  'tide_variation'],13,{22: 1  13: 11  26: 5  16: 3  17: 10  10: 5  19: 6  28: 2  9: 8  25: 2  15: 6  14: 6  20: 2  24: 1  11: 4  18: 4  21: 4  8: 3  35: 1  12: 9  6: 1  5: 1  46: 1  27: 1  23: 1  44: 1  7: 1}
['hour'  'wind_dir'  'current_speed'  'water_temp'  'tide_height'  'dif_tide_height'],19,{32: 3  26: 7  16: 4  34: 2  31: 4  45: 1  37: 3  21: 6  24: 4  18: 3  15: 4  36: 4  11: 1  19: 8  17: 6  29: 4  38: 1  30: 2  27: 4  33: 1  23: 2  14: 3  20: 3  28: 2  25: 2  43: 3  41: 2  39: 1  47: 1  40: 2  13: 1  48: 2  42: 2  35: 1  22: 1}
['hour'  'wind_dir'  'current_speed'  'water_temp'  'tide_height'  'tide_variation'],12,{24: 4  5: 1  12: 11  25: 3  20: 6  13: 4  9: 3  22: 4  8: 5  15: 4  10: 5  14: 5  11: 2  33: 2  19: 4  39: 2  16: 6  26: 1  21: 4  7: 4  18: 3  17: 7  6: 2  29: 1  49: 2  28: 2  32: 1  27: 1  40: 1}
['hour'  'wind_dir'  'current_speed'  'water_temp'  'dif_tide_height'  'tide_variation'],18,{14: 5  8: 1  35: 3  34: 2  22: 5  27: 2  31: 3  11: 4  23: 6  19: 5  17: 3  29: 2  16: 4  7: 1  21: 5  13: 2  18: 7  20: 7  25: 3  15: 7  43: 1  26: 4  49: 1  28: 1  12: 2  41: 1  30: 4  24: 2  10: 2  48: 1  50: 1  33: 2  36: 1}
['hour'  'wind_dir'  'current_speed'  'tide_height'  'dif_tide_height'  'tide_variation'],12,{15: 8  34: 1  32: 2  13: 8  30: 2  20: 5  10: 6  17: 3  35: 2  14: 7  12: 9  23: 2  37: 2  9: 6  46: 1  25: 4  11: 8  16: 4  29: 1  28: 1  7: 1  42: 1  19: 4  41: 2  22: 2  21: 1  44: 1  18: 2  26: 1  8: 2  24: 1}
['hour'  'wind_dir'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'],25,{34: 2  46: 2  25: 8  20: 3  14: 1  21: 6  26: 4  33: 2  36: 1  17: 4  18: 6  22: 5  15: 4  31: 5  40: 1  27: 3  44: 2  37: 2  35: 5  29: 3  30: 2  19: 5  41: 1  50: 1  24: 5  23: 3  43: 3  28: 1  12: 1  45: 2  11: 1  16: 3  39: 1  42: 1  38: 1}
['hour'  'wind_dir'  'wave_height'  'water_temp'  'tide_height'  'tide_variation'],19,{16: 8  17: 4  14: 5  20: 7  28: 4  18: 5  24: 3  43: 2  13: 3  21: 5  31: 2  32: 2  27: 4  22: 5  19: 9  23: 4  15: 5  38: 2  25: 3  30: 3  29: 2  26: 1  12: 1  34: 1  11: 4  35: 3  36: 1  48: 1  49: 1}
['hour'  'wind_dir'  'wave_height'  'water_temp'  'dif_tide_height'  'tide_variation'],17,{31: 3  25: 6  21: 4  26: 3  33: 2  27: 3  48: 1  43: 2  15: 7  11: 1  34: 3  18: 3  19: 6  20: 3  17: 9  37: 3  16: 5  22: 3  39: 2  42: 1  10: 2  12: 4  35: 4  23: 4  30: 2  36: 1  32: 4  13: 2  14: 3  28: 1  8: 1  29: 1  24: 1}
['hour'  'wind_dir'  'wave_height'  'tide_height'  'dif_tide_height'  'tide_variation'],14,{14: 7  36: 2  41: 2  23: 3  25: 4  42: 1  12: 4  10: 3  19: 6  31: 3  29: 3  32: 2  27: 3  15: 2  30: 4  24: 5  21: 7  20: 3  22: 3  13: 3  28: 2  11: 4  18: 7  17: 2  35: 1  16: 5  33: 2  8: 1  39: 2  44: 1  43: 1  48: 1  26: 1}
['hour'  'wind_dir'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],19,{23: 2  25: 5  31: 4  30: 6  28: 2  19: 7  13: 6  35: 5  15: 5  33: 2  11: 2  20: 5  22: 6  34: 2  27: 4  42: 1  37: 2  18: 5  21: 3  29: 3  16: 2  12: 1  17: 3  45: 1  48: 1  10: 2  14: 4  47: 1  26: 1  41: 2  32: 2  38: 1  9: 1  24: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'],15,{20: 4  10: 3  17: 7  14: 6  22: 4  18: 4  9: 2  23: 5  16: 4  42: 2  15: 10  33: 2  28: 2  13: 6  24: 1  12: 3  40: 1  29: 2  21: 4  27: 2  31: 1  11: 7  35: 1  37: 1  19: 3  8: 3  25: 2  34: 1  30: 2  26: 1  43: 1  41: 1  36: 2}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'tide_height'],17,{15: 9  17: 11  21: 4  32: 3  20: 3  22: 7  25: 5  23: 2  27: 3  10: 1  7: 1  13: 4  14: 3  9: 3  16: 4  19: 4  31: 1  30: 3  24: 3  26: 2  18: 6  37: 2  11: 2  12: 6  29: 1  40: 1  28: 3  41: 1  33: 2}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'dif_tide_height'],16,{17: 7  16: 9  24: 3  9: 4  20: 6  13: 8  18: 7  15: 5  25: 3  10: 3  11: 4  14: 8  19: 5  28: 2  27: 3  22: 3  23: 4  8: 2  26: 5  21: 3  12: 3  35: 1  29: 1  32: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'tide_variation'],22,{19: 3  16: 6  22: 9  11: 4  17: 4  15: 5  14: 9  26: 3  20: 1  7: 1  12: 3  8: 2  28: 1  34: 2  18: 7  25: 2  21: 9  24: 6  23: 2  27: 1  13: 6  30: 2  10: 4  31: 1  9: 4  41: 1  39: 1  44: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'water_temp'  'tide_height'],14,{10: 3  15: 5  18: 12  23: 6  14: 13  11: 6  9: 6  20: 3  16: 2  13: 7  26: 2  12: 8  25: 3  32: 2  31: 1  19: 5  22: 3  17: 4  29: 1  38: 1  21: 1  7: 2  24: 2  36: 1  28: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'water_temp'  'dif_tide_height'],16,{25: 2  16: 8  24: 3  23: 5  39: 1  22: 3  37: 1  15: 8  30: 3  9: 2  8: 4  12: 7  40: 1  19: 5  11: 4  27: 3  32: 1  29: 1  13: 6  21: 3  38: 1  20: 4  14: 6  31: 1  17: 7  18: 4  28: 1  35: 1  49: 1  43: 1  34: 1  10: 1}
