hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,dif_tide_height,drifting,drifting_num,prediction,cluster,p(dist_s),p(s|pred),p(pred),p(pred|s),p(dist_s)*p(pred|s),p(pred|drifting),p(drifting),p(drifting|pred),p(drifting|pred)*(p(dist_s)*p(pred|s))
1,0.483055556,0.554143519,0.179245283,0.288797302,0.053958945,0.278045816,0.546581769,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.749166667,0.559050926,0.075471698,0.374822031,0.04334844,0.263129788,0.603469872,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.704722222,0.558434343,0.066037736,0.324541027,0.015249267,0.250830342,0.625446828,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0,0.504212963,0,0.223079805,0.029912023,0.250257808,0.591264522,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.957777778,0.404791667,0.075471698,0.183701761,0.006686217,0.248020404,0.510053619,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.380833333,0.231990741,0.179245283,0.175196703,0.041055718,0.25003683,0.411416443,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.205555556,0.118402778,0.122641509,0.27980517,0.082697947,0.244843842,0.303284182,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.491388889,0.070462963,0.103773585,0.320794305,0.118475073,0.220370507,0.226653262,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0,0.052083333,0,0.351967029,0.100293255,0.241031968,0.215035746,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0,0.039236111,0,0.307680779,0.071554252,0.262135386,0.243856122,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.060833333,0.460227273,0.122641509,0.240096733,0.053372434,0.269151444,0.298480786,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.1925,0.820324074,0.122641509,0.096890221,0.113196481,0.270311579,0.369526363,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.497777778,0.708737374,0.169811321,0.067120815,0.154678752,0.283494938,0.451184093,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.469166667,0.553657407,0.20754717,0.217309854,0.112609971,0.262356364,0.500335121,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.484722222,0.566018519,0.283018868,0.355414013,0.098533724,0.252743813,0.542895442,0.050632911,1,1,1,2,0.442150748,0.068886338,0.20246397,0.018435156,0.008151118,1,0.049744305,1,0.008151118
0.625,0.499444444,0.546458333,0.330188679,0.264443612,0.131378299,0.254069682,0.578976765,0.054852321,0,0,1,2,0.476675616,0.068886338,0.20246397,0.018435156,0.00878759,1,0.049744305,1,0.00878759
0.666666667,0.506944444,0.48037037,0.330188679,0.235518921,0.143108504,0.25865498,0.557752458,0.05907173,1,2,1,2,0.467083399,0.068886338,0.20246397,0.018435156,0.008610756,1,0.049744305,1,0.008610756
0.708333333,0.521944444,0.416574074,0.245283019,0.101910828,0.168328446,0.246114467,0.508824844,0.092827004,1,2,1,2,0.454230752,0.068886338,0.20246397,0.018435156,0.008373815,1,0.049744305,1,0.008373815
0.75,0.545,0.188703704,0.264150943,0.178718621,0.2,0.266886417,0.418789097,0.084388186,1,2,1,2,0.465664873,0.068886338,0.20246397,0.018435156,0.008584605,1,0.049744305,1,0.008584605
0.791666667,0.507222222,0.124930556,0.367924528,0.296140877,0.234017595,0.276333235,0.326966041,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.511944444,0.112222222,0.405660377,0.371449981,0.283284458,0.275615056,0.29189008,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.508888889,0.098657407,0.349056604,0.302060697,0.298533725,0.274068209,0.29155496,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.546388889,0.08650463,0.41509434,0.196702885,0.309677419,0.271085003,0.341711349,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.51,0.209606481,0.358490566,0.045110528,0.241055719,0.271858426,0.399910635,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.571666667,0.539065657,0.443396226,0.07308832,0.224420154,0.271321048,0.472855228,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.477222222,0.55469697,0.405660377,0.214510031,0.157184751,0.271501849,0.543038281,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.495277778,0.547708333,0.490566038,0.230947921,0.219941349,0.265394814,0.579758713,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.520555556,0.535439815,0.358490566,0.237766954,0.232258065,0.257605333,0.58847185,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.491944444,0.50287037,0.452830189,0.128737355,0.274486804,0.253461992,0.571492404,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.508055556,0.256458333,0.566037736,0.064293743,0.313196481,0.250423542,0.515192136,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.489166667,0.144768519,0.528301887,0.19070813,0.357184751,0.246059222,0.430183199,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.492777778,0.105246914,0.424528302,0.307056326,0.19257087,0.246096052,0.349307417,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.482222222,0.082291667,0.41509434,0.330236043,0.337243402,0.250865498,0.294571046,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.478055556,0.072407407,0.537735849,0.300412139,0.347214076,0.254124926,0.275692583,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.486666667,0.061134259,0.556603774,0.288047958,0.325513197,0.26036756,0.299151028,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.517222222,0.032291667,0.481132075,0.220681903,0.316715543,0.269759134,0.350536193,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.527222222,0.807777778,0.490566038,0.121237099,0.257691283,0.27746826,0.408065237,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.523611111,0.360763889,0.556603774,0.025627576,0.296774194,0.285724809,0.473525469,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.508888889,0.488888889,0.556603774,0.027882421,0.287123433,0.295367494,0.520554066,0.050632911,1,3,1,10,0.292703591,0.017221584,0.20246397,0.004428812,0.001296329,1,0.049744305,1,0.001296329
0.625,0.529444444,0.458472222,0.481132075,0.101236418,0.335483871,0.297602387,0.553060769,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.543888889,0.521643519,0.603773585,0.133083552,0.388269795,0.274123453,0.568252904,0.021097046,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0.554722222,0.39125,0.603773585,0.06796553,0.479765396,0.273460519,0.55015639,0.025316456,1,1,1,10,0.402024751,0.017221584,0.20246397,0.004428812,0.001780492,1,0.049744305,1,0.001780492
0.75,0.530555556,0.225115741,0.471698113,0.12611465,0.55366569,0.273736742,0.511282395,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.791666667,0.5275,0.152175926,0.5,0.217309854,0.564809384,0.266996906,0.447386059,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.531388889,0.114884259,0.537735849,0.309254402,0.562463343,0.259704626,0.38538874,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.553333333,0.08229798,0.669811321,0.315303655,0.561610237,0.253241014,0.33310992,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.527222222,0.065138889,0.650943396,0.316298239,0.560703813,0.258378757,0.310768543,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.520277778,0.050092593,0.650943396,0.294492319,0.558944282,0.273350029,0.335008937,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.529444444,0.035439815,0.650943396,0.208167853,0.62052786,0.284840896,0.377234138,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.523055556,0.202083333,0.688679245,0.103784189,0.618768329,0.286774455,0.432942909,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.539166667,0.708958333,0.679245283,0.046459348,0.683870968,0.269703889,0.49285076,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.558888889,0.705925926,0.990566038,0.043536905,0.775366569,0.270864025,0.548257373,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.565,0.582314815,0.849056604,0.086699138,0.758944281,0.266333972,0.558869526,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.595833333,0.541643519,0.858490566,0.101536156,0.770087977,0.266665439,0.551273458,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.601666667,0.317972222,0.745283019,0.03499438,0.573127166,0.271538008,0.504468275,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.565833333,0.129490741,0.650943396,0.08842263,0.715542522,0.270311579,0.424932976,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.574166667,0.094699074,0.650943396,0.174672162,0.716129032,0.266278727,0.350983021,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.562222222,0.071435185,0.613207547,0.296440614,0.668621701,0.276277991,0.282059875,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.57,0.068194444,0.622641509,0.281228925,0.634604106,0.279537419,0.251675603,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.543888889,0.045909091,0.41509434,0.245328519,0.594241536,0.288677881,0.257819482,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.569166667,0.054884259,0.566037736,0.166953915,0.51026393,0.304452711,0.294012511,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.562777778,0.07530303,0.547169811,0.072924827,0.37595308,0.313447528,0.35958445,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.56,0.397476852,0.613207547,0,0.432258065,0.315998822,0.422252011,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.567777778,0.563958333,0.716981132,0.027500937,0.46686217,0.316164555,0.498436104,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.571944444,0.609560185,0.641509434,0.081903335,0.462756598,0.302187684,0.556858802,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0,0.513310185,0,0.146721619,0.428739003,0.291194019,0.574173369,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.605555556,0.412222222,0.801886792,0.068984638,0.388216476,0.297193577,0.569216613,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.791666667,0.528611111,0.224189815,0.358490566,0.088572499,0.391202346,0.297602387,0.524240393,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.537222222,0.141944444,0.367924528,0.204121394,0.421114369,0.294453448,0.445375335,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.559166667,0.112685185,0.575471698,0.318546272,0.436950146,0.292851355,0.379915103,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.428611111,0.088935185,0.311320755,0.37025103,0.477419355,0.291856954,0.314901698,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.529722222,0.093680556,0.58490566,0.380966654,0.459824047,0.30577858,0.299932976,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.529444444,0.089398148,0.547169811,0.340576995,0.412903226,0.324948439,0.330317248,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.5575,0.08025463,0.726415094,0.197002623,0.426392962,0.333566588,0.376576715,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.551111111,0.140393519,0.641509434,0.049381791,0.409384165,0.337378462,0.450625559,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.566111111,0.283383838,0.801886792,0.038509486,0.340869102,0.33213023,0.534070599,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.553888889,0.473078704,0.650943396,0.101011615,0.368914956,0.322407189,0.580428954,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.565833333,0.500732323,0.641509434,0.149603188,0.281364969,0.314833664,0.601429848,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.6025,0.521994949,0.490566038,0.147723015,0.329992002,0.30573338,0.595509383,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.6175,0.458518519,0.339622642,0.072386662,0.318475073,0.305944314,0.546805183,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.581666667,0.245092593,0.235849057,0.05747471,0.28797654,0.305336623,0.468610366,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.603333333,0.142384259,0.311320755,0.146272012,0.285043988,0.303789776,0.368744415,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.664722222,0.124467593,0.320754717,0.207643312,0.289736071,0.303513553,0.311215371,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.654166667,0.122800926,0.094339623,0.188535032,0.24516129,0.312905127,0.275357462,0.050632911,0,0,1,7,0.360460918,0.180252583,0.20246397,0.052869903,0.019057534,1,0.049744305,1,0.019057534
0.5,0.541111111,0.11662037,0.113207547,0.134881978,0.225806451,0.339035799,0.296805183,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.65,0.169398148,0.367924528,0.067515924,0.197067449,0.370580436,0.353217158,0.046413502,0,0,1,1,0.379503115,0.074626866,0.20246397,0.020062006,0.007613594,1,0.049744305,1,0.007613594
0.583333333,0.69,0.413773148,0.188679245,0.069763957,0.148973607,0.389750295,0.413203753,0.067510549,0,0,1,1,0.437681737,0.074626866,0.20246397,0.020062006,0.008780773,1,0.049744305,1,0.008780773
0.625,0.6325,0.531689815,0.160377358,0.206819033,0.144281525,0.378646141,0.492962466,0.122362869,0,0,1,2,0.508857066,0.068886338,0.20246397,0.018435156,0.00938086,1,0.049744305,1,0.00938086
0.666666667,0.581111111,0.529583333,0.254716981,0.267366055,0.141935484,0.392346788,0.556858802,0.113924051,0,0,1,2,0.608454491,0.068886338,0.20246397,0.018435156,0.011216954,1,0.049744305,1,0.011216954
0.708333333,0.633611111,0.547083333,0.264150943,0.27253653,0.123167155,0.339919711,0.598078641,0.130801688,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.653333333,0.536712963,0.160377358,0.246684151,0.135483871,0.350526665,0.616957105,0.101265823,0,0,1,2,0.625452383,0.068886338,0.20246397,0.018435156,0.011530313,1,0.049744305,1,0.011530313
0.791666667,0.646111111,0.485486111,0.103773585,0.154589734,0.131378299,0.322351945,0.619302949,0.042194093,0,0,1,2,0.479194561,0.068886338,0.20246397,0.018435156,0.008834027,1,0.049744305,1,0.008834027
0.833333333,0.585555556,0.324305556,0.113207547,0.097939303,0.148973607,0.325169417,0.576854334,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.578888889,0.191782407,0.132075472,0.187336081,0.156598241,0.309756187,0.493297587,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.580555556,0.133101852,0.29245283,0.287298614,0.168328446,0.33091485,0.414320822,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.600833333,0.119861111,0.216981132,0.310528288,0.163636364,0.351134355,0.327524576,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.595277778,0.114907407,0.273584906,0.25275384,0.174780058,0.371740572,0.290661305,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.551111111,0.107939815,0.169811321,0.149718996,0.160117302,0.370083235,0.297356393,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.483333333,0.049421296,0.113207547,0.068340202,0.150733138,0.377927961,0.356791778,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.500555556,0.643541667,0.103773585,0.030872986,0.146041056,0.382513259,0.433534406,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.495,0.597708333,0.066037736,0.072536531,0.131964809,0.381574101,0.519548704,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.1375,0.559421296,0.047169811,0.12139378,0.109090909,0.372900707,0.570375335,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.116111111,0.549583333,0.075471698,0.274859498,0.143695015,0.359973483,0.598302056,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0,0.554328704,0.018867925,0.255076808,0.126099707,0.338593842,0.576184093,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.085833333,0.510025253,0.066037736,0.1187847,0.109890696,0.339121177,0.520442359,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.146111111,0.268657407,0.169811321,0.078831023,0.101466276,0.335555392,0.437555853,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0,0.154976852,0.018867925,0.181416261,0.109090909,0.331301562,0.33489723,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.613888889,0.090162037,0.094339623,0.237167478,0.117888563,0.31925825,0.273521675,0.037974684,0,0,1,7,0.274434022,0.180252583,0.20246397,0.052869903,0.0145093,1,0.049744305,1,0.0145093
0.5,0.810555556,0.080505051,0.094339623,0.220477537,0.097094108,0.34785986,0.232959967,0.037974684,0,0,1,7,0.31039703,0.180252583,0.20246397,0.052869903,0.016410661,1,0.049744305,1,0.016410661
0.541666667,0.857777778,0.137060185,0.094339623,0.151967029,0.106744868,0.386988067,0.247654155,0.033755274,0,0,1,1,0.254660499,0.074626866,0.20246397,0.020062006,0.005109,1,0.049744305,1,0.005109
0.583333333,0.658333333,0.458939394,0.349056604,0.087230491,0.090055985,0.434644025,0.31411975,0.042194093,0,0,1,6,0.272147556,0.115958668,0.20246397,0.032225686,0.008770142,1,0.049744305,1,0.008770142
0.625,0.691111111,0.578819444,0.301886792,0.038066692,0.097947214,0.424941073,0.379133155,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.768055556,0.538888889,0.141509434,0.098164106,0.090909091,0.456817177,0.465370867,0.084388186,0,0,1,5,0.291907293,0.126291619,0.20246397,0.035396027,0.010332358,1,0.049744305,1,0.010332358
0.708333333,0.802777778,0.51625,0.113207547,0.226257025,0.09255132,0.456496759,0.549262735,0.084388186,0,0,1,5,0.385941871,0.126291619,0.20246397,0.035396027,0.013660809,1,0.049744305,1,0.013660809
0.75,0.832222222,0.528819444,0.198113208,0.297489696,0.091495601,0.433227755,0.617292225,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.791666667,0.918055556,0.540671296,0.132075472,0.298463844,0.08856305,0.420631998,0.650469169,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.8025,0.479259259,0.094339623,0.229823904,0.070967742,0.395937684,0.635500447,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.8725,0.401736111,0.150943396,0.153615586,0.06744868,0.38179508,0.571604111,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.116111111,0.202384259,0.113207547,0.185687523,0.069208211,0.370304213,0.456434316,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.128611111,0.106180556,0.056603774,0.291195204,0.071554252,0.370469947,0.329200179,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.333888889,0.078194444,0.047169811,0.339602847,0.085043988,0.348261638,0.252345845,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.173333333,0.080138889,0.103773585,0.290745598,0.079765396,0.394943282,0.215059553,0.016877637,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.2,0.031273148,0.150943396,0.271862121,0.068035191,0.401020183,0.242627346,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0,0.582662037,0,0.231772199,0.06686217,0.421129199,0.318364611,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.181388889,0.657453704,0.122641509,0.101236418,0.069794722,0.432288597,0.434204647,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.181666667,0.722569444,0.122641509,0.033121019,0.064516129,0.435161314,0.530831099,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0,0.534444444,0,0.140127389,0.09032258,0.423559959,0.59349866,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.155,0.532407407,0.20754717,0.265417759,0.083284457,0.396545375,0.613494191,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.173333333,0.538030303,0.08490566,0.25971593,0.057424687,0.355272674,0.570487042,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.3925,0.477615741,0.160377358,0.170325965,0.062170088,0.340030201,0.482015192,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.479444444,0.298712121,0.273584906,0.126632378,0.053958945,0.358587347,0.373100983,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.494444444,0.161041667,0.169811321,0.201798426,0.070967742,0.361465086,0.273011617,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.569444444,0.106273148,0.273584906,0.28047958,0.080938416,0.391186653,0.191689008,0.071729958,0,0,1,7,0.371170313,0.180252583,0.20246397,0.052869903,0.019623739,1,0.049744305,1,0.019623739
0.541666667,0.572777778,0.103263889,0.386792453,0.238516298,0.082697947,0.449911609,0.174262735,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.651666667,0.085925926,0.528301887,0.185387786,0.085043988,0.488803771,0.201519214,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.675555556,0.274768519,0.660377358,0.105133009,0.08856305,0.508249853,0.276474531,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.604444444,0.550856481,0.377358491,0.024803297,0.113782991,0.511840748,0.381590706,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0.5775,0.458842593,0.367924528,0.075833646,0.114956012,0.510017678,0.480116175,0.084388186,0,0,1,6,0.416460123,0.115958668,0.20246397,0.032225686,0.013420713,1,0.049744305,1,0.013420713
0.75,0.609166667,0.516273148,0.377358491,0.228100412,0.092668622,0.484605186,0.602546917,0.097046414,0,0,1,6,0.597867236,0.115958668,0.20246397,0.032225686,0.019266682,1,0.049744305,1,0.019266682
0.791666667,0.556944444,0.521875,0.264150943,0.306257025,0.08914956,0.455657042,0.666778373,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.464166667,0.526489899,0.301886792,0.286120099,0.065689149,0.417046124,0.66834227,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.603888889,0.477444444,0.349056604,0.202967403,0.079818715,0.391462876,0.625781948,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.379722222,0.297337963,0.226415094,0.140951667,0.163636364,0.403064231,0.508713137,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.350555556,0.144083333,0.179245283,0.2463994,0.195627832,0.387153801,0.369302949,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.440555556,0.107916667,0.075471698,0.379393031,0.283870968,0.409141132,0.260277033,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.413888889,0.097337963,0.188679245,0.396852754,0.24457478,0.445878757,0.174954951,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.329444444,0.053148148,0.245283019,0.363357062,0.213489736,0.467147908,0.158097424,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.316388889,0.497337963,0.245283019,0.357362308,0.182404692,0.491842222,0.224307417,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.343888889,0.093287037,0.235849057,0.250505807,0.153665689,0.494825428,0.323503128,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.409166667,0.898449074,0.311320755,0.184413638,0.147214077,0.50068135,0.441689008,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.398055556,0.813865741,0.377358491,0.043012364,0.170087977,0.498250589,0.546470063,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.414722222,0.588865741,0.396226415,0.114424878,0.166568915,0.488472304,0.599642538,0.033755274,0,0,1,6,0.335646506,0.115958668,0.20246397,0.032225686,0.010816439,1,0.049744305,1,0.010816439
0.333333333,0.457777778,0.555972222,0.424528302,0.228924691,0.173020528,0.439525634,0.611706881,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.458888889,0.519606481,0.396226415,0.178269015,0.176539589,0.404224367,0.54334227,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.451111111,0.483310185,0.396226415,0.201723492,0.189442816,0.360691662,0.444258266,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.470555556,0.251365741,0.443396226,0.146047209,0.283284458,0.379364319,0.330875782,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.471111111,0.1225,0.462264151,0.287598351,0.348387097,0.395385239,0.227882038,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.477777778,0.063287037,0.481132075,0.33270888,0.390615836,0.400191515,0.159629133,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.511666667,0.038232323,0.509433962,0.338601451,0.391415623,0.399568758,0.149240393,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.535833333,0.175,0.537735849,0.442712626,0.396480938,0.450243076,0.204423592,0.050632911,0,0,1,3,0.567010795,0.047072331,0.20246397,0.012384855,0.007022347,1,0.049744305,1,0.007022347
0.666666667,0.553611111,0.013388889,0.716981132,0.314200075,0.324233538,0.439989688,0.301831993,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0.524166667,0.192083333,0.528301887,0.130610716,0.390615836,0.44786756,0.416443253,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.560833333,0.50959596,0.811320755,0.024285568,0.350466542,0.443262174,0.532618409,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.791666667,0.561666667,0.555454546,0.745283019,0.105786982,0.430445215,0.436452028,0.640192136,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.550555556,0.548217593,0.660377358,0.187336081,0.44457478,0.428255746,0.695598749,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.51,0.477384259,0.462264151,0.153990258,0.493841643,0.417759281,0.697162645,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.513055556,0.395050505,0.471698113,0.127531592,0.521940816,0.380524455,0.609025916,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
