,year,month,day,hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,tide_variation,drifting,drifting_num,drowning,drowning_num,prediction
2159,2017,7,22,0.708333333,0.557222222,0.8561111109999999,0.405660377,0.050281004000000004,0.17771261,0.6284619920000001,0.45352993700000005,0.538863976,1,1,0,0,1
2160,2017,7,22,0.791666667,0.571388889,0.551111111,0.367924528,0.275983514,0.156598241,0.617192104,0.778261841,0.384155456,1,1,0,0,1
2161,2017,7,22,0.916666667,0.515833333,0.47722222200000003,0.28301886800000003,0.23641813399999997,0.17771261,0.5727754860000001,0.7024128690000001,0.5,0,0,0,0,0
2162,2017,7,23,0.041666667000000004,0.523333333,0.10055555599999999,0.349056604,0.687823155,0.262170088,0.593989393,0.133861469,0.26307922300000003,0,0,0,0,0
2163,2017,7,23,0.166666667,0.544722222,0.965,0.311320755,0.371300112,0.388856305,0.5714496170000001,0.174262735,0.22496263100000002,0,0,0,0,0
2164,2017,7,23,0.75,0.528333333,0.861527778,0.28301886800000003,0.11412514,0.23049853399999998,0.6089054220000001,0.49240393200000004,0.31464872899999996,0,0,0,0,0
2165,2017,7,23,0.916666667,0.520555556,0.48416666700000005,0.28301886800000003,0.366804046,0.135483871,0.5727754860000001,0.843386952,0.22944693600000002,0,0,0,0,0
2166,2017,7,23,1.0,0.512777778,0.253055556,0.264150943,0.124016486,0.19882698,0.572112552,0.481176444,0.8445440959999999,0,0,0,0,0
2167,2017,7,24,0.5,0.564722222,0.396458333,0.424528302,0.206294492,0.179472141,0.5659804070000001,0.545911528,0.66367713,0,0,0,0,0
2168,2017,7,24,0.541666667,0.558611111,0.210833333,0.433962264,0.149194455,0.19882698,0.56614614,0.35790884700000003,0.5717488789999999,0,0,0,0,0
2169,2017,7,24,0.75,0.513055556,0.955277778,0.235849057,0.333533158,0.17067448699999999,0.601281674,0.361818588,0.446935725,0,0,1,2,0
2170,2017,7,25,0.583333333,0.9369444440000001,0.336851852,0.301886792,0.67253653,0.0228739,1.0,0.288873995,0.292227205,0,0,0,0,0
2171,2017,7,25,0.625,0.814444444,0.474305556,0.33962264200000003,0.9258898459999999,0.017008798000000002,0.959432086,0.138181412,0.418535127,0,0,0,0,0
2172,2017,7,25,0.666666667,0.844166667,0.448981481,0.405660377,1.0,0.046920820999999995,0.999815852,0.088795415,0.08819133,0,0,0,0,0
2173,2017,7,25,0.708333333,0.862222222,0.488972222,0.377358491,0.7217234920000001,0.115542522,0.758839128,0.12796550199999998,0.26980568,1,1,0,0,1
2174,2017,7,25,0.75,0.9097222220000001,0.767013889,0.33962264200000003,0.473735481,0.08914956,0.7332056570000001,0.246364793,0.243647235,0,0,0,0,0
2175,2017,7,25,0.791666667,0.970833333,0.668888889,0.245283019,0.126938928,0.176539589,0.596585887,0.40795353,0.298206278,0,0,0,0,0
2176,2017,7,25,0.833333333,0.963888889,0.573472222,0.22641509399999998,0.31075309100000004,0.16832844600000002,0.599403359,0.605339589,0.482810164,0,0,0,0,0
2177,2017,7,25,0.875,0.987222222,0.583240741,0.179245283,0.579018359,0.12785923800000001,0.604541102,0.7854110809999999,0.37967115100000004,0,0,0,0,0
2178,2017,7,25,0.916666667,0.016944444,0.5634027779999999,0.179245283,0.6207568379999999,0.084457478,0.5921663229999999,0.892426273,0.094170404,0,0,0,0,0
2179,2017,7,25,0.958333333,0.058333333,0.539768519,0.12264150900000001,0.549269389,0.049266862,0.577637006,0.903485255,0.11584454400000001,0,0,0,0,0
2180,2017,7,25,1.0,0.214722222,0.495393519,0.20754717,0.35369052100000004,0.040469208,0.579404832,0.7993744420000001,0.389387145,0,0,0,0,0
2181,2017,7,26,0.041666667000000004,0.167222222,0.296712963,0.132075472,0.23499438,0.049853372,0.573769888,0.614896937,0.35052316899999997,0,0,0,0,0
2182,2017,7,26,0.083333333,0.124166667,0.112453704,0.047169811,0.46451854600000003,0.070967742,0.568742634,0.373994638,0.398355755,0,0,0,0,0
2183,2017,7,26,0.125,0.35472222200000003,0.057060185,0.150943396,0.690146122,0.08797654,0.5649307610000001,0.16342716699999998,0.39162929700000004,0,0,0,0,0
2184,2017,7,26,0.166666667,0.32666666699999997,0.05010101,0.330188679,0.705562178,0.109677419,0.567954144,0.056747096,0.139760837,0,0,0,0,0
2185,2017,7,27,0.45833333299999995,0.6233333329999999,0.535486111,0.235849057,0.5261895839999999,0.045395894000000006,0.590232764,0.705317247,0.133781764,0,0,0,0,0
2186,2017,7,27,0.5,0.648055556,0.549351852,0.386792453,0.5198950920000001,0.053958945,0.572720242,0.727100089,0.065769806,0,0,0,0,0
2187,2017,7,27,0.541666667,0.651944444,0.543078704,0.311320755,0.481753466,0.064516129,0.570952416,0.669347632,0.177130045,0,0,0,0,0
2188,2017,7,27,0.583333333,0.666111111,0.45725,0.311320755,0.29136006,0.063695015,0.569129346,0.544124218,0.28251121100000004,0,0,0,0,1
2189,2017,7,27,0.625,0.713333333,0.282175926,0.22641509399999998,0.27658299,0.068621701,0.580620212,0.37935656799999995,0.37294469399999997,0,0,0,0,1
2190,2017,7,27,0.666666667,0.705555556,0.175138889,0.179245283,0.476732859,0.083870968,0.605425015,0.225089365,0.445440957,0,0,0,0,1
2191,2017,7,27,0.708333333,0.7788888890000001,0.128865741,0.103773585,0.503934058,0.07917888599999999,0.621556423,0.143878463,0.071001495,0,0,0,0,1
2192,2017,7,27,0.75,0.767777778,0.10370370400000001,0.11320754699999999,0.354364931,0.100879765,0.6363619629999999,0.146894549,0.20179372199999998,0,0,0,0,1
2193,2017,7,27,0.791666667,0.8613888890000001,0.24717592600000002,0.103773585,0.11479955,0.124340176,0.624373895,0.24899463800000002,0.470852018,0,0,0,0,0
2194,2017,7,27,0.833333333,0.9725,0.7695138890000001,0.08490566,0.06661671,0.112609971,0.621335445,0.399463807,0.254857997,0,0,0,0,0
2195,2017,7,27,0.875,0.853888889,0.656064815,0.150943396,0.234394904,0.09384164199999999,0.639952858,0.545688114,0.408071749,0,0,0,0,0
2196,2017,7,27,0.916666667,0.878055556,0.579861111,0.11320754699999999,0.45230423399999997,0.083284457,0.628738215,0.6725871309999999,0.252615845,0,0,0,0,0
2197,2017,7,27,0.958333333,0.0,0.569490741,0.0,0.5022854999999999,0.074486803,0.606198439,0.7477658629999999,0.097907324,0,0,0,0,0
2198,2017,7,27,1.0,0.38527777799999996,0.564259259,0.056603774,0.53136006,0.062170088,0.584874043,0.768655049,0.037369208,0,0,0,0,0
2199,2017,7,28,0.041666667000000004,0.341388889,0.543611111,0.103773585,0.462570251,0.060997068,0.578962876,0.7099393490000001,0.22944693600000002,0,0,0,0,0
2200,2017,7,28,0.083333333,0.39666666700000003,0.46902777799999995,0.150943396,0.227500937,0.064516129,0.5834929289999999,0.578641644,0.272795217,0,0,0,0,0
2201,2017,7,28,0.125,0.5247222220000001,0.18326388899999999,0.20754717,0.260621956,0.09501466300000001,0.5745433120000001,0.396894549,0.5201793720000001,0,0,0,0,0
2202,2017,7,28,0.166666667,0.535833333,0.11046296300000001,0.20754717,0.46294492299999995,0.122580645,0.577968474,0.220956211,0.37294469399999997,0,0,0,0,0
2203,2017,7,28,0.208333333,0.46583333299999996,0.082152778,0.216981132,0.574522293,0.162463343,0.590122275,0.114499553,0.12406577,0,0,0,0,0
2204,2017,7,28,0.25,0.426388889,0.051134259,0.22641509399999998,0.496815286,0.196480939,0.582664261,0.108802502,0.076980568,0,0,0,0,0
2205,2017,7,28,0.291666667,0.491388889,0.018425926000000002,0.29245283,0.36927688299999994,0.205278593,0.58155937,0.17079982100000002,0.30642750399999996,0,0,0,0,0
2206,2017,7,28,0.333333333,0.500277778,0.103356481,0.32075471699999997,0.190408393,0.193548387,0.581062169,0.299709562,0.458893871,0,0,0,0,0
2207,2017,7,28,0.375,0.5277777779999999,0.838402778,0.311320755,0.09231922099999999,0.209970674,0.587967738,0.42381590700000005,0.254857997,0,0,0,0,0
2208,2017,7,28,0.41666666700000005,0.550277778,0.613194444,0.358490566,0.144773323,0.207624633,0.59249779,0.5554066129999999,0.198056801,0,0,0,0,0
2209,2017,7,28,0.45833333299999995,0.547222222,0.544444444,0.349056604,0.351892094,0.188269795,0.597911756,0.652033065,0.155455904,0,0,0,0,1
2210,2017,7,28,0.5,0.5691666670000001,0.536689815,0.424528302,0.465043087,0.194721408,0.594044638,0.7045353,0.053811659000000005,0,0,0,0,1
2211,2017,7,28,0.541666667,0.571388889,0.556203704,0.509433962,0.37107530899999996,0.20175953100000002,0.583713907,0.688449509,0.070254111,0,0,0,0,0
2212,2017,7,28,0.583333333,0.5525,0.526574074,0.301886792,0.345522668,0.214076247,0.574874779,0.615504915,0.456651719,0,0,0,0,0
2213,2017,7,28,0.625,0.571666667,0.386481481,0.377358491,0.21086549300000001,0.272727273,0.575482469,0.496090259,0.5545590429999999,0,0,0,0,0
2214,2017,7,28,0.666666667,0.5655555560000001,0.19196759300000002,0.367924528,0.24211315100000003,0.31730205300000003,0.569239835,0.3474084,0.20852017899999997,0,0,0,0,1
2215,2017,7,28,0.708333333,0.565,0.127638889,0.424528302,0.428550019,0.30498533699999997,0.605259281,0.236483467,0.213751868,0,0,0,0,0
2216,2017,7,28,0.75,0.568055556,0.105462963,0.424528302,0.44158861,0.30557184800000003,0.608850177,0.18020245899999998,0.271300448,1,2,0,0,1
2217,2017,7,28,0.791666667,0.601666667,0.083148148,0.481132075,0.33136006,0.269794721,0.6069718620000001,0.20464700600000002,0.091928251,0,0,0,0,0
2218,2017,7,28,0.833333333,0.590555556,0.419861111,0.056603774,0.18306481800000002,0.262756598,0.603767678,0.307193923,0.22645739899999998,0,0,0,0,0
2219,2017,7,28,0.875,0.7144444440000001,0.8691435190000001,0.075471698,0.11457474699999999,0.194134897,0.598353712,0.42772564799999996,0.206278027,0,0,0,0,0
2220,2017,7,28,0.916666667,0.818611111,0.662453704,0.160377358,0.128437617,0.137243402,0.608684444,0.557529044,0.174887892,0,0,0,0,0
2221,2017,7,28,0.958333333,0.9625,0.55275463,0.103773585,0.299812664,0.10557184800000001,0.608850177,0.660411081,0.31464872899999996,0,0,0,0,0
2222,2017,7,28,1.0,0.830833333,0.577020202,0.132075472,0.453537246,0.101572914,0.6007995389999999,0.722855228,0.059790732,0,0,0,0,0
2223,2017,7,29,0.041666667000000004,0.8969444440000001,0.549953704,0.14150943400000002,0.48452604,0.084457478,0.5899565410000001,0.7185096470000001,0.050074738,0,0,0,0,0
2224,2017,7,29,0.083333333,0.985,0.545138889,0.150943396,0.35548894700000006,0.075659824,0.574267089,0.63538874,0.2877429,0,0,0,0,0
2225,2017,7,29,0.125,0.9463888890000001,0.417847222,0.14150943400000002,0.151667291,0.107331378,0.574211845,0.5018990170000001,0.340807175,0,0,0,0,0
2226,2017,7,29,0.166666667,0.005555556,0.195578704,0.188679245,0.242337954,0.092082111,0.572499263,0.35790884700000003,0.272795217,0,0,0,0,0
2227,2017,7,29,0.208333333,0.024722222000000002,0.162592593,0.188679245,0.430423379,0.10205278599999999,0.593492192,0.22486595199999998,0.170403587,0,0,0,0,0
2228,2017,7,29,0.25,0.889166667,0.10997685199999999,0.047169811,0.434095167,0.113782991,0.591171921,0.16700178699999998,0.062780269,0,0,0,0,0
2229,2017,7,29,0.291666667,0.0,0.089490741,0.028301887,0.368752342,0.11964809400000001,0.584653065,0.180965147,0.114349776,0,0,0,0,0
2230,2017,7,29,0.333333333,0.0,0.077083333,0.0,0.292019483,0.109090909,0.58155937,0.25636729199999997,0.270553064,0,0,0,0,0
2231,2017,7,29,0.375,0.908055556,0.260023148,0.075471698,0.10363432,0.076246334,0.577139805,0.36740393200000004,0.215246637,0,0,0,0,0
2232,2017,7,29,0.41666666700000005,0.966666667,0.6800252529999999,0.12264150900000001,0.11862120599999999,0.055131965,0.579766433,0.470844504,0.222720478,0,0,0,0,0
2233,2017,7,29,0.45833333299999995,0.955555556,0.626481481,0.08490566,0.259123267,0.053958945,0.589735563,0.5795353,0.174140508,0,0,0,0,1
2234,2017,7,29,0.5,0.8402777779999999,0.580925926,0.188679245,0.470063694,0.072140762,0.609071155,0.648235032,0.053811659000000005,0,0,0,0,1
2235,2017,7,29,0.541666667,0.7827777779999999,0.542013889,0.11320754699999999,0.429374297,0.07917888599999999,0.6019446079999999,0.661416443,0.043348280999999995,0,0,0,0,1
2236,2017,7,29,0.583333333,0.7330555559999999,0.5509722220000001,0.179245283,0.39655301600000004,0.061583578,0.581117413,0.636282395,0.151718984,0,0,0,0,1
2237,2017,7,29,0.625,0.716666667,0.522708333,0.198113208,0.210266017,0.055718475,0.579128609,0.572832887,0.147234679,0,0,0,0,1
2238,2017,7,29,0.666666667,0.8036111109999999,0.334699074,0.20754717,0.166953915,0.08680351900000001,0.565925162,0.46570598700000004,0.22122571,0,0,0,0,0
2239,2017,7,29,0.708333333,0.772222222,0.204351852,0.160377358,0.28759835100000003,0.083284457,0.615755745,0.35377569299999995,0.164424514,0,0,0,0,0
2240,2017,7,29,0.75,0.8230555559999999,0.162685185,0.16981132100000002,0.36890221,0.082111437,0.635367561,0.286974978,0.113602392,0,0,0,0,1
2241,2017,7,29,0.791666667,0.833333333,0.146365741,0.235849057,0.311352566,0.068621701,0.64155495,0.269995532,0.168908819,0,0,0,0,1
2242,2017,7,29,0.833333333,0.780833333,0.14009259300000002,0.066037736,0.232746347,0.06744868,0.641002505,0.30842269899999997,0.168908819,0,0,0,0,0
2243,2017,7,29,0.875,0.676388889,0.379375,0.08490566,0.09868864699999999,0.06920821099999999,0.635091338,0.379244861,0.149476831,0,0,0,0,0
2244,2017,7,29,0.916666667,0.722777778,0.652847222,0.103773585,0.135706257,0.040469208,0.642825575,0.474977659,0.2877429,0,0,0,0,0
2245,2017,7,29,0.958333333,0.634166667,0.57962963,0.103773585,0.29501686,0.025219941000000003,0.636914408,0.578641644,0.15321375199999998,0,0,0,0,0
2246,2017,7,29,1.0,0.579444444,0.5725462960000001,0.047169811,0.37714499799999995,0.02111437,0.623489983,0.651809651,0.11808669699999999,0,0,0,0,0
2247,2017,7,30,0.041666667000000004,0.553055556,0.57404321,0.16981132100000002,0.394679655,0.021309872999999997,0.6148350029999999,0.665110095,0.033632287000000004,0,0,0,0,0
2248,2017,7,30,0.083333333,0.514444444,0.532638889,0.160377358,0.312026976,0.02111437,0.607358574,0.628462914,0.123318386,0,0,0,0,0
2249,2017,7,30,0.125,0.418055556,0.503564815,0.245283019,0.284675909,0.024633431,0.601668385,0.543007149,0.186846039,0,0,0,0,0
2250,2017,7,30,0.166666667,0.430833333,0.367337963,0.245283019,0.14859497900000002,0.032258063999999996,0.602110342,0.45118409299999995,0.19431988,0,0,0,0,0
2251,2017,7,30,0.208333333,0.18888888899999998,0.18261574100000003,0.103773585,0.215436493,0.048680352,0.595204773,0.334562109,0.44992526200000005,0,0,0,0,0
2252,2017,7,30,0.25,0.423888889,0.125925926,0.20754717,0.319295616,0.06334310900000001,0.592111079,0.24575513899999998,0.192077728,0,0,0,0,0
2253,2017,7,30,0.291666667,0.42,0.068032407,0.198113208,0.289846384,0.08739003,0.585592222,0.22352546899999998,0.055306428,0,0,0,0,0
2254,2017,7,30,0.333333333,0.41166666700000004,0.057476852,0.188679245,0.289022106,0.081524926,0.599182381,0.24262734600000002,0.11584454400000001,0,0,0,0,0
2255,2017,7,30,0.375,0.486388889,0.09629629599999999,0.16981132100000002,0.184863245,0.055718475,0.605500348,0.314343164,0.18908819100000002,0,0,0,0,0
2256,2017,7,30,0.41666666700000005,0.515555556,0.944930556,0.16981132100000002,0.184488572,0.08914956,0.628351503,0.397680284,0.205530643,0,0,0,0,0
2257,2017,7,30,0.45833333299999995,0.556666667,0.7420138890000001,0.20754717,0.061521169,0.06686217,0.635422805,0.48603664,0.313901345,0,0,0,0,0
2258,2017,7,30,0.5,0.5775,0.518726852,0.14150943400000002,0.180142375,0.068035191,0.628903949,0.561885612,0.241405082,0,0,0,0,0
2259,2017,7,30,0.541666667,0.6777777779999999,0.542037037,0.188679245,0.27508430100000003,0.082111437,0.62868297,0.6193029489999999,0.06950672599999999,0,0,0,0,1
2260,2017,7,30,0.583333333,0.6677777779999999,0.54599537,0.349056604,0.24810790600000002,0.073313783,0.625313053,0.625781948,0.08445441,1,3,0,0,1
2261,2017,7,30,0.625,0.653333333,0.512939815,0.367924528,0.280704384,0.060997068,0.638903212,0.59562109,0.06950672599999999,0,0,0,0,1
2262,2017,7,30,0.666666667,0.675277778,0.480648148,0.273584906,0.144473586,0.08914956,0.646361226,0.540214477,0.18011958100000003,0,0,0,0,1
2263,2017,7,30,0.708333333,0.6777777779999999,0.30303240800000003,0.254716981,0.13780442099999998,0.08973607,0.630395551,0.45665773,0.20254110600000003,1,1,0,0,1
2264,2017,7,30,0.75,0.724166667,0.18875,0.12264150900000001,0.25612589,0.11202346099999999,0.643212287,0.37701072399999996,0.209267564,1,1,0,0,1
2265,2017,7,30,0.791666667,0.725555556,0.177453704,0.066037736,0.291494942,0.112609971,0.6370801420000001,0.33657283299999996,0.047832585999999996,0,0,0,0,0
2266,2017,7,30,0.833333333,0.653888889,0.20006944399999999,0.235849057,0.274859498,0.150146627,0.650228344,0.339253798,0.02690583,0,0,0,0,0
2267,2017,7,30,0.875,0.0,0.190509259,0.009433961999999999,0.149718996,0.150146627,0.645864025,0.35500446799999996,0.120328849,0,0,0,0,0
2268,2017,7,30,0.916666667,0.0,0.438032407,0.0,0.02840015,0.134897361,0.64652696,0.42560321700000003,0.30717488800000003,0,0,0,0,0
2269,2017,7,30,0.958333333,0.11972222199999999,0.5878472220000001,0.16981132100000002,0.123941551,0.134897361,0.6468584270000001,0.497542449,0.17115097199999998,0,0,0,0,0
2270,2017,7,30,1.0,0.0,0.547939815,0.009433961999999999,0.22959910100000003,0.139589443,0.644482911,0.5671358360000001,0.222720478,0,0,0,0,0
2271,2017,7,31,0.041666667000000004,0.0,0.543078704,0.037735849,0.26661671,0.13313783,0.647852829,0.596108206,0.068759342,0,0,0,0,0
2272,2017,7,31,0.083333333,0.11388888900000001,0.544953704,0.12264150900000001,0.312626452,0.13372434,0.635699028,0.590594281,0.053811659000000005,0,0,0,0,0
2273,2017,7,31,0.125,0.196944444,0.5132407410000001,0.066037736,0.201798426,0.135483871,0.625920743,0.566577301,0.151718984,0,0,0,0,0
2274,2017,7,31,0.166666667,0.0,0.399930556,0.009433961999999999,0.141251405,0.15073313800000002,0.619015174,0.506925827,0.20852017899999997,0,0,0,0,0
2275,2017,7,31,0.208333333,0.24361111100000002,0.298912037,0.150943396,0.14724616,0.148387097,0.613766942,0.42470956200000004,0.18011958100000003,0,0,0,0,0
2276,2017,7,31,0.25,0.240833333,0.222268519,0.075471698,0.189883852,0.148387097,0.609015911,0.35444593399999996,0.36920777299999996,0,0,0,0,0
2277,2017,7,31,0.291666667,0.283611111,0.17472222199999998,0.12264150900000001,0.245035594,0.163049854,0.594265616,0.301050045,0.103139013,0,0,0,0,0
2278,2017,7,31,0.333333333,0.0,0.14037037,0.009433961999999999,0.24720869199999998,0.167155425,0.611999116,0.290661305,0.09940209300000001,0,0,0,0,0
2279,2017,7,31,0.375,0.582777778,0.09810185199999999,0.160377358,0.21393780399999998,0.195307918,0.626694166,0.32696604100000004,0.153961136,0,0,0,0,0
2280,2017,7,31,0.41666666700000005,0.0,0.343819444,0.018867925,0.214687149,0.196480939,0.637632587,0.363494191,0.18460388600000002,0,0,0,0,0
2281,2017,7,31,0.45833333299999995,0.438888889,0.436018519,0.22641509399999998,0.08422630199999999,0.19941349,0.650615056,0.438561215,0.20104633800000002,0,0,0,0,0
2282,2017,7,31,0.5,0.440555556,0.443055556,0.235849057,0.035069314,0.159530792,0.643654243,0.510053619,0.141255605,1,1,0,0,1
2283,2017,7,31,0.541666667,0.243888889,0.502430556,0.075471698,0.172199326,0.14780058699999998,0.635699028,0.561885612,0.126307922,0,0,0,0,1
2284,2017,7,31,0.583333333,0.321388889,0.520625,0.11320754699999999,0.21438741100000003,0.136070381,0.6243186510000001,0.589477212,0.17937219699999998,0,0,0,0,1
2285,2017,7,31,0.625,0.15666666699999998,0.549675926,0.056603774,0.22555264100000003,0.149560117,0.626086477,0.604892761,0.034379671,1,5,0,0,1
2286,2017,7,31,0.666666667,0.0,0.472083333,0.0,0.19183214699999998,0.152492669,0.613877431,0.598078641,0.12481315400000001,0,0,1,2,0
2287,2017,7,31,0.708333333,0.525277778,0.322662037,0.056603774,0.135631323,0.170087977,0.618628462,0.5730563,0.308669656,1,1,0,0,1
2288,2017,7,31,0.75,0.409722222,0.172361111,0.311320755,0.156837767,0.251026393,0.613159252,0.51217605,0.147982063,0,0,0,0,0
2289,2017,7,31,0.791666667,0.421388889,0.10319444400000001,0.433962264,0.240989134,0.365982405,0.605259281,0.443811439,0.104633782,0,0,0,0,0
2290,2017,7,31,0.833333333,0.446111111,0.068240741,0.16981132100000002,0.263844136,0.386510264,0.602276076,0.387511171,0.14200299,0,0,0,0,0
2291,2017,7,31,0.875,0.21111111100000002,0.089050926,0.103773585,0.250355938,0.296774194,0.598187979,0.34573279700000004,0.22122571,0,0,0,0,0
2292,2017,7,31,0.916666667,0.096111111,0.057222222,0.264150943,0.203072312,0.21231671600000002,0.587360047,0.36919124200000003,0.162929746,0,0,0,0,0
2293,2017,7,31,0.958333333,0.154722222,0.021736111000000002,0.273584906,0.288797302,0.171260997,0.623600472,0.40761840899999996,0.155455904,0,0,0,0,0
2294,2017,7,31,1.0,0.139444444,0.18611111100000002,0.28301886800000003,0.142899962,0.172434018,0.632439599,0.484025916,0.139013453,0,0,0,0,0
2295,2017,8,1,0.041666667000000004,0.151944444,0.33448717899999997,0.188679245,0.038452892,0.129618769,0.625300304,0.529523579,0.250373692,0,0,0,0,0
2296,2017,8,1,0.083333333,0.144444444,0.44212963,0.22641509399999998,0.063919071,0.117888563,0.616197702,0.555183199,0.050074738,0,0,0,0,0
2297,2017,8,1,0.125,0.13972222199999998,0.47611111100000003,0.358490566,0.130474471,0.09965342599999999,0.613756897,0.573665611,0.058295964000000006,0,0,0,0,0
2298,2017,8,1,0.166666667,0.160277778,0.468796296,0.301886792,0.148445111,0.09560117300000001,0.611722894,0.545830637,0.210014948,0,0,0,0,0
2299,2017,8,1,0.208333333,0.145277778,0.416273148,0.405660377,0.092618958,0.11085044,0.60780053,0.507260947,0.281016442,0,0,0,0,0
2300,2017,8,1,0.25,0.11388888900000001,0.261018519,0.367924528,0.09029599099999999,0.11085044,0.60608795,0.45699285100000003,0.10762331800000001,0,0,0,0,0
2301,2017,8,1,0.291666667,0.085,0.17761574100000002,0.32075471699999997,0.125365305,0.124926686,0.6030495,0.39063896299999995,0.09865470900000001,0,0,0,0,0
2302,2017,8,1,0.333333333,0.140555556,0.10025463,0.509433962,0.11509928800000001,0.14780058699999998,0.5996243370000001,0.34159964299999995,0.05754858,0,0,0,0,0
2303,2017,8,1,0.375,0.198333333,0.047708333,0.160377358,0.100337205,0.141935484,0.595039039,0.318923146,0.125560538,0,0,0,0,0
2304,2017,8,1,0.41666666700000005,0.0975,0.213958333,0.330188679,0.084975646,0.149560117,0.590564231,0.321492404,0.085949178,0,0,0,0,0
2305,2017,8,1,0.45833333299999995,0.148055556,0.9326157409999999,0.216981132,0.08520045,0.139589443,0.59078521,0.372542449,0.140508221,1,1,0,0,1
2306,2017,8,1,0.5,0.10722222199999999,0.787361111,0.33962264200000003,0.063694268,0.149560117,0.593436948,0.427837355,0.159192825,0,0,0,0,0
2307,2017,8,1,0.541666667,0.129722222,0.5947916670000001,0.20754717,0.030573247999999997,0.149560117,0.600232028,0.481456658,0.25336322899999997,1,1,0,0,1
2308,2017,8,1,0.583333333,0.068055556,0.578773148,0.216981132,0.18890970399999998,0.123167155,0.604706836,0.537086685,0.10837070300000001,0,0,0,0,1
2309,2017,8,1,0.625,0.953888889,0.5661574079999999,0.160377358,0.25170475800000003,0.13196480900000002,0.605645993,0.575290438,0.187593423,1,2,0,0,1
2310,2017,8,1,0.666666667,0.950555556,0.56962963,0.16981132100000002,0.22165605100000002,0.126686217,0.612330584,0.617850759,0.083707025,1,1,0,0,1
2311,2017,8,1,0.708333333,0.988055556,0.564040404,0.14150943400000002,0.142409483,0.1470008,0.6218929129999999,0.609472743,0.192077728,1,1,0,0,1
2312,2017,8,1,0.75,0.859722222,0.39085648100000003,0.11320754699999999,0.075458973,0.135483871,0.619622864,0.571157283,0.167414051,1,1,0,0,1
2313,2017,8,1,0.791666667,0.774444444,0.252106481,0.09433962300000001,0.141626077,0.142521994,0.61216485,0.520889187,0.146487294,0,0,0,0,0
2314,2017,8,1,0.833333333,0.931666667,0.19412037,0.16981132100000002,0.21633570600000002,0.142521994,0.617357838,0.45129579999999997,0.175635277,0,0,0,0,0
2315,2017,8,1,0.875,0.0,0.166643519,0.037735849,0.22248033,0.156598241,0.6191809079999999,0.385500447,0.186846039,0,0,0,0,0
2316,2017,8,1,0.916666667,0.020555556000000003,0.157685185,0.075471698,0.207643312,0.17360703800000002,0.622550825,0.346403038,0.06427503700000001,0,0,0,0,0
2317,2017,8,1,0.958333333,0.039444444,0.17520202,0.14150943400000002,0.17617085,0.19818715,0.624243318,0.357685433,0.056053812,0,0,0,0,0
2318,2017,8,1,1.0,0.05888888900000001,0.36710648100000004,0.16981132100000002,0.050955414000000004,0.20879765399999997,0.620562021,0.387846291,0.272795217,0,0,0,0,0
2319,2017,8,2,0.041666667000000004,0.15694444400000002,0.673287037,0.16981132100000002,0.044136380999999995,0.195894428,0.6329368000000001,0.443490968,0.052316891,0,0,0,0,0
2320,2017,8,2,0.083333333,0.173611111,0.586363636,0.12264150900000001,0.14126502900000001,0.21930152,0.6284619920000001,0.485142985,0.073243647,0,0,0,0,0
2321,2017,8,2,0.125,0.136944444,0.5661805560000001,0.32075471699999997,0.215586362,0.17595307899999998,0.637135386,0.519660411,0.062032885,0,0,0,0,0
2322,2017,8,2,0.166666667,0.133611111,0.563773148,0.235849057,0.207493443,0.15542522,0.644482911,0.542783735,0.062780269,0,0,0,0,0
2323,2017,8,2,0.208333333,0.449166667,0.56150463,0.14150943400000002,0.17347321100000002,0.139002933,0.633268268,0.539544236,0.032137518999999996,0,0,0,0,0
2324,2017,8,2,0.25,0.0,0.513055556,0.037735849,0.106631697,0.13313783,0.621611668,0.511617516,0.063527653,0,0,0,0,0
2325,2017,8,2,0.291666667,0.0,0.36729166700000004,0.037735849,0.051854627,0.143695015,0.613877431,0.457104558,0.162182362,0,0,0,0,0
2326,2017,8,2,0.333333333,0.08972222199999999,0.246064815,0.103773585,0.09164481099999999,0.144868035,0.612993518,0.398570152,0.094917788,0,0,0,0,0
2327,2017,8,2,0.375,0.5458333329999999,0.191689815,0.047169811,0.153915324,0.144281525,0.609513112,0.33858355700000003,0.112107623,0,0,0,0,0
2328,2017,8,2,0.41666666700000005,0.581944444,0.10162037,0.066037736,0.139752716,0.165982404,0.630671774,0.315125112,0.058295964000000006,0,0,0,0,0
2329,2017,8,2,0.45833333299999995,0.629166667,0.05650463,0.216981132,0.15698763599999999,0.19237536600000002,0.651940926,0.305741734,0.10014947699999999,0,0,0,0,0
2330,2017,8,2,0.5,0.653055556,0.08583333300000001,0.254716981,0.077856875,0.19824046899999997,0.648736741,0.35936103700000005,0.20029895399999997,1,2,0,0,1
2331,2017,8,2,0.541666667,0.721666667,0.29912037,0.12264150900000001,0.014986886000000001,0.196480939,0.643819977,0.43051832,0.25186846,0,0,0,0,0
2332,2017,8,2,0.583333333,0.6963888890000001,0.58375,0.20754717,0.102660172,0.205865103,0.631887154,0.487488829,0.132286996,0,0,0,0,1
2333,2017,8,2,0.625,0.758055556,0.584930556,0.14150943400000002,0.186886474,0.191788856,0.657244402,0.55909294,0.10014947699999999,1,2,1,1,1
