hour,current_dir,current_speed,wave_height,water_temp,tide_height,dif_tide_height,wind_dir,wind_speed,drifting_num,drifting,drowning_num,drowning
20,192.3666667,35.61111111,0.497777778,24.35333333,122.9,17,214.8,3,0,0,0,0
21,198.6666667,43.26666667,0.514444444,24.26888889,133.85,7,208.4,3.2,0,0,0,0
22,185.5090909,41.19090909,0.499090909,24.14090909,132.2833333,10,211.8,3,0,0,0,0
23,174.825,34.775,0.49125,23.8825,122.4166667,15,213.7,2,0,0,0,0
0,122.96,20.3,0.518,23.832,100.557377,31,233.2,2.1,0,0,0,0
1,52.33333333,34.83333333,0.576666667,23.83333333,73.03333333,29,196.6,1.3,0,0,0,0
2,30.91,60.54,0.6,24.124,48.78333333,20,186.8,1.2,0,0,0,0
3,21.81666667,60.69166667,0.524166667,24.0475,35.17241379,15,170.1,2,0,0,0,0
4,21.78571429,51.51428571,0.49,24.07714286,33.19642857,11,165.3,2.2,0,0,0,0
5,11.99166667,42.96666667,0.4475,24.145,46.22413793,19,176.4,1.4,0,0,0,0
6,178.725,21.3,0.43375,24.1875,67.05,20,171,2.1,0,0,0,0
7,250.36,10.19,0.328,24.199,88.33333333,22,182.4,1.8,0,0,0,0
8,207.8444444,21.28888889,0.344444444,24.25333333,106.0166667,18,175.6,1.8,0,0,0,0
9,196.3,37.8,0.305,24.395,116.4333333,15,199.5,1.8,0,0,0,0
10,193.03,51.1,0.281,24.338,121.5833333,10,236.6,2.4,0,0,0,0
11,191.0571429,50.88571429,0.298571429,24.38285714,113.0833333,14,247.7,2.6,0,0,0,0
12,176.3909091,35.28181818,0.288181818,24.03,96.73333333,20,255.4,2.2,0,0,0,0
13,112.6571429,17.64285714,0.301428571,24.06142857,72.93333333,26,271.4,1.8,0,0,0,0
14,52.8,36.82727273,0.321818182,25.08363636,51.1,16,265.7,1.5,0,0,0,0
15,44.11428571,50.47142857,0.342857143,25.52,34.71666667,18,250.1,2.7,1,1,0,0
16,45.35454545,45.64545455,0.327272727,25.93,36.31666667,11,268.4,1.4,0,0,0,0
17,51.9,24.01428571,0.308571429,25.28714286,45.61666667,16,261.8,1,0,0,0,0
18,101.1666667,9.666666667,0.281111111,25.13444444,63.88333333,21,290.6,0.7,0,0,0,0
19,211.2545455,24.07272727,0.244545455,25.11454545,86.48333333,21,246,1.7,0,0,0,0
20,202.7,38.7,0.233333333,25.10333333,108.5833333,22,227.3,1,0,0,0,0
21,200.81,52.41,0.242,24.978,122.4833333,8,206.3,0.7,0,0,0,0
22,194.225,43.975,0.21875,24.56125,128.35,8,129.8,0.6,0,0,0,0
23,189.2142857,42.27142857,0.211428571,24.37285714,124,12,76.8,0.8,0,0,0,0
0,168.325,29.73333333,0.2075,24.0775,106.4754098,23,144.3,2.3,0,0,0,0
1,88.11111111,19.92222222,0.231111111,24.09333333,81.75,24,155.4,2.7,0,0,0,0
2,36.8,44.96666667,0.255,24.17666667,55.81666667,23,164.2,1.8,0,0,0,0
3,25.95555556,62.5,0.262222222,24.31333333,36.48333333,15,198.8,1.3,0,0,0,0
4,23.91,60.11,0.281,24.283,28.96666667,6,217.4,1,0,0,0,0
5,21.9,41.3,0.283333333,24.14833333,35.41666667,13,162,1.3,0,0,0,0
6,46.27272727,33.2,0.250909091,24.29545455,50.88333333,20,192.9,1.2,0,0,0,0
7,278.6,11.04444444,0.247777778,24.36888889,71.6,24,172.7,2.1,0,0,0,0
8,215.5,14.71666667,0.216666667,24.43166667,91.6,24,212.7,3.7,0,0,0,0
9,195.1636364,25.3,0.210909091,24.49636364,107.8333333,17,225.1,3.7,0,0,0,0
10,194.6125,47.8,0.22125,24.82375,117.1,15,231.4,4.4,0,0,0,0
11,185.175,47.5375,0.2375,24.8125,115.6666667,15,240,2.8,0,0,0,0
12,183.0888889,43.93333333,0.241111111,24.38222222,103.6666667,17,226.5,3.2,0,0,0,0
13,164.7833333,27.31666667,0.258333333,24.415,84.93333333,21,232.6,3.8,0,0,0,0
14,75.52727273,28.40909091,0.3,24.88545455,62.93333333,23,233.5,3.1,0,0,0,0
15,45.2,47.76666667,0.298333333,25.41833333,44.63333333,13,208,2,1,1,0,0
16,36.99,46.77,0.312,25.457,37.86666667,6,240.5,2.8,1,1,0,0
17,43.2,43.08,0.304,25.982,41.51666667,12,237.8,4,0,0,0,0
18,61.24,24.3,0.303,25.822,56.23333333,18,216.8,2,0,0,0,0
19,184.5571429,9.042857143,0.298571429,25.34714286,74.26666667,22,191.4,0.7,0,0,0,0
20,208.025,23.3,0.2125,25.3175,95.28813559,25,225.3,1.2,0,0,0,0
21,197.3857143,43.08571429,0.16625,25.44285714,114.3166667,13,171.1,2.3,0,0,0,0
22,201.92,49.62,0.174,25.126,123.9833333,10,169.1,1.7,0,0,0,0
23,187.97,41.71,0.194,24.767,124.9833333,6,180.3,1.9,0,0,0,0
0,183.48,29.5,0.186,24.43,114.5409836,21,160.5,2.5,0,0,0,0
1,135.2666667,20.075,0.189166667,24.3025,94.76666667,22,171.2,2.8,0,0,0,0
2,54.625,29.75,0.2275,24.41625,71.5,21,179.3,2.2,0,0,0,0
3,32,52.875,0.27,24.7375,49.4,21,161.7,3.2,0,0,0,0
4,22.54,56.51,0.312,24.678,35.91666667,9,137.8,2.5,0,0,0,0
5,19.125,56.675,0.34625,24.735,34.21666667,7,152.6,2.8,0,0,0,0
6,17.5,45.83333333,0.343333333,24.48666667,42.56666667,17,170.2,3,0,0,0,0
7,133.1272727,31.37272727,0.337272727,24.78272727,61.51666667,17,173.7,3.4,0,0,0,0
8,294.9,16.08571429,0.29,25.11285714,79.95,21,171.4,4.7,0,0,0,0
9,232.9666667,10.15555556,0.33,25.12888889,97,18,180.8,4.8,0,0,0,0
10,194.24,24.54,0.288,25.194,111.3166667,23,175.6,4.6,0,0,0,0
11,193.5888889,38.85555556,0.26,25.20444444,118.1166667,20,182,3.6,0,0,0,0
12,183.4333333,40.05,0.24,25.02333333,112.7333333,18,204.6,3.5,0,0,0,0
13,177.1125,31.1375,0.2875,24.5225,100.4833333,19,223.5,3.5,0,0,0,0
14,135.85,20.46666667,0.356666667,24.775,82.18333333,24,205.9,2.5,0,0,0,0
15,60.025,40.95,0.445,25.4125,60.91666667,20,213.7,6.6,0,0,0,0
16,43.05,48.41666667,0.593333333,25.29666667,43.4,20,220,6.1,0,0,0,0
17,36.3375,42.8375,0.68125,25.38,37.2,14,2.3,1.3,0,0,0,0
18,32.9,25.8,0.463333333,25.252,43.01666667,15,82.9,3,0,0,0,0
19,105.125,15.8625,0.4775,25.29,59.58333333,20,153.6,1.4,0,0,0,0
20,273.2285714,16.62857143,0.497142857,25.44571429,80.21666667,20,157,2.6,0,0,0,0
21,228.425,18.025,0.4225,25.485,101.6833333,22,130.4,2.5,0,0,0,0
22,195.7333333,27.1,0.33,25.46222222,114.55,13,209.1,2.5,0,0,0,0
23,198.9571429,38.22857143,0.362857143,25.13,121.9,9,180.1,1.3,0,0,0,0
0,185.6666667,40.38333333,0.371666667,24.96,119.1967213,12,245.7,1,0,0,0,0
1,181.7,36.6,0.315,24.78,104.6166667,18,68,3.1,0,0,0,0
2,112.95,20.02,0.268,24.532,85.81666667,22,155.9,3.7,0,0,0,0
3,55.75714286,32.68571429,0.291428571,24.92285714,63.01666667,23,217.7,3.5,0,0,0,0
4,37.63333333,52.6,0.35,24.84333333,46.13333333,9,189.2,3.2,0,0,0,0
5,18.37142857,65.75714286,0.40125,24.82,36.88333333,8,170.6,4.9,0,0,0,0
6,9.333333333,78.2,0.641666667,24.86166667,37.91666667,11,196.9,5.6,0,0,0,0
7,15.63333333,59.33333333,0.696666667,24.84,48,16,179.3,5,0,0,0,0
8,26.6125,33.75,0.745,24.8425,65.46666667,16,172.6,4.2,0,0,0,0
9,126.25,4.775,0.6875,24.91,81.5,22,177.2,4.1,0,0,0,0
10,149.8555556,7.877777778,0.584444444,24.95888889,95.41666667,15,188.2,3.9,0,0,0,0
11,197.1666667,27.41666667,0.55,25.10166667,102.7666667,13,192.3,4.1,0,0,0,0
12,201.5555556,31.06666667,0.656666667,25.23222222,107.9298246,12,192.7,5.9,0,0,0,0
13,192.2333333,35.56666667,0.701666667,24.91,101.6428571,18,186.1,5.6,0,0,0,0
14,143.9166667,21.25,0.691666667,24.915,88.23728814,15,202.2,6.5,0,0,0,0
15,70,31.42,0.772,24.946,72.5,20,214.7,9.1,0,0,0,0
16,50.06666667,38.86666667,0.803333333,24.98666667,50.56666667,23,205.6,6.3,0,0,0,0
17,33.71666667,45.51666667,0.705,25.09166667,39.95,9,180.9,4,0,0,0,0
18,32.48,47.06,0.618,25.066,39.88333333,5,194.5,2.3,0,0,0,0
19,37.93333333,30.5,0.625555556,24.96333333,48.6,16,192.6,2.3,0,0,0,0
20,279.02,8.66,0.59,25.006,64.13333333,18,180.1,2.5,0,0,0,0
21,237.8833333,10.01666667,0.488333333,25.04,81.78333333,18,180.8,1.4,0,0,0,0
22,200.4833333,26.98333333,0.365,25.01833333,97,12,117.5,1.4,0,0,0,0
23,196,32.2,0.325,24.98,106.65,6,157.3,3.3,0,0,0,0
0,212.3666667,30.01111111,0.304444444,25.11111111,108.5901639,4,171.5,4.1,0,0,0,0
1,202.275,17.825,0.3125,25.185,103.6166667,11,188.7,4.9,0,0,0,0
2,169.35,19.15,0.41,25.04,92.25,16,195.3,5.5,0,0,0,0
3,55.17142857,31.64285714,0.682857143,24.98285714,76.33333333,20,205.7,8.8,0,0,0,0
4,41.78333333,46.03333333,0.848333333,24.94333333,57.25,18,206.8,9.6,0,0,0,0
5,40.45,52.35,1.08,24.895,43.41666667,11,209.9,9.8,0,0,0,0
6,31.325,53.7875,1.09875,24.89375,36.51666667,5,210.1,10.1,0,0,0,0
7,27.46666667,44.91666667,1.12,24.855,37.21666667,8,208.2,9.7,0,0,0,0
8,5.1,37.25,1.0325,24.9925,48.03333333,11,205.8,8.4,0,0,0,0
9,100.475,29.05,0.692,25.08,61.88333333,16,206.5,7.3,0,0,0,0
10,14.45,6.8,0.795,25.085,77.15,18,202.1,6.2,0,0,0,0
11,214.8125,9.3375,0.665,25.1725,93.55,19,199.1,5.6,0,0,0,0
12,198.3666667,21.66666667,0.506666667,25.19666667,103.5666667,8,200.3,5.8,0,0,0,0
13,194.8625,18.2875,0.47125,25.45375,104.7833333,9,200.5,4.2,0,0,0,0
14,175.3,17.33333333,0.456666667,25.43333333,100.9166667,9,190.6,3.3,1,1,0,0
15,122.1428571,21.91428571,0.494285714,25.42285714,88.58333333,19,196.4,3.9,0,0,0,0
16,76.66666667,27.26666667,0.51,25.43666667,70.88333333,19,193.5,3.2,0,0,0,0
17,45.72857143,38.28571429,0.522857143,25.37428571,53.78333333,16,183.1,2.9,0,0,0,0
18,36.24,47.34,0.504,25.27,44.61666667,9,184.5,3.5,2,1,0,0
19,36.2,47.62,0.51,25.264,45.65,11,196.2,4.3,0,0,0,0
20,23.36,37.32,0.502,25.1,56.4,14,197.8,4.5,0,0,0,0
21,185.1,42.6,0.46,25.23,67.95,14,195.7,4.5,0,0,0,0
22,284.8166667,20.31666667,0.433333333,25.45833333,81.36666667,13,183.8,2.6,0,0,0,0
23,191.575,3.125,0.4175,25.4275,92.88333333,7,156.2,2.7,0,0,0,0
0,203.74,8.88,0.448,25.388,98.09836066,8,172,4.1,0,0,0,0
1,209.2,21.36666667,0.443333333,25.35,102.3666667,5,180.5,4.5,0,0,0,0
2,140.95,11.1,0.54,25.365,99.53333333,9,196.7,4.4,0,0,0,0
3,100.7142857,14.77142857,0.58,25.32428571,89.6,15,194.4,4.2,0,0,0,0
4,55.525,25.025,0.6825,25.2475,76,16,196.2,3.8,0,0,0,0
5,51.15,35.45,0.735,25.165,58.25423729,16,191.3,3.4,0,0,0,0
6,43.51666667,42.21666667,0.725,25.08666667,45.75,9,187.8,3.3,0,0,0,0
7,38.66666667,40.4,0.636666667,25.00333333,40.68333333,6,190.5,4.1,0,0,0,0
8,26.53333333,35.28333333,0.661666667,24.96333333,42.83333333,8,194.7,4.6,0,0,0,0
9,11.95,26.25,0.69,24.965,51.33333333,13,188,4.3,0,0,0,0
10,261.5833333,9.366666667,0.641666667,25.06333333,63.93333333,24,201.3,6.1,0,0,0,0
11,223.7666667,8.9,0.576666667,25.11666667,81.15,21,201.8,5.6,0,0,0,0
12,198.975,16.95,0.535,25.29,94.51666667,20,203.9,5,0,0,0,0
13,212.3666667,21.36666667,0.49,25.35333333,106.0833333,7,199.6,3.2,0,0,0,0
14,167.4,10.5,0.59,25.38666667,107.8,12,207.1,5.4,0,0,0,0
15,153.7666667,10.86666667,0.748333333,25.31,105.1833333,12,235.6,8,0,0,0,0
16,92.8,18.83333333,0.706666667,25.24333333,90.96666667,20,196.6,3.8,0,0,0,0
17,60.63333333,24.1,0.783333333,25.22,73.16666667,20,192.1,3.4,2,1,0,0
18,36.6,37.82,0.702,25.144,57.65,17,161.4,3.4,3,1,0,0
19,26.375,34.775,0.725,25.1025,48.1,7,182.1,1.9,0,0,0,0
20,15.1,38.6,0.606666667,24.93666667,47.56666667,9,180.7,2.3,0,0,0,0
21,14.05,37.35,0.555,24.88,55.85,12,138.5,3,0,0,0,0
22,355.7,43.4,0.504,25.214,67.81666667,13,167.2,3.2,0,0,0,0
23,179.9,11.35,0.515,25.16,79.6,13,185.3,3.4,0,0,0,0
0,215.4,6.425,0.4625,25.1425,90.42622951,10,171.9,3.6,0,0,0,0
1,222.35,6.7,0.445,25.13,97.3,6,174.2,3.2,0,0,0,0
2,236,12.16666667,0.423333333,25.15666667,99.48333333,10,173.2,2.5,0,0,0,0
3,195.55,7.025,0.42,25.18,96.63333333,12,157.7,4,0,0,0,0
4,54.8,10.5,0.46,25.17,89.13333333,13,157.9,3.8,0,0,0,0
5,36.5,28.05,0.4425,25.135,77.15,13,135.5,3.1,0,0,0,0
6,35.48,34.44,0.48,25.07,62.83333333,18,161.7,2.6,0,0,0,0
7,23.86666667,41.7,0.573333333,24.96,50.58333333,10,192,2.7,0,0,0,0
8,20.66,35.98,0.566,24.912,44.6,8,208,2.9,0,0,0,0
10,183.725,23.125,0.75,24.98,48.73333333,14,199,2,0,0,0,0
12,287.85,11.35,0.595,25.175,76.6,17,184.2,2.1,0,0,0,0
14,199.1,21.62,0.474,25.302,102.7166667,15,199.5,2.3,0,0,0,0
15,197.9,23.05,0.485,25.42,105.55,10,191,1.6,2,1,0,0
16,128.78,12.42,0.398,25.55,102.4166667,12,205.7,1.9,0,0,0,0
17,95.7,18.9,0.39,25.6,93.65,17,229.3,3.1,0,0,0,0
18,63.875,27.7,0.4675,25.395,83.16666667,22,233.4,4.6,0,0,0,0
20,33.34,39.62,0.59,25.31,55.06666667,11,0,0,0,0,0,0
21,23.8,33.2,0.565,25.275,52.18181818,9,0,0.1,0,0,0,0
22,125.9666667,27.96666667,0.506666667,25.22,57.33333333,8,181.2,0.6,0,0,0,0
23,237.7,31.46666667,0.43,25.33,66.81355932,11,211.3,1.8,0,0,0,0
0,357.1,23.4,0.42,25.29,77.49180328,11,155,0.9,0,0,0,0
2,178.3333333,22.53333333,0.32,25.38,95.01666667,10,180.4,0.8,0,0,0,0
3,189.3,24.5,0.32,25.39,101.0166667,6,179.1,0.5,0,0,0,0
5,100.15,18.275,0.2775,25.4325,98.35,12,94.7,1.5,0,0,0,0
6,80.76666667,11.03333333,0.33,25.42,86.93333333,15,0,0.1,0,0,0,0
8,36,30.95,0.315,25.4025,53.98333333,17,0,0.2,0,0,0,0
9,20.25,32.8,0.32,25.4,44.18333333,11,236.9,0.5,0,0,0,0
10,355.6,46.8,0.32,25.66,40.91666667,16,232.8,0.8,0,0,0,0
11,353.6,40.16666667,0.363333333,25.71666667,51.6,13,249.2,1.1,0,0,0,0
13,293.9,14.94,0.256,25.824,82.1,21,247.6,2,0,0,0,0
15,180.55,24.4,0.25,25.985,111.2666667,13,247.4,2.8,0,0,0,0
17,157.4666667,18.76666667,0.233333333,26.35333333,113.6833333,17,319.1,0.9,0,0,0,0
18,117.8,20.2,0.3,26.15,105.6,17,308.5,2.5,0,0,0,0
19,97.05,21.7,0.265,26.145,87.68333333,19,301.2,3.2,0,0,0,0
20,55.5,39,0.235,25.725,71.43333333,19,25.9,1.4,0,0,0,0
21,46.1,37.8,0.235,25.625,57.08333333,17,78.3,4.9,0,0,0,0
22,30.375,34.475,0.215,25.7125,48.95,8,53,2.5,0,0,0,0
23,346.1,49.3,0.21,25.78,50.76666667,5,42.4,1.4,0,0,0,0
0,238.7,43.76666667,0.21,25.81333333,57.68852459,10,317.6,1.7,0,0,0,0
2,188.3,7.9,0.15,25.88,85.03333333,14,159.2,1.7,0,0,0,0
3,196.85,20.9,0.16,25.805,96.55,10,210.5,1.8,0,0,0,0
5,175,18.7,0.18,25.75666667,106.3333333,6,155.4,2.5,0,0,0,0
8,44.03333333,18.76666667,0.233333333,25.78333333,70.21666667,22,185.4,1.7,0,0,0,0
10,24.45,43.1,0.235,25.995,41.03333333,22,195.3,2.1,0,0,0,0
11,7.6,51.7,0.12,26.17,36.03333333,15,205.1,3.5,0,0,0,0
12,356.6,36.5,0.23,26.45,45.96666667,18,218,4.8,0,0,0,0
13,4.2,31.2,0.24,26.29,61.3,26,210,3.6,0,0,0,0
14,228.8,20.4,0.22,26.36,79.15254237,23,208.1,4.5,0,0,0,0
18,155.45,21.4,0.21,26.635,124.7833333,14,184.7,1.9,0,0,0,0
20,89.85,22.2,0.23,26.46,92.61666667,27,182,2.6,0,0,0,0
22,46.5,50.5,0.23,26.16,49.9,14,179.8,3.5,0,0,0,0
23,30.2,50.85,0.29,26.425,40.26666667,11,180,3,0,0,0,0
2,122.2666667,32.83333333,0.42,26.41333333,62.65,16,187.1,4.4,0,0,0,0
5,218.6,27.75,0.4,26.255,106.2333333,9,187.8,3.7,0,0,0,0
7,175.1,15,0.405,26.36,104.3166667,14,179.1,3.5,0,0,0,0
9,53.7,35.1,0.45,26.36,66.81666667,24,181.7,3.8,0,0,0,0
10,56.3,37.4,0.45,26.36,48.4,23,190.4,2.9,0,0,0,0
12,31.65,37.85,0.6,26.43,30.9,9,194.4,3.9,0,0,0,0
14,122.6,34.4,0.493333333,26.99,56.11666667,19,192.9,3.4,0,0,0,0
16,63.1,4.9,0.33,26.91,99.45,22,200.9,3.8,0,0,0,0
17,189.2,29.6,0.29,26.87,121.1666667,18,193.3,2.8,0,0,0,0
19,169,22.35,0.28,26.945,132.1833333,15,192,2.3,0,0,0,0
21,71.5,31.7,0.37,26.79,94.9,25,184.8,3,0,0,0,0
22,39.7,54.9,0.39,26.59,66.81666667,28,181.8,3,0,0,0,0
0,23.3,54.45,0.45,26.255,31.29508197,9,185.7,3.2,0,0,0,0
4,262.6,23.7,0.36,26.63,85.6,23,179.6,2.6,0,0,0,0
8,204.7,25.35,0.2,26.235,111.3050847,21,202,5,0,0,0,0
10,63.5,39,0.58,26.63,73.26666667,27,212.1,5.9,0,0,0,0
14,354.5,48.9,0.42,26.93,38.15,13,202.2,4.3,0,0,0,0
16,308.2,7.3,0.32,27.02,82.36666667,26,200.6,4.3,1,1,0,0
18,198.4,32.4,0.29,26.85,130.8166667,18,205.7,3.9,1,1,0,0
21,171.8,28,0.32,26.18,119.5,26,185.7,3,0,0,0,0
0,36.2,78.2,0.44,26.5,34.67213115,19,188.4,3.7,0,0,0,0
3,347.4,43,0.62,26.16,40.7,23,196.1,3.3,0,0,0,0
17,310.15,14.4,0.395,26.725,88.16666667,32,190.2,3,0,0,0,0
21,174.3,42.5,0.26,26.18,140.5333333,13,187.4,3,0,0,0,0
23,91.1,15.5,0.35,26.17,86.49152542,36,184.6,2.8,0,0,0,0
11,142.725,24.65,0.3225,26.0775,96.15,27,203.3,4.5,0,0,0,0
12,75.9,18.3,0.35,26.08,68.1,28,201.1,4.6,0,0,0,0
17,343.9,38.8,0.31,26.61,68.68333333,24,184.7,2.5,0,0,2,1
13,121.2666667,76.5,0.1,32.62444444,57.8,28,337.3,3.2,0,0,0,0
14,170.75,104.675,0.091666667,32.0125,35.31666667,21,293.2,3.6,0,0,0,0
15,161.6333333,112.9166667,0.134166667,32.62166667,27.94827586,11,303.9,4.3,0,0,0,0
16,176.03,81.97,0.231666667,28.98666667,33.79245283,17,310.4,4,1,1,0,0
17,276.125,54.39166667,0.194166667,28.6,51.45762712,27,327.5,3.6,0,0,0,0
18,240.8,15.825,0.318333333,26.53916667,75.56666667,28,349.5,2.6,0,0,0,0
19,206.45,36.26666667,0.306666667,26.58166667,105.0166667,28,347,2.4,0,0,0,0
20,209.9666667,66.1,0.249166667,26.65916667,131.8833333,22,355.4,1.9,0,0,0,0
21,202.825,70.74166667,0.1875,26.4725,147.85,10,6.1,1.9,0,0,0,0
22,194.3166667,62.79166667,0.1375,26.25333333,149.5,9,21,1.3,0,0,0,0
23,178.3416667,41.04166667,0.125,26.28,133.9666667,19,77.3,2.2,0,0,0,0
0,106.8166667,27.84166667,0.138333333,26.195,106.442623,33,60.2,1.4,0,0,0,0
1,40.48333333,53.36666667,0.168333333,26.11916667,70.5,34,44.7,0.5,0,0,0,0
2,20.54166667,78.45833333,0.1925,26.06166667,39.08333333,24,127.7,1.6,0,0,0,0
3,18.03636364,80.17272727,0.223333333,26.10727273,23.16666667,12,117.6,3.5,0,0,0,0
10,192.775,60.225,0.132,26.44333333,119.9333333,8,224.4,2.5,0,0,0,0
11,197.7666667,59.525,0.144166667,26.17916667,123.1833333,5,233.3,4.1,0,0,0,0
12,195.5083333,55.28333333,0.159166667,26.1525,114.5666667,17,234.7,3.3,0,0,0,0
13,164.61,34.11,0.158,26.125,95.88333333,25,239.8,3.3,0,0,0,0
14,101.5833333,32.46666667,0.165,26.29833333,71.3,24,256.8,2.4,0,0,0,0
15,63.05,54.725,0.186666667,26.6725,48.28333333,21,254,1.9,0,0,0,0
16,46.39166667,57.75,0.18,26.91583333,36.16666667,7,280.4,1.1,0,0,0,0
17,37.33333333,41.11666667,0.210833333,27.13916667,36.61666667,11,276.4,1.2,0,0,0,0
18,88.98333333,14.475,0.244166667,26.95833333,51.85,23,310.1,1.1,0,0,0,0
19,277.025,9.116666667,0.2275,26.9125,74.3,21,350.1,0.9,0,0,0,0
20,236.1833333,27.775,0.200833333,27.19333333,96.11666667,22,307.4,1.6,0,0,0,0
21,208.75,52.00833333,0.185833333,27.02416667,115.05,16,316.1,1.2,0,0,0,0
22,205.0166667,57.56666667,0.173333333,26.68416667,126.2666667,10,0,0,0,0,0,0
23,203.1333333,60.8,0.155833333,26.3625,129.3833333,7,138.7,0.6,0,0,0,0
0,195.7,53.15,0.154166667,26.27333333,120.6229508,14,122.9,1.1,0,0,0,0
1,168.85,27.00833333,0.159166667,26.34166667,101.0333333,24,142.8,1.6,0,0,0,0
2,65.975,30.69166667,0.2025,26.20666667,73.91666667,28,188.9,2.2,0,0,0,0
3,39.76666667,53.19166667,0.241666667,26.25833333,47.66666667,25,192.9,2.2,0,0,0,0
4,29.575,65.6,0.298333333,26.44166667,31.78333333,9,167.7,2.3,0,0,0,0
5,18.40833333,56.95833333,0.346666667,26.32916667,30.93333333,4,153.5,2.4,0,0,0,0
6,6.633333333,42.775,0.359166667,26.3125,40.18333333,14,176.9,3.1,0,0,0,0
7,37.20833333,22.88333333,0.3425,26.305,59.41666667,23,180.1,3.4,0,0,0,0
8,301.825,11.975,0.365833333,26.40916667,77.93333333,24,190,3.3,0,0,0,0
9,220.75,17.80833333,0.3625,26.4775,97.56666667,23,198.1,3.8,0,0,0,0
10,196,40.84166667,0.335,26.55916667,111.9833333,14,197,3.7,0,0,0,0
11,193.2083333,53.425,0.344166667,26.50083333,119.8166667,7,204.9,4.5,0,0,0,0
12,200.2333333,42.975,0.354166667,26.345,117.4166667,8,205.7,5.4,0,0,0,0
13,189.5666667,40.13333333,0.371666667,26.21166667,106.5333333,17,198.9,3.2,0,0,0,0
14,139.1333333,25.15833333,0.455,26.22083333,88.71666667,21,205.8,4,0,0,0,0
15,69.10833333,28.63333333,0.518333333,26.12666667,66.53333333,21,203.6,3.9,0,0,0,0
16,45.95,49.36666667,0.500833333,26.67,49.98333333,17,203.4,4.5,0,0,0,0
17,37.96666667,50.81666667,0.501666667,26.72416667,41.5862069,14,204.5,4.5,2,1,0,0
18,29.93333333,38.55833333,0.450833333,26.69583333,45.23333333,18,216.6,5.1,0,0,0,0
19,151.15,22.06666667,0.440833333,26.6475,60.53333333,22,212.6,0.6,0,0,0,0
20,312.8916667,14.45,0.343333333,26.56583333,78.51666667,19,257.2,0.8,0,0,0,0
21,238.4833333,15.99166667,0.2625,26.72166667,97.88333333,17,294.7,1.7,0,0,0,0
22,198.9916667,35.05,0.2175,26.72416667,113.2333333,16,346.5,1.1,0,0,0,0
23,207.7272727,52.14545455,0.211818182,26.60272727,122.55,5,299.1,1.4,0,0,0,0
0,197.9833333,55.59166667,0.1875,26.43916667,121.9016393,8,322.9,1.5,0,0,0,0
1,196.25,41.24166667,0.175,26.2025,109.5,18,354.6,1.6,0,0,0,0
2,150.425,18.575,0.22,26.20166667,89.58333333,18,340.7,1.5,0,0,0,0
3,70.40833333,28.65833333,0.198333333,26.17583333,68.1,25,2,2,0,0,0,0
4,58.53333333,49.575,0.2125,26.4925,48.25,16,8.9,2,0,0,0,0
5,39.59166667,49.98333333,0.229166667,26.4575,39.61666667,6,320.1,0.5,0,0,0,0
6,32.21666667,42.71666667,0.2375,26.35916667,41.7,10,0,0.3,0,0,0,0
7,27.75,34.18333333,0.2225,26.3125,52.95,17,0,0,0,0,0,0
8,93.60833333,13.23333333,0.175833333,26.24583333,69.51666667,17,326.9,0.8,0,0,0,0
9,244.8090909,14.9,0.145833333,26.28545455,84.95,21,348,1.3,0,0,0,0
10,225.5333333,30.525,0.144166667,26.43583333,101.1666667,18,344,0.9,0,0,0,0
11,209.1333333,53.98333333,0.17,26.7275,111.4166667,6,302.5,2,0,0,0,0
12,195.125,49.45833333,0.18,26.62,113.3833333,6,281.8,1.2,0,0,0,0
13,198.35,45.80833333,0.155,26.30583333,109.6333333,10,263.9,1.9,0,0,0,0
14,188.175,25.09166667,0.146666667,26.27583333,100.1666667,15,258,2.1,0,0,0,0
15,120.4916667,20.275,0.190833333,26.07666667,84.18333333,18,289.3,2.2,0,0,0,0
16,73.56666667,33.69166667,0.185833333,26.82833333,67.48333333,15,278,1.7,0,0,0,0
17,58.56666667,42.73333333,0.184166667,27.12416667,57.51666667,10,296.3,1.8,0,0,0,0
18,52.69166667,36.33333333,0.165,27.2175,54.98333333,9,300,2.5,0,0,0,0
19,50.43333333,27.59166667,0.163333333,27.20916667,60.71666667,14,281.1,0.7,0,0,0,0
20,136.575,12.68333333,0.165833333,27.12,71.28333333,15,243.5,0.9,0,0,0,0
21,235.025,16.8,0.125,27.23666667,85.56666667,15,260.2,1.1,0,0,0,0
22,208.6666667,34.51666667,0.103333333,27.1475,101.0333333,16,228.3,1.1,0,0,0,0
23,206.1166667,43.65,0.0975,26.945,111.95,7,208.6,0.5,0,0,0,0
0,206.6555556,45.6,0.097777778,26.81444444,113.9344262,6,199.1,1.8,0,0,0,0
1,191.75,36.40833333,0.0975,26.70166667,108.4666667,14,185.2,1.7,0,0,0,0
2,181.2833333,33.36666667,0.1025,26.61583333,95.71666667,12,150.5,2.6,0,0,0,0
3,132.2416667,18.23333333,0.113333333,26.6225,82.01666667,16,155.1,2.6,0,0,0,0
4,65.74166667,25.66666667,0.136666667,26.51833333,64.61666667,18,68,1.1,0,0,0,0
5,45.33333333,37.21666667,0.1575,26.47166667,51.36666667,9,152.6,2.2,0,0,0,0
6,24.49166667,33.94166667,0.191666667,26.37333333,48.05,7,151.2,2.1,0,0,0,0
7,20.69166667,33.85,0.183333333,26.57833333,50.9,9,148.2,2,0,0,0,0
